Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years )
CMR,2002,Cameroon,0.458,0.485,0.4,0.496,2673.956,,,,51.536
CMR,2003,Cameroon,0.464,0.491,0.404,0.503,2788.796,,,,51.908
CMR,2004,Cameroon,0.469,0.497,0.406,0.51,2935.083,,,,52.321
CMR,2005,Cameroon,0.47,0.504,0.405,0.509,2901.691,17.733,0.654,4.4,52.76
CMR,2006,Cameroon,0.471,0.511,0.4,0.512,2963.724,,,,53.215
CMR,2007,Cameroon,0.482,0.518,0.422,0.514,2996.251,,,,53.681
CMR,2008,Cameroon,0.49,0.525,0.434,0.516,3037.122,,,,54.153
CMR,2009,Cameroon,0.498,0.533,0.448,0.516,3054.695,,,,54.627
CMR,2010,Cameroon,0.505,0.54,0.461,0.517,3055.786,20.341,0.617,4.11,55.101
CMR,2011,Cameroon,0.514,0.547,0.478,0.518,3094.846,20.906,0.614,3.969,55.581
CMR,2012,Cameroon,0.525,0.555,0.501,0.52,3132.01,21.485,0.611,3.837,56.073
CMR,2013,Cameroon,0.534,0.563,0.517,0.524,3199.621,22.077,0.577,3.711,56.576
CMR,2014,Cameroon,0.54,0.571,0.522,0.53,3335.047,22.682,0.575,3.534,57.083
CMR,2015,Cameroon,0.549,0.578,0.536,0.533,3410.459,23.298,0.572,3.506,57.583
CMR,2016,Cameroon,0.553,0.586,0.54,0.536,3464.642,23.927,0.569,3.472,58.063
CMR,2017,Cameroon,0.557,0.592,0.543,0.537,3487.381,24.566,0.566,3.414,58.511
CMR,2018,Cameroon,0.56,0.599,0.546,0.538,3526.413,25.216,0.561,3.357,58.921
CMR,2019,Cameroon,0.563,0.604,0.547,0.541,3580.903,25.876,0.56,3.38,59.29

COD,1990,Congo (Democratic Republic of the),0.369,0.447,0.263,0.428,1694.789,34.612,,,49.043
COD,1991,Congo (Democratic Republic of the),0.366,0.45,0.266,0.409,1494.722,,,2.755,49.225
COD,1992,Congo (Democratic Republic of the),0.361,0.451,0.27,0.385,1283.003,,,,49.311
COD,1993,Congo (Democratic Republic of the),0.355,0.451,0.273,0.362,1098.375,,,,49.302
COD,1994,Congo (Democratic Republic of the),0.349,0.45,0.277,0.341,954.144,,,,49.22
COD,1995,Congo (Democratic Republic of the),0.347,0.448,0.28,0.334,910.537,41.576,,2.868,49.111
COD,1996,Congo (Democratic Republic of the),0.351,0.447,0.285,0.34,948.669,,,,49.04
COD,1997,Congo (Democratic Republic of the),0.349,0.447,0.29,0.327,868.922,,,,49.066
COD,1998,Congo (Democratic Republic of the),0.349,0.45,0.295,0.321,840.071,,,,49.233
COD,1999,Congo (Democratic Republic of the),0.347,0.455,0.3,0.306,758.142,,,,49.557
COD,2000,Congo (Democratic Republic of the),0.349,0.462,0.305,0.302,739.698,47.106,,2.886,50.041
COD,2001,Congo (Democratic Republic of the),0.35,0.472,0.314,0.29,682.75,,,,50.667
COD,2002,Congo (Democratic Republic of the),0.358,0.483,0.324,0.293,694.63,,,,51.385
COD,2003,Congo (Democratic Republic of the),0.366,0.495,0.333,0.297,716.588,,,,52.144
COD,2004,Congo (Democratic Republic of the),0.374,0.506,0.343,0.302,737.594,,,,52.917
COD,2005,Congo (Democratic Republic of the),0.381,0.518,0.352,0.304,748.506,54.786,0.654,2.849,53.675
COD,2006,Congo (Democratic Republic of the),0.389,0.529,0.362,0.309,771.191,,,,54.401
COD,2007,Congo (Democratic Republic of the),0.4,0.54,0.381,0.312,787.431,,,,55.091
COD,2008,Congo (Democratic Republic of the),0.412,0.55,0.408,0.312,787.435,,,,55.743
COD,2009,Congo (Democratic Republic of the),0.419,0.559,0.419,0.315,803.113,,,,56.35
COD,2010,Congo (Democratic Republic of the),0.435,0.568,0.453,0.32,829.88,64.564,0.661,3.977,56.909
COD,2011,Congo (Democratic Republic of the),0.438,0.576,0.452,0.323,847.512,66.755,,4.222,57.427
COD,2012,Congo (Democratic Republic of the),0.442,0.583,0.453,0.327,870.261,69.021,0.655,4.485,57.914
COD,2013,Congo (Democratic Republic of the),0.448,0.59,0.466,0.328,875.342,71.359,0.626,4.503,58.381
COD,2014,Congo (Democratic Republic of the),0.46,0.597,0.484,0.337,931.759,73.767,0.637,4.445,58.828
COD,2015,Congo (Democratic Republic of the),0.464,0.604,0.478,0.345,979.9,76.245,0.641,4.406,59.254
COD,2016,Congo (Democratic Republic of the),0.471,0.61,0.486,0.354,1038.995,78.789,0.638,4.357,59.655
COD,2017,Congo (Democratic Republic of the),0.475,0.616,0.493,0.352,1029.883,81.399,0.636,4.273,60.026
COD,2018,Congo (Democratic Republic of the),0.478,0.621,0.494,0.356,1056.309,84.068,0.635,4.193,60.368
COD,2019,Congo (Democratic Republic of the),0.48,0.62,0.496,0.357,1062.543,86.791,0.617,4.236,60.68

COG,1990,Congo,0.5,0.533,0.455,0.515,3018.788,2.357,,,54.638
COG,1991,Congo,0.499,0.527,0.455,0.517,3061.649,,,19.474,54.281
COG,1992,Congo,0.499,0.521,0.457,0.523,3186.302,,,,53.867
COG,1993,Congo,0.493,0.514,0.458,0.507,2867.585,,,,53.424
COG,1994,Congo,0.489,0.507,0.459,0.502,2781.367,,,,52.984
COG,1995,Congo,0.471,0.501,0.46,0.454,2021.089,2.708,,19.856,52.583
COG,1996,Congo,0.47,0.496,0.459,0.455,2032.81,,,,52.252
COG,1997,Congo,0.474,0.493,0.458,0.471,2265.207,,,,52.016
COG,1998,Congo,0.48,0.491,0.456,0.493,2615.845,,,,51.899
COG,1999,Congo,0.467,0.491,0.455,0.455,2037.748,,,,51.925
COG,2000,Congo,0.461,0.494,0.454,0.437,1800.659,3.127,0.623,19.919,52.123
COG,2001,Congo,0.468,0.5,0.452,0.454,2019.852,,,,52.517
COG,2002,Congo,0.471,0.509,0.449,0.456,2047.813,,,,53.091
COG,2003,Congo,0.471,0.52,0.445,0.452,1990.442,,,,53.817
COG,2004,Congo,0.473,0.533,0.452,0.439,1825.263,,,,54.667
COG,2005,Congo,0.469,0.548,0.46,0.409,1502.933,3.623,0.625,19.796,55.6
COG,2006,Congo,0.47,0.563,0.468,0.393,1351.112,,,,56.573
COG,2007,Congo,0.486,0.578,0.476,0.417,1581.667,,,,57.541
COG,2008,Congo,0.501,0.592,0.484,0.439,1825.87,,,,58.466
COG,2009,Congo,0.514,0.605,0.492,0.457,2055.11,,,,59.321
COG,2010,Congo,0.52,0.617,0.5,0.456,2046.39,4.274,0.613,13.972,60.093
COG,2011,Congo,0.522,0.627,0.5,0.453,2008.691,4.395,0.608,11.897,60.785
COG,2012,Congo,0.535,0.637,0.5,0.48,2395.78,4.51,0.605,10,61.423
COG,2013,Congo,0.545,0.646,0.511,0.491,2580.408,4.623,0.602,10.02,62.022
COG,2014,Congo,0.56,0.655,0.522,0.514,3001.614,4.737,0.59,9.956,62.582
COG,2015,Congo,0.58,0.663,0.533,0.552,3855.211,4.856,0.588,9.912,63.097
COG,2016,Congo,0.578,0.67,0.539,0.533,3417.473,4.981,0.584,9.858,63.556
COG,2017,Congo,0.574,0.676,0.539,0.52,3126.304,5.111,0.571,9.763,63.954
COG,2018,Congo,0.573,0.681,0.539,0.512,2963.871,5.244,0.57,9.67,64.29
COG,2019,Congo,0.57,0.68,0.543,0.508,2879.191,5.381,0.57,9.472,64.57

COL,1990,Colombia,0.603,0.765,0.433,0.662,8012.767,33.103,,,69.75
COL,1991,Colombia,0.606,0.768,0.438,0.663,8058.379,,,10.12,69.936
COL,1992,Colombia,0.617,0.772,0.457,0.667,8256.745,,,,70.161
COL,1993,Colombia,0.624,0.776,0.466,0.673,8611.947,,,,70.433
COL,1994,Colombia,0.631,0.781,0.474,0.68,9030.668,,,,70.752
COL,1995,Colombia,0.637,0.786,0.48,0.685,9336.617,36.421,0.524,8.72,71.112
COL,1996,Colombia,0.647,0.792,0.498,0.685,9323.05,,,,71.497
COL,1997,Colombia,0.655,0.798,0.512,0.687,9471.031,,,,71.887
COL,1998,Colombia,0.662,0.804,0.526,0.686,9411.867,,,,72.264
COL,1999,Colombia,0.662,0.81,0.529,0.678,8881.434,,,,72.619
COL,2000,Colombia,0.666,0.815,0.534,0.679,8946.617,39.63,0.501,20.52,72.945
COL,2001,Colombia,0.668,0.819,0.537,0.679,8931.307,,,,73.241
COL,2002,Colombia,0.671,0.823,0.54,0.68,8997.393,,,,73.517
COL,2003,Colombia,0.67,0.827,0.533,0.682,9147.742,,,,73.777
COL,2004,Colombia,0.684,0.831,0.56,0.688,9491.4,,,,74.026
COL,2005,Colombia,0.689,0.835,0.565,0.694,9909.709,42.648,0.494,11.87,74.265
COL,2006,Colombia,0.698,0.838,0.577,0.702,10426.801,,,,74.5
COL,2007,Colombia,0.711,0.842,0.602,0.709,10945.588,,,,74.732
COL,2008,Colombia,0.718,0.846,0.614,0.712,11113.863,,,,74.962
COL,2009,Colombia,0.72,0.849,0.617,0.712,11160.285,,,,75.193
COL,2010,Colombia,0.729,0.853,0.634,0.716,11461.274,45.223,0.468,10.984,75.424
COL,2011,Colombia,0.734,0.856,0.638,0.724,12050.234,45.663,0.466,10.111,75.655
COL,2012,Colombia,0.739,0.86,0.644,0.729,12468.72,46.076,0.463,9.74,75.882
COL,2013,Colombia,0.742,0.863,0.644,0.736,13031.843,46.495,0.461,9.052,76.105
COL,2014,Colombia,0.753,0.866,0.664,0.742,13563.814,46.968,0.436,8.572,76.322
COL,2015,Colombia,0.756,0.87,0.664,0.747,14038.464,47.521,0.433,8.299,76.531
COL,2016,Colombia,0.76,0.873,0.673,0.748,14186.35,48.175,0.431,8.692,76.732
COL,2017,Colombia,0.763,0.876,0.678,0.747,14054.877,48.91,0.431,8.872,76.925
COL,2018,Colombia,0.764,0.879,0.678,0.747,14084.984,49.661,0.432,9.111,77.109
COL,2019,Colombia,0.76,0.88,0.682,0.749,14256.671,50.339,0.428,9.707,77.29

COM,1990,Comoros,,0.564,,0.517,3055.165,0.412,,,56.677
COM,1991,Comoros,,0.572,,0.504,2807.822,,,4.38,57.168
COM,1992,Comoros,,0.579,,0.513,2988.032,,,,57.623
COM,1993,Comoros,,0.585,,0.513,2976.905,,,,58.038
COM,1994,Comoros,,0.591,,0.5,2733.418,,,,58.407
COM,1995,Comoros,,0.596,,0.501,2757.075,0.475,,4.537,58.722
COM,1996,Comoros,,0.6,,0.495,2643.487,,,,58.972
COM,1997,Comoros,,0.602,,0.497,2676.247,,,,59.16
COM,1998,Comoros,,0.605,,0.494,2635.637,,,,59.294
COM,1999,Comoros,,0.606,,0.493,2621.938,,,,59.388
COM,2000,Comoros,0.465,0.607,0.328,0.505,2835.232,0.542,,4.563,59.46
COM,2001,Comoros,0.47,0.608,0.338,0.505,2833.315,,,,59.529
COM,2002,Comoros,0.475,0.609,0.348,0.504,2819.706,,,,59.617
COM,2003,Comoros,0.481,0.611,0.362,0.504,2809.289,,,,59.738
COM,2004,Comoros,0.483,0.614,0.364,0.503,2793.387,,,,59.904
COM,2005,Comoros,0.489,0.617,0.376,0.504,2807.428,0.612,,4.513,60.126
COM,2006,Comoros,0.495,0.622,0.388,0.504,2815.06,,,,60.407
COM,2007,Comoros,0.501,0.627,0.399,0.502,2781.487,,,,60.734
COM,2008,Comoros,0.508,0.632,0.411,0.504,2813.144,,,,61.094
COM,2009,Comoros,0.514,0.638,0.422,0.505,2835.597,,,,61.475
COM,2010,Comoros,0.521,0.644,0.434,0.507,2874.553,0.69,,4.548,61.862
COM,2011,Comoros,0.533,0.65,0.457,0.51,2921.407,0.707,,4.551,62.24
COM,2012,Comoros,0.538,0.655,0.465,0.511,2940.218,0.724,,4.563,62.595
COM,2013,Comoros,0.542,0.66,0.468,0.514,3004.934,0.742,,4.579,62.922
COM,2014,Comoros,0.543,0.665,0.47,0.514,2999.136,0.759,,4.528,63.214
COM,2015,Comoros,0.545,0.669,0.471,0.512,2970.814,0.777,,4.493,63.471
COM,2016,Comoros,0.547,0.672,0.474,0.514,3003.523,0.796,,4.45,63.7
COM,2017,Comoros,0.55,0.676,0.476,0.516,3048.999,0.814,,4.375,63.912
COM,2018,Comoros,0.552,0.679,0.479,0.518,3084.815,0.832,,4.302,64.118
COM,2019,Comoros,0.55,0.68,0.482,0.519,3099.446,0.851,,4.336,64.32

CPV,1990,Cabo Verde,,0.687,,0.506,2847.521,0.338,,,64.676
CPV,1991,Cabo Verde,,0.692,,0.504,2808.16,,,10.426,64.992
CPV,1992,Cabo Verde,,0.697,,0.504,2815.699,,,,65.298
CPV,1993,Cabo Verde,,0.702,,0.51,2931.889,,,,65.598
CPV,1994,Cabo Verde,,0.706,,0.516,3040.229,,,,65.899
CPV,1995,Cabo Verde,,0.711,,0.522,3170.229,0.386,,10.652,66.224
CPV,1996,Cabo Verde,,0.717,,0.528,3291.858,,,,66.596
CPV,1997,Cabo Verde,,0.723,,0.536,3471.914,,,,67.026
CPV,1998,Cabo Verde,,0.731,,0.544,3676.481,,,,67.512
CPV,1999,Cabo Verde,,0.739,,0.558,4017.072,,,,68.041
CPV,2000,Cabo Verde,0.569,0.747,0.436,0.564,4183.495,0.428,,10.691,68.583
CPV,2001,Cabo Verde,0.573,0.755,0.435,0.573,4432.133,,,,69.099
CPV,2002,Cabo Verde,0.583,0.762,0.451,0.576,4529.863,,,,69.557
CPV,2003,Cabo Verde,0.588,0.768,0.454,0.581,4696.528,,,,69.932
CPV,2004,Cabo Verde,0.59,0.773,0.455,0.585,4816.798,,,,70.219
CPV,2005,Cabo Verde,0.596,0.776,0.463,0.59,4982.676,0.463,,10.619,70.424
CPV,2006,Cabo Verde,0.611,0.778,0.487,0.602,5382.796,,,,70.565
CPV,2007,Cabo Verde,0.617,0.78,0.49,0.616,5895.297,,,,70.676
CPV,2008,Cabo Verde,0.625,0.781,0.503,0.623,6177.356,,,,70.786
CPV,2009,Cabo Verde,0.63,0.783,0.515,0.619,6028.901,,,,70.911
CPV,2010,Cabo Verde,0.632,0.786,0.521,0.617,5928.354,0.493,,10.67,71.062
CPV,2011,Cabo Verde,0.639,0.788,0.532,0.621,6119.932,0.499,,10.935,71.243
CPV,2012,Cabo Verde,0.644,0.791,0.543,0.621,6087.472,0.505,,11.218,71.445
CPV,2013,Cabo Verde,0.647,0.795,0.549,0.621,6106.106,0.512,,11.511,71.661
CPV,2014,Cabo Verde,0.654,0.798,0.567,0.618,5971.042,0.518,,11.698,71.886
CPV,2015,Cabo Verde,0.656,0.802,0.568,0.619,6035.187,0.525,0.416,11.909,72.117
CPV,2016,Cabo Verde,0.657,0.805,0.564,0.625,6251.47,0.531,0.404,12.106,72.347
CPV,2017,Cabo Verde,0.66,0.809,0.565,0.629,6414.023,0.537,0.4,12.24,72.57
CPV,2018,Cabo Verde,0.663,0.812,0.566,0.635,6703.077,0.544,0.398,12.17,72.782
CPV,2019,Cabo Verde,0.66,0.81,0.562,0.642,7019.168,0.55,0.397,12.249,72.98

CRI,1990,Costa Rica,0.665,0.856,0.505,0.682,9114.953,3.119,,,75.654
CRI,1991,Costa Rica,0.672,0.859,0.515,0.684,9278.061,,,5.373,75.844
CRI,1992,Costa Rica,0.68,0.862,0.526,0.694,9895.511,,,,76.028
CRI,1993,Costa Rica,0.687,0.865,0.534,0.701,10344.236,,,,76.211
CRI,1994,Costa Rica,0.692,0.868,0.542,0.706,10681.478,,,,76.394
CRI,1995,Costa Rica,0.697,0.87,0.55,0.707,10801.563,3.546,0.467,5.176,76.579
CRI,1996,Costa Rica,0.701,0.873,0.559,0.706,10725.241,,,,76.765
CRI,1997,Costa Rica,0.707,0.876,0.567,0.711,11048.472,,,,76.948
CRI,1998,Costa Rica,0.713,0.879,0.576,0.716,11424.29,,,,77.124
CRI,1999,Costa Rica,0.717,0.881,0.584,0.716,11415.363,,,,77.293
CRI,2000,Costa Rica,0.721,0.884,0.593,0.717,11507.149,3.962,0.427,5.082,77.452
CRI,2001,Costa Rica,0.725,0.886,0.597,0.719,11696.776,,,,77.601
CRI,2002,Costa Rica,0.728,0.888,0.601,0.722,11893.28,,,,77.74
CRI,2003,Costa Rica,0.731,0.89,0.605,0.726,12217.125,,,,77.871
CRI,2004,Costa Rica,0.735,0.892,0.609,0.731,12624.033,,,,77.996
CRI,2005,Costa Rica,0.738,0.894,0.613,0.735,12998.105,4.286,0.349,6.571,78.117
CRI,2006,Costa Rica,0.745,0.896,0.619,0.745,13870.223,,,,78.239
CRI,2007,Costa Rica,0.753,0.898,0.628,0.755,14854.333,,,,78.362
CRI,2008,Costa Rica,0.761,0.9,0.642,0.761,15446.66,,,,78.491
CRI,2009,Costa Rica,0.762,0.902,0.65,0.756,14886.835,,,,78.626
CRI,2010,Costa Rica,0.765,0.904,0.65,0.761,15425.549,4.577,0.331,7.171,78.769
CRI,2011,Costa Rica,0.778,0.906,0.679,0.765,15876.368,4.633,0.323,10.139,78.919
CRI,2012,Costa Rica,0.783,0.909,0.686,0.771,16480.632,4.688,0.313,9.784,79.074
CRI,2013,Costa Rica,0.788,0.911,0.694,0.772,16566.524,4.742,0.313,8.768,79.234
CRI,2014,Costa Rica,0.796,0.914,0.712,0.775,16862.694,4.795,0.321,9.059,79.398
CRI,2015,Costa Rica,0.797,0.916,0.71,0.778,17238.082,4.848,0.316,8.999,79.565
CRI,2016,Costa Rica,0.801,0.919,0.714,0.783,17783.464,4.899,0.319,8.598,79.738
CRI,2017,Costa Rica,0.804,0.922,0.717,0.786,18160.746,4.95,0.311,8.142,79.914
CRI,2018,Costa Rica,0.808,0.925,0.724,0.788,18371.44,4.999,0.291,9.632,80.095
CRI,2019,Costa Rica,0.81,0.92,0.726,0.788,18486.371,5.048,0.288,11.854,80.28

CUB,1990,Cuba,0.68,0.841,0.624,0.599,5271.203,10.597,,,74.638
CUB,1991,Cuba,0.674,0.841,0.626,0.581,4686.435,,,7.944,74.696
CUB,1992,Cuba,0.667,0.843,0.627,0.562,4136.076,,,,74.801
CUB,1993,Cuba,0.66,0.845,0.633,0.537,3500.899,,,,74.957
CUB,1994,Cuba,0.656,0.849,0.619,0.537,3508.573,,,,75.164
CUB,1995,Cuba,0.659,0.852,0.621,0.539,3554.969,10.888,0.422,8.27,75.412
CUB,1996,Cuba,0.669,0.857,0.636,0.55,3825.725,,,,75.686
CUB,1997,Cuba,0.673,0.861,0.64,0.554,3916.61,,,,75.964
CUB,1998,Cuba,0.677,0.865,0.647,0.554,3911.755,,,,76.23
CUB,1999,Cuba,0.684,0.869,0.655,0.562,4133.728,,,,76.475
CUB,2000,Cuba,0.691,0.872,0.663,0.57,4351.931,11.126,0.383,5.45,76.699
CUB,2001,Cuba,0.696,0.875,0.67,0.575,4495.73,,,,76.905
CUB,2002,Cuba,0.698,0.879,0.671,0.577,4549.072,,,,77.105
CUB,2003,Cuba,0.708,0.882,0.693,0.582,4706.839,,,,77.303
CUB,2004,Cuba,0.722,0.885,0.721,0.59,4961.992,,,,77.499
CUB,2005,Cuba,0.734,0.888,0.736,0.606,5524.407,11.262,0.34,1.95,77.688
CUB,2006,Cuba,0.756,0.89,0.78,0.624,6210.841,,,,77.864
CUB,2007,Cuba,0.772,0.893,0.815,0.634,6636.338,,,,78.019
CUB,2008,Cuba,0.783,0.895,0.838,0.64,6911.453,,,,78.15
CUB,2009,Cuba,0.785,0.896,0.841,0.641,6953.068,,,,78.256
CUB,2010,Cuba,0.781,0.898,0.824,0.645,7150.579,11.226,0.32,2.5,78.338
CUB,2011,Cuba,0.78,0.898,0.813,0.65,7395.233,11.237,0.313,3.18,78.4
CUB,2012,Cuba,0.769,0.899,0.773,0.655,7618.41,11.257,0.317,3.46,78.446
CUB,2013,Cuba,0.766,0.9,0.76,0.659,7823.046,11.283,0.316,3.29,78.485
CUB,2014,Cuba,0.767,0.9,0.76,0.66,7879.177,11.307,0.316,2.7,78.521
CUB,2015,Cuba,0.772,0.901,0.767,0.666,8217.753,11.325,0.315,2.4,78.561
CUB,2016,Cuba,0.773,0.902,0.768,0.666,8242.332,11.335,0.312,2,78.607
CUB,2017,Cuba,0.777,0.902,0.775,0.669,8388.369,11.339,0.31,1.7,78.662
CUB,2018,Cuba,0.781,0.903,0.783,0.672,8577.827,11.338,0.305,1.7,78.726
CUB,2019,Cuba,0.78,0.90,0.79,0.673,8620.716,11.333,0.304,1.638,78.8

CYP,1990,Cyprus,0.735,0.87,0.546,0.834,25033.123,0.767,,,76.554
CYP,1991,Cyprus,0.738,0.872,0.553,0.832,24590.237,,,2.082,76.712
CYP,1992,Cyprus,0.742,0.875,0.556,0.841,26162.359,,,,76.866
CYP,1993,Cyprus,0.779,0.877,0.644,0.839,25748.067,,,,77.017
CYP,1994,Cyprus,0.784,0.879,0.648,0.844,26677.457,,,,77.166
CYP,1995,Cyprus,0.788,0.882,0.655,0.847,27159.897,0.855,0.331,3.781,77.312
CYP,1996,Cyprus,0.791,0.884,0.662,0.846,27124.296,,,,77.456
CYP,1997,Cyprus,0.794,0.886,0.668,0.847,27265.239,,,,77.598
CYP,1998,Cyprus,0.803,0.888,0.671,0.867,31122.872,,,,77.738
CYP,1999,Cyprus,0.802,0.89,0.674,0.859,29569.587,,,,77.875
CYP,2000,Cyprus,0.804,0.892,0.676,0.862,30069.642,0.943,0.253,4.967,78.009
CYP,2001,Cyprus,0.81,0.894,0.684,0.868,31381.645,,,,78.139
CYP,2002,Cyprus,0.819,0.896,0.701,0.876,32901.08,,,,78.264
CYP,2003,Cyprus,0.828,0.898,0.718,0.879,33708.487,,,,78.385
CYP,2004,Cyprus,0.831,0.9,0.724,0.882,34344.579,,,,78.506
CYP,2005,Cyprus,0.836,0.902,0.729,0.888,35692.115,1.028,0.14,5.304,78.63
CYP,2006,Cyprus,0.842,0.904,0.74,0.892,36635.173,,,,78.764
CYP,2007,Cyprus,0.849,0.906,0.755,0.895,37334.958,,,,78.91
CYP,2008,Cyprus,0.858,0.909,0.768,0.904,39674.068,,,,79.071
CYP,2009,Cyprus,0.862,0.911,0.781,0.899,38367.769,,,,79.245
CYP,2010,Cyprus,0.856,0.914,0.767,0.896,37691.173,1.113,0.132,6.263,79.43
CYP,2011,Cyprus,0.86,0.917,0.771,0.899,38404.332,1.125,0.139,7.856,79.621
CYP,2012,Cyprus,0.859,0.92,0.777,0.886,35341.538,1.135,0.137,11.795,79.812
CYP,2013,Cyprus,0.86,0.923,0.788,0.876,32940.605,1.144,0.134,15.871,79.999
CYP,2014,Cyprus,0.862,0.926,0.793,0.872,32193.828,1.152,0.118,16.088,80.178
CYP,2015,Cyprus,0.865,0.928,0.792,0.881,34159.59,1.161,0.114,14.908,80.35
CYP,2016,Cyprus,0.873,0.931,0.808,0.885,35071.967,1.17,0.091,12.95,80.513
CYP,2017,Cyprus,0.878,0.933,0.813,0.892,36615.736,1.18,0.089,11.052,80.672
CYP,2018,Cyprus,0.885,0.936,0.827,0.895,37458.876,1.189,0.088,8.37,80.828
CYP,2019,Cyprus,0.88,0.93,0.827,0.898,38206.84,1.199,0.086,7.274,80.98

CZE,1990,Czechia,0.738,0.798,0.609,0.827,23866.694,10.341,,,71.89
CZE,1991,Czechia,0.733,0.802,0.609,0.808,21083.221,,,2.27,72.122
CZE,1992,Czechia,0.736,0.806,0.612,0.808,21047.729,,,,72.386
CZE,1993,Czechia,0.743,0.81,0.626,0.808,20996.432,,,,72.681
CZE,1994,Czechia,0.752,0.815,0.642,0.812,21602.58,,,,73.001
CZE,1995,Czechia,0.761,0.821,0.657,0.819,22596.076,10.358,0.252,4.024,73.336
CZE,1996,Czechia,0.776,0.826,0.685,0.824,23426.995,,,,73.676
CZE,1997,Czechia,0.782,0.831,0.699,0.824,23324.953,,,,74.007
CZE,1998,Czechia,0.783,0.836,0.697,0.823,23269.299,,,,74.323
CZE,1999,Czechia,0.793,0.84,0.719,0.825,23545.414,,,,74.619
CZE,2000,Czechia,0.804,0.845,0.741,0.831,24567.829,10.289,,8.762,74.899
CZE,2001,Czechia,0.814,0.849,0.762,0.835,25097.374,,,,75.167
CZE,2002,Czechia,0.821,0.853,0.777,0.836,25363.341,,,,75.434
CZE,2003,Czechia,0.83,0.857,0.792,0.842,26353.289,,,,75.707
CZE,2004,Czechia,0.834,0.861,0.794,0.847,27277.337,,,,75.987
CZE,2005,Czechia,0.843,0.866,0.809,0.857,29067.019,10.258,0.153,7.927,76.272
CZE,2006,Czechia,0.852,0.87,0.821,0.864,30497.892,,,,76.557
CZE,2007,Czechia,0.858,0.874,0.83,0.871,31895.981,,,,76.837
CZE,2008,Czechia,0.863,0.879,0.836,0.874,32467.946,,,,77.107
CZE,2009,Czechia,0.866,0.883,0.85,0.864,30523.694,,,,77.365
CZE,2010,Czechia,0.87,0.886,0.858,0.867,31046.006,10.537,0.135,7.279,77.61
CZE,2011,Czechia,0.874,0.89,0.863,0.869,31495.661,10.567,0.133,6.711,77.843
CZE,2012,Czechia,0.874,0.893,0.859,0.87,31661.68,10.581,0.133,6.978,78.067
CZE,2013,Czechia,0.882,0.897,0.882,0.869,31555.566,10.587,0.138,6.953,78.283
CZE,2014,Czechia,0.888,0.9,0.893,0.872,32087.682,10.591,0.139,6.108,78.492
CZE,2015,Czechia,0.891,0.903,0.891,0.879,33719.886,10.601,0.134,5.046,78.692
CZE,2016,Czechia,0.893,0.906,0.889,0.883,34561.839,10.619,0.135,3.951,78.881
CZE,2017,Czechia,0.896,0.909,0.89,0.89,36123.627,10.641,0.132,2.89,79.058
CZE,2018,Czechia,0.898,0.911,0.89,0.894,37294.238,10.666,0.135,2.243,79.222
CZE,2019,Czechia,0.9,0.9,0.89,0.898,38108.567,10.689,0.136,1.933,79.38

DEU,1990,Germany,0.808,0.854,0.692,0.894,37232.378,79.054,,,75.488
DEU,1991,Germany,0.816,0.857,0.705,0.9,38644.089,,,5.317,75.692
DEU,1992,Germany,0.821,0.86,0.715,0.901,39032.13,,,,75.904
DEU,1993,Germany,0.831,0.864,0.74,0.899,38331.23,,,,76.128
DEU,1994,Germany,0.837,0.867,0.75,0.901,38855.111,,,,76.368
DEU,1995,Germany,0.842,0.871,0.759,0.902,39245.626,81.139,0.156,8.158,76.623
DEU,1996,Germany,0.846,0.875,0.767,0.903,39513.551,,,,76.891
DEU,1997,Germany,0.851,0.879,0.775,0.905,40076.95,,,,77.166
DEU,1998,Germany,0.86,0.884,0.794,0.908,40722.465,,,,77.441
DEU,1999,Germany,0.868,0.888,0.81,0.91,41415.463,,,,77.714
DEU,2000,Germany,0.876,0.892,0.825,0.915,42615.598,81.401,0.13,7.917,77.982
DEU,2001,Germany,0.884,0.896,0.84,0.917,43205.663,,,,78.245
DEU,2002,Germany,0.89,0.9,0.856,0.916,42890.564,,,,78.502
DEU,2003,Germany,0.896,0.904,0.871,0.914,42578.133,,,,78.752
DEU,2004,Germany,0.907,0.908,0.894,0.919,43803.078,,,,78.993
DEU,2005,Germany,0.908,0.911,0.893,0.92,44239.954,81.603,0.117,11.167,79.222
DEU,2006,Germany,0.918,0.914,0.911,0.927,46369.456,,,,79.435
DEU,2007,Germany,0.921,0.917,0.915,0.932,47706.277,,,,79.631
DEU,2008,Germany,0.924,0.92,0.919,0.933,48016.061,,,,79.81
DEU,2009,Germany,0.924,0.923,0.923,0.926,45988.637,,,,79.974
DEU,2010,Germany,0.927,0.925,0.925,0.932,47860.439,80.827,0.097,6.966,80.124
DEU,2011,Germany,0.933,0.927,0.929,0.942,50930.978,80.856,0.093,5.824,80.261
DEU,2012,Germany,0.934,0.929,0.933,0.942,50968.741,80.973,0.091,5.379,80.391
DEU,2013,Germany,0.935,0.931,0.931,0.942,51009.995,81.174,0.083,5.231,80.517
DEU,2014,Germany,0.937,0.933,0.933,0.944,51776.145,81.45,0.081,4.981,80.642
