Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index
DMA,1995,Dominica,,0.866,,0.667,8264.117,0.071,
DMA,1996,Dominica,,0.866,,0.668,8341.942,,
DMA,1997,Dominica,,0.866,,0.674,8690.013,,
DMA,1998,Dominica,,0.867,,0.682,9117.588,,
DMA,1999,Dominica,,0.868,,0.677,8860.254,,
DMA,2000,Dominica,0.703,0.869,0.595,0.672,8575.518,0.07,
DMA,2001,Dominica,0.707,0.87,0.597,0.681,9052.399,,
DMA,2002,Dominica,0.707,0.872,0.599,0.675,8751.892,,
DMA,2003,Dominica,0.712,0.873,0.602,0.687,9451.084,,
DMA,2004,Dominica,0.714,0.875,0.604,0.689,9568.561,,
DMA,2005,Dominica,0.715,0.876,0.606,0.69,9621.449,0.071,
DMA,2006,Dominica,0.721,0.877,0.608,0.703,10484.12,,
DMA,2007,Dominica,0.725,0.879,0.61,0.71,11004.049,,
DMA,2008,Dominica,0.73,0.88,0.612,0.722,11941.73,,
DMA,2009,Dominica,0.731,0.881,0.613,0.723,11947.056,,
DMA,2010,Dominica,0.74,0.883,0.639,0.72,11712.168,0.071,
DMA,2011,Dominica,0.741,0.884,0.639,0.719,11699.699,0.071,
DMA,2012,Dominica,0.739,0.886,0.637,0.715,11363.398,0.071,
DMA,2013,Dominica,0.739,0.887,0.635,0.715,11382.668,0.071,
DMA,2014,Dominica,0.741,0.889,0.634,0.722,11890.904,0.071,
DMA,2015,Dominica,0.739,0.89,0.632,0.717,11528.881,0.071,
DMA,2016,Dominica,0.74,0.891,0.63,0.722,11936.687,0.071,
DMA,2017,Dominica,0.736,0.893,0.629,0.711,11051.775,0.071,
DMA,2018,Dominica,0.738,0.894,0.63,0.714,11275.699,0.072,
DMA,2019,Dominica,0.742,0.896,0.632,0.722,11883.955,0.072,

DNK,1990,Denmark,0.806,0.845,0.69,0.897,38021.605,5.141,
DNK,1991,Denmark,0.811,0.847,0.7,0.899,38391.686,,
DNK,1992,Denmark,0.815,0.849,0.708,0.902,39101.029,,
DNK,1993,Denmark,0.822,0.851,0.723,0.902,39166.319,,
DNK,1994,Denmark,0.831,0.853,0.739,0.909,41167.578,,
DNK,1995,Denmark,0.837,0.856,0.751,0.914,42379.044,5.233,0.096
DNK,1996,Denmark,0.844,0.859,0.763,0.917,43293.132,,
DNK,1997,Denmark,0.85,0.862,0.774,0.921,44585.464,,
DNK,1998,Denmark,0.856,0.865,0.784,0.925,45582.194,,
DNK,1999,Denmark,0.868,0.869,0.809,0.929,46939.004,,
DNK,2000,Denmark,0.87,0.872,0.809,0.932,47957.553,5.341,0.076
DNK,2001,Denmark,0.883,0.876,0.842,0.934,48558.627,,
DNK,2002,Denmark,0.89,0.88,0.858,0.935,48737.081,,
DNK,2003,Denmark,0.901,0.884,0.885,0.936,48959.383,,
DNK,2004,Denmark,0.905,0.887,0.889,0.941,50631.558,,
DNK,2005,Denmark,0.91,0.891,0.895,0.945,52016.158,5.422,0.064
DNK,2006,Denmark,0.912,0.895,0.89,0.951,54082.965,,
DNK,2007,Denmark,0.911,0.9,0.884,0.95,53962.619,,
DNK,2008,Denmark,0.917,0.905,0.897,0.95,53693.046,,
DNK,2009,Denmark,0.914,0.909,0.891,0.941,50728.203,,
DNK,2010,Denmark,0.917,0.914,0.895,0.944,51778.125,5.555,0.056
DNK,2011,Denmark,0.93,0.919,0.924,0.946,52486.323,5.583,0.052
DNK,2012,Denmark,0.931,0.922,0.925,0.946,52486.626,5.611,0.049
DNK,2013,Denmark,0.933,0.926,0.926,0.948,53226.532,5.638,0.046
DNK,2014,Denmark,0.935,0.928,0.927,0.951,54071.184,5.664,0.044
DNK,2015,Denmark,0.933,0.93,0.918,0.952,54651.368,5.689,0.044
DNK,2016,Denmark,0.935,0.932,0.917,0.955,55649.143,5.711,0.042
DNK,2017,Denmark,0.936,0.934,0.919,0.957,56234.841,5.732,0.041
DNK,2018,Denmark,0.939,0.935,0.921,0.96,57552.556,5.752,0.04
DNK,2019,Denmark,0.94,0.937,0.92,0.963,58661.871,5.772,0.038

DOM,1990,Dominican Republic,0.599,0.717,0.485,0.617,5940.159,7.133,
DOM,1991,Dominican Republic,0.603,0.722,0.493,0.615,5857.044,,
DOM,1992,Dominican Republic,0.612,0.727,0.501,0.629,6452.961,,
DOM,1993,Dominican Republic,0.619,0.732,0.509,0.635,6691.855,,
DOM,1994,Dominican Republic,0.624,0.737,0.517,0.637,6789.489,,
DOM,1995,Dominican Republic,0.63,0.741,0.525,0.643,7049.16,7.819,0.55
DOM,1996,Dominican Republic,0.636,0.745,0.531,0.65,7396.252,,
DOM,1997,Dominican Republic,0.643,0.749,0.537,0.66,7919.951,,
DOM,1998,Dominican Republic,0.648,0.753,0.542,0.668,8307.299,,
DOM,1999,Dominican Republic,0.654,0.757,0.548,0.674,8646.81,,
DOM,2000,Dominican Republic,0.659,0.76,0.554,0.678,8925.512,8.471,0.494
DOM,2001,Dominican Republic,0.663,0.764,0.56,0.68,9011.505,,
DOM,2002,Dominican Republic,0.668,0.769,0.566,0.684,9286.285,,
DOM,2003,Dominican Republic,0.669,0.773,0.573,0.677,8811.205,,
DOM,2004,Dominican Republic,0.672,0.777,0.579,0.675,8751.619,,
DOM,2005,Dominican Republic,0.681,0.781,0.585,0.692,9752.021,9.097,0.494
DOM,2006,Dominican Republic,0.688,0.785,0.59,0.704,10549.265,,
DOM,2007,Dominican Republic,0.694,0.789,0.595,0.712,11176.476,,
DOM,2008,Dominican Republic,0.698,0.793,0.598,0.718,11558.357,,
DOM,2009,Dominican Republic,0.7,0.797,0.601,0.717,11519.787,,
DOM,2010,Dominican Republic,0.706,0.801,0.606,0.727,12329.717,9.695,0.488
DOM,2011,Dominican Republic,0.71,0.804,0.611,0.73,12531.448,9.813,0.483
DOM,2012,Dominican Republic,0.714,0.808,0.616,0.732,12708.982,9.931,0.48
DOM,2013,Dominican Republic,0.718,0.812,0.619,0.736,13068.977,10.048,0.478
DOM,2014,Dominican Republic,0.73,0.815,0.641,0.744,13815.716,10.165,0.477
DOM,2015,Dominican Republic,0.738,0.819,0.652,0.754,14696.544,10.282,0.472
DOM,2016,Dominican Republic,0.743,0.823,0.655,0.761,15464.178,10.398,0.458
DOM,2017,Dominican Republic,0.746,0.826,0.657,0.766,15941.682,10.513,0.457
DOM,2018,Dominican Republic,0.751,0.829,0.66,0.775,16926.86,10.627,0.456
DOM,2019,Dominican Republic,0.756,0.832,0.666,0.781,17591.065,10.739,0.455

DZA,1990,Algeria,0.572,0.722,0.385,0.673,8596.783,25.759,
DZA,1991,Algeria,0.576,0.727,0.395,0.666,8205.786,,
DZA,1992,Algeria,0.582,0.732,0.405,0.665,8161.634,,
DZA,1993,Algeria,0.586,0.737,0.414,0.659,7830.018,,
DZA,1994,Algeria,0.59,0.741,0.424,0.653,7543.112,,
DZA,1995,Algeria,0.595,0.747,0.431,0.654,7567.405,28.758,0.682
DZA,1996,Algeria,0.602,0.753,0.443,0.655,7655.055,,
DZA,1997,Algeria,0.611,0.759,0.458,0.655,7651.638,,
DZA,1998,Algeria,0.621,0.765,0.473,0.661,7967.352,,
DZA,1999,Algeria,0.629,0.772,0.487,0.662,8025.458,,
DZA,2000,Algeria,0.637,0.779,0.5,0.664,8110.328,31.042,0.624
DZA,2001,Algeria,0.647,0.786,0.513,0.671,8468.989,,
DZA,2002,Algeria,0.657,0.794,0.529,0.675,8733.778,,
DZA,2003,Algeria,0.667,0.802,0.542,0.684,9252.811,,
DZA,2004,Algeria,0.677,0.809,0.557,0.687,9450.645,,
DZA,2005,Algeria,0.685,0.816,0.57,0.691,9692.092,33.15,0.552
DZA,2006,Algeria,0.69,0.823,0.577,0.693,9815.574,,
DZA,2007,Algeria,0.7,0.83,0.588,0.701,10385.119,,
DZA,2008,Algeria,0.702,0.836,0.588,0.704,10574.467,,
DZA,2009,Algeria,0.711,0.841,0.608,0.704,10539.197,,
DZA,2010,Algeria,0.721,0.845,0.626,0.708,10823.638,35.977,0.507
DZA,2011,Algeria,0.728,0.849,0.644,0.707,10793.068,36.661,0.5
DZA,2012,Algeria,0.728,0.853,0.639,0.707,10797.526,37.384,0.419
DZA,2013,Algeria,0.729,0.856,0.639,0.708,10828.366,38.14,0.416
DZA,2014,Algeria,0.736,0.86,0.652,0.71,11006.237,38.924,0.424
DZA,2015,Algeria,0.74,0.863,0.659,0.712,11150.731,39.728,0.427
DZA,2016,Algeria,0.743,0.866,0.66,0.717,11553.641,40.551,0.425
DZA,2017,Algeria,0.745,0.869,0.665,0.715,11371.702,41.389,0.434
DZA,2018,Algeria,0.746,0.872,0.668,0.714,11301.745,42.228,0.433
DZA,2019,Algeria,0.748,0.875,0.672,0.712,11173.957,43.053,0.429

ECU,1990,Ecuador,0.648,0.752,0.551,0.655,7642.563,10.231,
ECU,1991,Ecuador,0.65,0.759,0.549,0.66,7900.165,,
ECU,1992,Ecuador,0.654,0.766,0.553,0.662,7992.617,,
ECU,1993,Ecuador,0.658,0.772,0.557,0.663,8054.388,,
ECU,1994,Ecuador,0.663,0.778,0.561,0.666,8244.363,,
ECU,1995,Ecuador,0.666,0.784,0.565,0.667,8277.376,11.455,0.592
ECU,1996,Ecuador,0.668,0.79,0.567,0.666,8216.912,,
ECU,1997,Ecuador,0.672,0.796,0.57,0.67,8426.619,,
ECU,1998,Ecuador,0.675,0.801,0.572,0.671,8489.526,,
ECU,1999,Ecuador,0.673,0.807,0.575,0.657,7743.155,,
ECU,2000,Ecuador,0.675,0.812,0.577,0.655,7662.705,12.681,0.502
ECU,2001,Ecuador,0.68,0.817,0.581,0.661,7967.022,,
ECU,2002,Ecuador,0.684,0.821,0.586,0.665,8191.204,,
ECU,2003,Ecuador,0.687,0.825,0.59,0.667,8250.35,,
ECU,2004,Ecuador,0.693,0.829,0.594,0.675,8747.666,,
ECU,2005,Ecuador,0.698,0.832,0.598,0.682,9107.974,13.826,0.475
ECU,2006,Ecuador,0.701,0.836,0.6,0.686,9385.685,,
ECU,2007,Ecuador,0.71,0.839,0.622,0.687,9427.379,,
ECU,2008,Ecuador,0.717,0.842,0.629,0.696,10014.628,,
ECU,2009,Ecuador,0.719,0.845,0.633,0.695,9945.381,,
ECU,2010,Ecuador,0.726,0.848,0.646,0.698,10186.811,15.011,0.425
ECU,2011,Ecuador,0.732,0.851,0.651,0.707,10807.505,15.244,0.424
ECU,2012,Ecuador,0.751,0.854,0.695,0.714,11263.409,15.474,0.417
ECU,2013,Ecuador,0.754,0.857,0.697,0.719,11647.394,15.707,0.403
ECU,2014,Ecuador,0.756,0.86,0.695,0.722,11892.245,15.952,0.399
ECU,2015,Ecuador,0.764,0.864,0.717,0.719,11692.885,16.212,0.391
ECU,2016,Ecuador,0.758,0.867,0.704,0.715,11345.743,16.491,0.383
ECU,2017,Ecuador,0.76,0.871,0.707,0.715,11359.682,16.785,0.385
ECU,2018,Ecuador,0.762,0.874,0.709,0.714,11256.075,17.084,0.385
ECU,2019,Ecuador,0.759,0.877,0.702,0.711,11043.983,17.374,0.384

EGY,1990,Egypt,0.548,0.686,0.389,0.617,5930.182,56.134,
EGY,1991,Egypt,0.552,0.692,0.392,0.62,6057.707,,
EGY,1992,Egypt,0.559,0.698,0.4,0.623,6186.818,,
EGY,1993,Egypt,0.564,0.705,0.408,0.624,6234.452,,
EGY,1994,Egypt,0.571,0.712,0.416,0.627,6348.93,,
EGY,1995,Egypt,0.578,0.72,0.424,0.631,6520.383,62.334,0.668
EGY,1996,Egypt,0.585,0.727,0.433,0.636,6716.141,,
EGY,1997,Egypt,0.592,0.734,0.442,0.641,6943.988,,
EGY,1998,Egypt,0.594,0.739,0.438,0.646,7210.002,,
EGY,1999,Egypt,0.607,0.744,0.461,0.651,7464.909,,
EGY,2000,Egypt,0.613,0.748,0.468,0.658,7781.35,68.832,0.637
EGY,2001,Egypt,0.618,0.751,0.476,0.66,7916.143,,
EGY,2002,Egypt,0.622,0.753,0.484,0.661,7966.758,,
EGY,2003,Egypt,0.625,0.756,0.487,0.663,8052.966,,
EGY,2004,Egypt,0.631,0.758,0.497,0.666,8236.243,,
EGY,2005,Egypt,0.637,0.761,0.507,0.669,8372.652,75.524,0.579
EGY,2006,Egypt,0.645,0.763,0.518,0.677,8859.145,,
EGY,2007,Egypt,0.653,0.766,0.529,0.686,9360.092,,
EGY,2008,Egypt,0.66,0.769,0.54,0.693,9845.397,,
EGY,2009,Egypt,0.662,0.772,0.54,0.696,10039.036,,
EGY,2010,Egypt,0.668,0.775,0.551,0.698,10135.898,82.761,
EGY,2011,Egypt,0.671,0.778,0.556,0.698,10157.174,84.529,
EGY,2012,Egypt,0.677,0.781,0.571,0.696,10044.778,86.422,0.574
EGY,2013,Egypt,0.683,0.784,0.583,0.696,10050.758,88.405,
EGY,2014,Egypt,0.685,0.786,0.586,0.697,10099.321,90.425,
EGY,2015,Egypt,0.691,0.789,0.597,0.701,10382.834,92.443,
EGY,2016,Egypt,0.696,0.792,0.604,0.705,10645.588,94.447,0.452
EGY,2017,Egypt,0.698,0.795,0.605,0.707,10799.582,96.443,0.451
EGY,2018,Egypt,0.701,0.797,0.609,0.711,11079.253,98.424,0.45
EGY,2019,Egypt,0.707,0.8,0.618,0.716,11466.145,100.388,0.449

ERI,1990,Eritrea,,0.455,,0.392,1342.077,2.259,
ERI,1991,Eritrea,,0.462,,0.409,1494.591,,
ERI,1992,Eritrea,,0.47,,0.425,1669.945,,
ERI,1993,Eritrea,,0.478,,0.445,1901.042,,
ERI,1994,Eritrea,,0.488,,0.465,2166.287,,
ERI,1995,Eritrea,,0.497,,0.496,2669.748,2.204,
ERI,1996,Eritrea,,0.507,,0.497,2676.066,,
ERI,1997,Eritrea,,0.516,,0.511,2941.397,,
ERI,1998,Eritrea,,0.525,,0.523,3190.581,,
ERI,1999,Eritrea,,0.534,,0.524,3218.061,,
ERI,2000,Eritrea,,0.543,,0.52,3121.197,2.292,
ERI,2001,Eritrea,,0.552,,0.494,2630.725,,
ERI,2002,Eritrea,,0.562,,0.499,2724.056,,
ERI,2003,Eritrea,,0.572,,0.496,2669.172,,
ERI,2004,Eritrea,,0.584,,0.485,2478.024,,
ERI,2005,Eritrea,0.427,0.595,0.272,0.482,2431.747,2.827,
ERI,2006,Eritrea,0.428,0.607,0.272,0.476,2335.909,,
ERI,2007,Eritrea,0.43,0.619,0.271,0.474,2311.259,,
ERI,2008,Eritrea,0.426,0.63,0.27,0.455,2033.829,,
ERI,2009,Eritrea,0.436,0.64,0.282,0.458,2073.583,,
ERI,2010,Eritrea,0.436,0.649,0.279,0.459,2084.125,3.17,
ERI,2011,Eritrea,0.436,0.657,0.269,0.469,2234.845,3.214,
ERI,2012,Eritrea,0.441,0.665,0.271,0.478,2365.297,3.25,
ERI,2013,Eritrea,0.446,0.673,0.272,0.483,2451.627,3.281,
ERI,2014,Eritrea,0.457,0.68,0.29,0.486,2499.094,3.311,
ERI,2015,Eritrea,0.454,0.687,0.279,0.489,2539.674,3.343,
ERI,2016,Eritrea,0.456,0.694,0.279,0.49,2560.821,3.377,
ERI,2017,Eritrea,0.454,0.701,0.269,0.496,2660.547,3.413,
ERI,2018,Eritrea,0.456,0.707,0.269,0.5,2740.052,3.453,
ERI,2019,Eritrea,0.459,0.713,0.269,0.503,2793.483,3.497,

ESP,1990,Spain,0.761,0.88,0.591,0.847,27327.446,39.203,
ESP,1991,Spain,0.77,0.883,0.609,0.851,27938.141,,
ESP,1992,Spain,0.779,0.885,0.627,0.851,28001.926,,
ESP,1993,Spain,0.789,0.888,0.651,0.85,27721.226,,
ESP,1994,Spain,0.798,0.892,0.671,0.85,27770.441,,
ESP,1995,Spain,0.807,0.895,0.687,0.856,28931.745,39.787,0.157
ESP,1996,Spain,0.813,0.899,0.697,0.859,29484.473,,
ESP,1997,Spain,0.817,0.902,0.701,0.864,30457.473,,
ESP,1998,Spain,0.821,0.906,0.704,0.87,31639.192,,
ESP,1999,Spain,0.826,0.909,0.709,0.876,32940.053,,
ESP,2000,Spain,0.832,0.913,0.715,0.883,34582.846,40.825,0.119
ESP,2001,Spain,0.835,0.916,0.716,0.887,35456.517,,
ESP,2002,Spain,0.837,0.92,0.717,0.889,36000.307,,
ESP,2003,Spain,0.84,0.924,0.72,0.891,36522.123,,
ESP,2004,Spain,0.844,0.928,0.726,0.893,36976.936,,
ESP,2005,Spain,0.851,0.932,0.739,0.895,37514.552,44.019,0.117
ESP,2006,Spain,0.856,0.936,0.745,0.898,38216.93,,
ESP,2007,Spain,0.86,0.94,0.752,0.9,38626.509,,
ESP,2008,Spain,0.863,0.944,0.759,0.898,38229.013,,
ESP,2009,Spain,0.865,0.948,0.765,0.892,36776.035,,
ESP,2010,Spain,0.872,0.952,0.781,0.893,36843.825,46.931,0.115
ESP,2011,Spain,0.878,0.956,0.795,0.89,36305.449,47.084,0.108
ESP,2012,Spain,0.881,0.96,0.803,0.887,35554.149,47.063,0.103
ESP,2013,Spain,0.882,0.963,0.804,0.886,35204.56,46.931,0.097
ESP,2014,Spain,0.888,0.966,0.816,0.889,35907.756,46.778,0.09
ESP,2015,Spain,0.895,0.969,0.827,0.895,37442.494,46.672,0.084
ESP,2016,Spain,0.899,0.971,0.832,0.9,38648.915,46.634,0.08
ESP,2017,Spain,0.903,0.974,0.836,0.903,39566.373,46.647,0.078
ESP,2018,Spain,0.905,0.976,0.838,0.907,40418.9,46.693,0.076
ESP,2019,Spain,0.904,0.978,0.831,0.909,40974.524,46.737,0.07

EST,1990,Estonia,0.735,0.76,0.675,0.774,16828.267,1.565,
EST,1991,Estonia,0.73,0.755,0.676,0.763,15646.416,,
EST,1992,Estonia,0.722,0.751,0.683,0.734,12878.062,,
EST,1993,Estonia,0.715,0.748,0.678,0.721,11866.872,,
EST,1994,Estonia,0.72,0.747,0.69,0.723,11947.585,,
EST,1995,Estonia,0.729,0.749,0.707,0.734,12876.92,1.433,0.392
EST,1996,Estonia,0.74,0.752,0.726,0.743,13649.827,,
EST,1997,Estonia,0.754,0.757,0.747,0.758,15076.421,,
EST,1998,Estonia,0.766,0.763,0.768,0.767,15991.296,,
EST,1999,Estonia,0.773,0.769,0.783,0.766,15903.578,,
EST,2000,Estonia,0.787,0.776,0.808,0.778,17241.931,1.399,0.291
EST,2001,Estonia,0.797,0.782,0.822,0.787,18249.438,,
EST,2002,Estonia,0.805,0.789,0.83,0.797,19620.12,,
EST,2003,Estonia,0.813,0.796,0.835,0.808,21069.224,,
EST,2004,Estonia,0.821,0.803,0.841,0.819,22704.023,,
EST,2005,Estonia,0.832,0.81,0.85,0.835,25226.45,1.356,0.227
EST,2006,Estonia,0.839,0.817,0.852,0.848,27488.739,,
EST,2007,Estonia,0.846,0.825,0.856,0.857,29185.259,,
EST,2008,Estonia,0.848,0.833,0.858,0.852,28190.691,,
EST,2009,Estonia,0.846,0.842,0.863,0.832,24687.508,,
EST,2010,Estonia,0.852,0.851,0.872,0.833,24830.134,1.332,0.176
EST,2011,Estonia,0.86,0.86,0.876,0.845,26825.455,1.328,0.192
EST,2012,Estonia,0.865,0.868,0.877,0.851,28030.2,1.323,0.18
EST,2013,Estonia,0.869,0.876,0.875,0.856,28995.762,1.319,0.162
EST,2014,Estonia,0.871,0.883,0.87,0.861,29802.867,1.316,0.171
EST,2015,Estonia,0.877,0.889,0.878,0.864,30528.795,1.315,0.144
EST,2016,Estonia,0.881,0.894,0.882,0.868,31298.922,1.317,0.142
EST,2017,Estonia,0.885,0.898,0.881,0.876,33018.314,1.319,0.118
EST,2018,Estonia,0.889,0.901,0.882,0.883,34643.344,1.323,0.105
EST,2019,Estonia,0.892,0.904,0.882,0.889,36019.267,1.326,0.086

ETH,1990,Ethiopia,,0.417,,0.307,762.773,47.888,
ETH,1991,Ethiopia,,0.423,,0.29,683.359,,
ETH,1992,Ethiopia,,0.429,,0.271,599.818,,
ETH,1993,Ethiopia,,0.436,,0.283,651.543,,
ETH,1994,Ethiopia,,0.443,,0.283,650.721,,
ETH,1995,Ethiopia,,0.451,,0.288,671.404,57.048,
ETH,1996,Ethiopia,,0.459,,0.303,741.399,,
ETH,1997,Ethiopia,,0.466,,0.303,741.06,,
ETH,1998,Ethiopia,,0.474,,0.292,690.413,,
ETH,1999,Ethiopia,,0.483,,0.295,705.355,,
ETH,2000,Ethiopia,0.292,0.491,0.169,0.299,725.575,66.225,
ETH,2001,Ethiopia,0.306,0.501,0.187,0.307,762.679,,
ETH,2002,Ethiopia,0.315,0.513,0.2,0.305,753.099,,
ETH,2003,Ethiopia,0.319,0.526,0.208,0.297,716.109,,
ETH,2004,Ethiopia,0.334,0.541,0.221,0.312,790.068,,
ETH,2005,Ethiopia,0.355,0.557,0.247,0.326,863.303,76.346,0.622
ETH,2006,Ethiopia,0.371,0.574,0.264,0.337,929.701,,
ETH,2007,Ethiopia,0.386,0.592,0.279,0.349,1009.775,,
ETH,2008,Ethiopia,0.403,0.609,0.298,0.361,1088.185,,
ETH,2009,Ethiopia,0.411,0.625,0.3,0.369,1149.158,,
ETH,2010,Ethiopia,0.421,0.64,0.305,0.382,1256.754,87.64,0.587
ETH,2011,Ethiopia,0.432,0.654,0.312,0.394,1358.033,90.14,0.583
ETH,2012,Ethiopia,0.438,0.666,0.314,0.402,1434.246,92.727,0.579
ETH,2013,Ethiopia,0.447,0.676,0.32,0.413,1541.763,95.386,0.57
ETH,2014,Ethiopia,0.455,0.685,0.323,0.424,1652.126,98.094,0.561
ETH,2015,Ethiopia,0.462,0.693,0.327,0.434,1771.948,100.835,0.534
ETH,2016,Ethiopia,0.467,0.7,0.327,0.444,1888.608,103.603,0.528
ETH,2017,Ethiopia,0.474,0.706,0.332,0.453,2009.556,106.4,0.522
ETH,2018,Ethiopia,0.478,0.711,0.335,0.459,2093.517,109.224,0.519
ETH,2019,Ethiopia,0.485,0.717,0.341,0.467,2206.534,112.079,0.517

FIN,1990,Finland,0.79,0.85,0.666,0.872,32063.153,4.996,
FIN,1991,Finland,0.793,0.853,0.68,0.86,29766.892,,
FIN,1992,Finland,0.801,0.857,0.703,0.853,28320.883,,
FIN,1993,Finland,0.805,0.861,0.714,0.85,27827.912,,
FIN,1994,Finland,0.815,0.865,0.731,0.857,29136.885,,
FIN,1995,Finland,0.823,0.869,0.741,0.864,30507.162,5.119,0.101
FIN,1996,Finland,0.83,0.873,0.752,0.87,31766.385,,
FIN,1997,Finland,0.838,0.877,0.762,0.88,33956.556,,
FIN,1998,Finland,0.846,0.881,0.775,0.887,35540.011,,
FIN,1999,Finland,0.854,0.885,0.787,0.895,37390.835,,
FIN,2000,Finland,0.864,0.889,0.803,0.904,39633.138,5.188,0.085
FIN,2001,Finland,0.871,0.893,0.814,0.908,40827.154,,
FIN,2002,Finland,0.874,0.896,0.817,0.911,41571.228,,
FIN,2003,Finland,0.877,0.9,0.82,0.912,41911.804,,
FIN,2004,Finland,0.904,0.904,0.89,0.92,44041.845,,
FIN,2005,Finland,0.908,0.907,0.895,0.923,44977.373,5.259,0.088
FIN,2006,Finland,0.912,0.911,0.896,0.929,46837.01,,
FIN,2007,Finland,0.915,0.914,0.897,0.935,48807.239,,
FIN,2008,Finland,0.917,0.918,0.897,0.935,48899.666,,
FIN,2009,Finland,0.912,0.922,0.892,0.924,45214.781,,
FIN,2010,Finland,0.916,0.925,0.897,0.928,46462.723,5.366,0.077
FIN,2011,Finland,0.92,0.929,0.901,0.929,47002.277,5.39,0.073
FIN,2012,Finland,0.921,0.932,0.904,0.927,46162.993,5.415,0.07
FIN,2013,Finland,0.928,0.935,0.925,0.925,45511.815,5.439,0.067
FIN,2014,Finland,0.928,0.938,0.921,0.924,45422.077,5.461,0.064
FIN,2015,Finland,0.93,0.941,0.923,0.925,45516.098,5.481,0.063
FIN,2016,Finland,0.932,0.944,0.924,0.927,46395.63,5.498,0.06
FIN,2017,Finland,0.935,0.947,0.926,0.931,47490.91,5.511,0.057
FIN,2018,Finland,0.937,0.95,0.927,0.934,48360.198,5.523,0.054
FIN,2019,Finland,0.938,0.952,0.927,0.934,48511.398,5.532,0.047

FJI,1990,Fiji,0.662,0.698,0.616,0.676,8788.393,0.729,
FJI,1991,Fiji,0.669,0.697,0.635,0.676,8776.895,,
FJI,1992,Fiji,0.672,0.697,0.647,0.674,8690.876,,
FJI,1993,Fiji,0.675,0.696,0.658,0.673,8601.838,,
FJI,1994,Fiji,0.68,0.695,0.67,0.676,8785.445,,
FJI,1995,Fiji,0.686,0.695,0.682,0.682,9145.505,0.775,0.506
FJI,1996,Fiji,0.688,0.695,0.683,0.688,9490.458,,
FJI,1997,Fiji,0.687,0.696,0.684,0.682,9142.563,,
FJI,1998,Fiji,0.687,0.698,0.685,0.68,9021.522,,
FJI,1999,Fiji,0.692,0.7,0.686,0.692,9743.587,,
FJI,2000,Fiji,0.695,0.703,0.686,0.695,9957.294,0.811,
FJI,2001,Fiji,0.698,0.706,0.686,0.704,10587.797,,
FJI,2002,Fiji,0.7,0.708,0.685,0.708,10847.442,,
FJI,2003,Fiji,0.702,0.71,0.684,0.711,11072.806,,
FJI,2004,Fiji,0.709,0.711,0.695,0.722,11905.661,,
FJI,2005,Fiji,0.705,0.713,0.697,0.707,10794.356,0.822,0.435
FJI,2006,Fiji,0.708,0.713,0.704,0.707,10747.431,,
FJI,2007,Fiji,0.711,0.714,0.714,0.705,10633.533,,
FJI,2008,Fiji,0.712,0.715,0.715,0.705,10654.127,,
FJI,2009,Fiji,0.715,0.716,0.723,0.705,10624.435,,
FJI,2010,Fiji,0.715,0.718,0.724,0.704,10568.527,0.86,
FJI,2011,Fiji,0.719,0.719,0.731,0.707,10812.609,0.863,
FJI,2012,Fiji,0.722,0.721,0.738,0.708,10875.222,0.865,
FJI,2013,Fiji,0.728,0.722,0.743,0.718,11589.047,0.866,
FJI,2014,Fiji,0.733,0.724,0.753,0.722,11891.376,0.866,0.377
FJI,2015,Fiji,0.737,0.725,0.762,0.726,12227.529,0.869,0.371
FJI,2016,Fiji,0.738,0.726,0.758,0.73,12545.069,0.872,0.374
FJI,2017,Fiji,0.74,0.727,0.762,0.731,12610.81,0.877,0.38
FJI,2018,Fiji,0.742,0.728,0.764,0.735,12966.475,0.883,0.369
FJI,2019,Fiji,0.743,0.73,0.764,0.735,13009.073,0.89,0.37

FRA,1990,France,0.786,0.873,0.631,0.88,33980.914,56.667,
FRA,1991,France,0.796,0.877,0.653,0.881,34117.826,,
FRA,1992,France,0.804,0.88,0.669,0.883,34535.745,,
FRA,1993,France,0.81,0.884,0.682,0.881,34202.228,,
FRA,1994,France,0.825,0.887,0.715,0.884,34823.794,,
FRA,1995,France,0.832,0.891,0.728,0.887,35432.3,57.802,0.185
FRA,1996,France,0.837,0.894,0.737,0.889,35989.439,,
FRA,1997,France,0.841,0.898,0.742,0.893,36832.217,,
FRA,1998,France,0.845,0.901,0.747,0.897,38047.718,,
FRA,1999,France,0.851,0.904,0.755,0.903,39414.763,,
FRA,2000,France,0.849,0.908,0.743,0.907,40512.03,59.015,0.162
FRA,2001,France,0.851,0.911,0.744,0.909,41105.826,,
FRA,2002,France,0.852,0.915,0.742,0.909,40966.338,,
FRA,2003,France,0.855,0.919,0.748,0.909,41127.088,,
FRA,2004,France,0.858,0.923,0.75,0.912,42002.99,,
FRA,2005,France,0.867,0.928,0.769,0.914,42514.655,61.12,0.138
FRA,2006,France,0.871,0.932,0.774,0.917,43371.389,,
FRA,2007,France,0.874,0.936,0.775,0.92,44145.801,,
FRA,2008,France,0.875,0.939,0.776,0.92,44091.858,,
FRA,2009,France,0.876,0.943,0.778,0.915,42661.966,,
FRA,2010,France,0.879,0.946,0.783,0.917,43281.775,62.88,0.107
