Country_code,year,Country_name,hdi_value,life_expectancy
BLZ,2017,Belize,0.714,0.836
BLZ,2018,Belize,0.714,0.838
BLZ,2019,Belize,0.71,0.84

BOL,1990,Bolivia,0.551,0.555
BOL,1991,Bolivia,0.559,0.565
BOL,1992,Bolivia,0.566,0.575
BOL,1993,Bolivia,0.573,0.584
BOL,1994,Bolivia,0.581,0.594
BOL,1995,Bolivia,0.589,0.604
BOL,1996,Bolivia,0.595,0.614
BOL,1997,Bolivia,0.598,0.624
BOL,1998,Bolivia,0.61,0.634
BOL,1999,Bolivia,0.619,0.644
BOL,2000,Bolivia,0.627,0.653
BOL,2001,Bolivia,0.63,0.662
BOL,2002,Bolivia,0.637,0.671
BOL,2003,Bolivia,0.64,0.68
BOL,2004,Bolivia,0.641,0.689
BOL,2005,Bolivia,0.643,0.697
BOL,2006,Bolivia,0.649,0.705
BOL,2007,Bolivia,0.649,0.714
BOL,2008,Bolivia,0.658,0.722
BOL,2009,Bolivia,0.663,0.73
BOL,2010,Bolivia,0.667,0.739
BOL,2011,Bolivia,0.671,0.746
BOL,2012,Bolivia,0.675,0.754
BOL,2013,Bolivia,0.684,0.761
BOL,2014,Bolivia,0.69,0.768
BOL,2015,Bolivia,0.697,0.773
BOL,2016,Bolivia,0.702,0.779
BOL,2017,Bolivia,0.71,0.784
BOL,2018,Bolivia,0.714,0.788
BOL,2019,Bolivia,0.71,0.79

BRA,1990,Brazil,0.613,0.713
BRA,1991,Brazil,0.621,0.719
BRA,1992,Brazil,0.627,0.725
BRA,1993,Brazil,0.635,0.731
BRA,1994,Brazil,0.642,0.737
BRA,1995,Brazil,0.651,0.743
BRA,1996,Brazil,0.658,0.749
BRA,1997,Brazil,0.665,0.755
BRA,1998,Brazil,0.67,0.76
BRA,1999,Brazil,0.676,0.766
BRA,2000,Brazil,0.685,0.771
BRA,2001,Brazil,0.691,0.776
BRA,2002,Brazil,0.699,0.782
BRA,2003,Brazil,0.695,0.787
BRA,2004,Brazil,0.698,0.793
BRA,2005,Brazil,0.7,0.798
BRA,2006,Brazil,0.702,0.804
BRA,2007,Brazil,0.706,0.81
BRA,2008,Brazil,0.717,0.815
BRA,2009,Brazil,0.719,0.82
BRA,2010,Brazil,0.727,0.825
BRA,2011,Brazil,0.731,0.83
BRA,2012,Brazil,0.735,0.834
BRA,2013,Brazil,0.753,0.838
BRA,2014,Brazil,0.756,0.842
BRA,2015,Brazil,0.756,0.846
BRA,2016,Brazil,0.758,0.85
BRA,2017,Brazil,0.761,0.853
BRA,2018,Brazil,0.762,0.856
BRA,2019,Brazil,0.76,0.86

BRB,1990,Barbados,0.732,0.842
BRB,1991,Barbados,0.733,0.844
BRB,1992,Barbados,0.733,0.848
BRB,1993,Barbados,0.737,0.851
BRB,1994,Barbados,0.742,0.855
BRB,1995,Barbados,0.747,0.859
BRB,1996,Barbados,0.751,0.864
BRB,1997,Barbados,0.757,0.868
BRB,1998,Barbados,0.753,0.872
BRB,1999,Barbados,0.76,0.876
BRB,2000,Barbados,0.771,0.879
BRB,2001,Barbados,0.77,0.882
BRB,2002,Barbados,0.774,0.885
BRB,2003,Barbados,0.778,0.887
BRB,2004,Barbados,0.782,0.889
BRB,2005,Barbados,0.787,0.891
BRB,2006,Barbados,0.791,0.892
BRB,2007,Barbados,0.796,0.894
BRB,2008,Barbados,0.8,0.895
BRB,2009,Barbados,0.8,0.896
BRB,2010,Barbados,0.797,0.898
BRB,2011,Barbados,0.799,0.899
BRB,2012,Barbados,0.808,0.901
BRB,2013,Barbados,0.807,0.902
BRB,2014,Barbados,0.808,0.903
BRB,2015,Barbados,0.809,0.905
BRB,2016,Barbados,0.811,0.906
BRB,2017,Barbados,0.81,0.907
BRB,2018,Barbados,0.81,0.909
BRB,2019,Barbados,0.81,0.91

BRN,1990,Brunei Darussalam,0.767,0.772
BRN,1991,Brunei Darussalam,0.771,0.776
BRN,1992,Brunei Darussalam,0.777,0.78
BRN,1993,Brunei Darussalam,0.781,0.784
BRN,1994,Brunei Darussalam,0.786,0.788
BRN,1995,Brunei Darussalam,0.79,0.792
BRN,1996,Brunei Darussalam,0.793,0.796
BRN,1997,Brunei Darussalam,0.794,0.8
BRN,1998,Brunei Darussalam,0.794,0.804
BRN,1999,Brunei Darussalam,0.8,0.808
BRN,2000,Brunei Darussalam,0.802,0.812
BRN,2001,Brunei Darussalam,0.803,0.817
BRN,2002,Brunei Darussalam,0.807,0.82
BRN,2003,Brunei Darussalam,0.813,0.824
BRN,2004,Brunei Darussalam,0.818,0.828
BRN,2005,Brunei Darussalam,0.822,0.831
BRN,2006,Brunei Darussalam,0.825,0.834
BRN,2007,Brunei Darussalam,0.825,0.836
BRN,2008,Brunei Darussalam,0.825,0.838
BRN,2009,Brunei Darussalam,0.827,0.84
BRN,2010,Brunei Darussalam,0.827,0.842
BRN,2011,Brunei Darussalam,0.831,0.844
BRN,2012,Brunei Darussalam,0.839,0.846
BRN,2013,Brunei Darussalam,0.839,0.847
BRN,2014,Brunei Darussalam,0.838,0.849
BRN,2015,Brunei Darussalam,0.838,0.851
BRN,2016,Brunei Darussalam,0.839,0.853
BRN,2017,Brunei Darussalam,0.838,0.855
BRN,2018,Brunei Darussalam,0.836,0.857
BRN,2019,Brunei Darussalam,0.83,0.85

BTN,1990,Bhutan,NONE,0.506
BTN,1991,Bhutan,NONE,0.517
BTN,1992,Bhutan,NONE,0.529
BTN,1993,Bhutan,NONE,0.54
BTN,1994,Bhutan,NONE,0.552
BTN,1995,Bhutan,NONE,0.564
BTN,1996,Bhutan,NONE,0.576
BTN,1997,Bhutan,NONE,0.588
BTN,1998,Bhutan,NONE,0.601
BTN,1999,Bhutan,NONE,0.615
BTN,2000,Bhutan,NONE,0.629
BTN,2001,Bhutan,NONE,0.643
BTN,2002,Bhutan,NONE,0.657
BTN,2003,Bhutan,NONE,0.671
BTN,2004,Bhutan,NONE,0.684
BTN,2005,Bhutan,0.52,0.697
BTN,2006,Bhutan,0.526,0.708
BTN,2007,Bhutan,0.542,0.719
BTN,2008,Bhutan,0.551,0.728
BTN,2009,Bhutan,0.561,0.737
BTN,2010,Bhutan,0.574,0.744
BTN,2011,Bhutan,0.585,0.751
BTN,2012,Bhutan,0.597,0.758
BTN,2013,Bhutan,0.61,0.764
BTN,2014,Bhutan,0.618,0.77
BTN,2015,Bhutan,0.628,0.776
BTN,2016,Bhutan,0.637,0.781
BTN,2017,Bhutan,0.646,0.787
BTN,2018,Bhutan,0.649,0.792
BTN,2019,Bhutan,0.65,0.79

BWA,1990,Botswana,0.573,0.603
BWA,1991,Botswana,0.579,0.588
BWA,1992,Botswana,0.577,0.573
BWA,1993,Botswana,0.576,0.557
BWA,1994,Botswana,0.57,0.543
BWA,1995,Botswana,0.576,0.529
BWA,1996,Botswana,0.575,0.516
BWA,1997,Botswana,0.577,0.504
BWA,1998,Botswana,0.58,0.491
BWA,1999,Botswana,0.582,0.48
BWA,2000,Botswana,0.581,0.471
BWA,2001,Botswana,0.582,0.466
BWA,2002,Botswana,0.579,0.465
BWA,2003,Botswana,0.586,0.47
BWA,2004,Botswana,0.592,0.479
BWA,2005,Botswana,0.601,0.494
BWA,2006,Botswana,0.615,0.514
BWA,2007,Botswana,0.628,0.538
BWA,2008,Botswana,0.641,0.564
BWA,2009,Botswana,0.65,0.591
BWA,2010,Botswana,0.663,0.619
BWA,2011,Botswana,0.677,0.645
BWA,2012,Botswana,0.689,0.669
BWA,2013,Botswana,0.701,0.692
BWA,2014,Botswana,0.711,0.712
BWA,2015,Botswana,0.717,0.728
BWA,2016,Botswana,0.72,0.741
BWA,2017,Botswana,0.726,0.751
BWA,2018,Botswana,0.73,0.758
BWA,2019,Botswana,0.73,0.76

CAF,1990,Central African Republic,0.334,0.448
CAF,1991,Central African Republic,0.328,0.442
CAF,1992,Central African Republic,0.315,0.435
CAF,1993,Central African Republic,0.315,0.427
CAF,1994,Central African Republic,0.317,0.418
CAF,1995,Central African Republic,0.319,0.408
CAF,1996,Central African Republic,0.315,0.399
CAF,1997,Central African Republic,0.318,0.39
CAF,1998,Central African Republic,0.32,0.382
CAF,1999,Central African Republic,0.323,0.376
CAF,2000,Central African Republic,0.325,0.372
CAF,2001,Central African Republic,0.327,0.37
CAF,2002,Central African Republic,0.328,0.37
CAF,2003,Central African Republic,0.328,0.372
CAF,2004,Central African Republic,0.331,0.376
CAF,2005,Central African Republic,0.336,0.381
CAF,2006,Central African Republic,0.342,0.387
CAF,2007,Central African Republic,0.347,0.394
CAF,2008,Central African Republic,0.352,0.402
CAF,2009,Central African Republic,0.356,0.411
CAF,2010,Central African Republic,0.365,0.42
CAF,2011,Central African Republic,0.374,0.43
CAF,2012,Central African Republic,0.381,0.441
CAF,2013,Central African Republic,0.363,0.452
CAF,2014,Central African Republic,0.368,0.464
CAF,2015,Central African Republic,0.375,0.475
CAF,2016,Central African Republic,0.382,0.486
CAF,2017,Central African Republic,0.391,0.496
CAF,2018,Central African Republic,0.395,0.505
CAF,2019,Central African Republic,0.39,0.51

