Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index
COD,1997,Congo (Democratic Republic of the),0.349,0.447,0.29,0.327
COD,1998,Congo (Democratic Republic of the),0.349,0.45,0.295,0.321
COD,1999,Congo (Democratic Republic of the),0.347,0.455,0.3,0.306
COD,2000,Congo (Democratic Republic of the),0.349,0.462,0.305,0.302
COD,2001,Congo (Democratic Republic of the),0.35,0.472,0.314,0.29
COD,2002,Congo (Democratic Republic of the),0.358,0.483,0.324,0.293
COD,2003,Congo (Democratic Republic of the),0.366,0.495,0.333,0.297
COD,2004,Congo (Democratic Republic of the),0.374,0.506,0.343,0.302
COD,2005,Congo (Democratic Republic of the),0.381,0.518,0.352,0.304
COD,2006,Congo (Democratic Republic of the),0.389,0.529,0.362,0.309
COD,2007,Congo (Democratic Republic of the),0.4,0.54,0.381,0.312
COD,2008,Congo (Democratic Republic of the),0.412,0.55,0.408,0.312
COD,2009,Congo (Democratic Republic of the),0.419,0.559,0.419,0.315
COD,2010,Congo (Democratic Republic of the),0.435,0.568,0.453,0.32
COD,2011,Congo (Democratic Republic of the),0.438,0.576,0.452,0.323
COD,2012,Congo (Democratic Republic of the),0.442,0.583,0.453,0.327
COD,2013,Congo (Democratic Republic of the),0.448,0.59,0.466,0.328
COD,2014,Congo (Democratic Republic of the),0.46,0.597,0.484,0.337
COD,2015,Congo (Democratic Republic of the),0.464,0.604,0.478,0.345
COD,2016,Congo (Democratic Republic of the),0.471,0.61,0.486,0.354
COD,2017,Congo (Democratic Republic of the),0.475,0.616,0.493,0.352
COD,2018,Congo (Democratic Republic of the),0.478,0.621,0.494,0.356
COD,2019,Congo (Democratic Republic of the),0.48,0.62,0.496,0.357
,COG
COG,1990,Congo,0.5,0.533,0.455,0.515
COG,1991,Congo,0.499,0.527,0.455,0.517
COG,1992,Congo,0.499,0.521,0.457,0.523
COG,1993,Congo,0.493,0.514,0.458,0.507
COG,1994,Congo,0.489,0.507,0.459,0.502
COG,1995,Congo,0.471,0.501,0.46,0.454
COG,1996,Congo,0.47,0.496,0.459,0.455
COG,1997,Congo,0.474,0.493,0.458,0.471
COG,1998,Congo,0.48,0.491,0.456,0.493
COG,1999,Congo,0.467,0.491,0.455,0.455
COG,2000,Congo,0.461,0.494,0.454,0.437
COG,2001,Congo,0.468,0.5,0.452,0.454
COG,2002,Congo,0.471,0.509,0.449,0.456
COG,2003,Congo,0.471,0.52,0.445,0.452
COG,2004,Congo,0.473,0.533,0.452,0.439
COG,2005,Congo,0.469,0.548,0.46,0.409
COG,2006,Congo,0.47,0.563,0.468,0.393
COG,2007,Congo,0.486,0.578,0.476,0.417
COG,2008,Congo,0.501,0.592,0.484,0.439
COG,2009,Congo,0.514,0.605,0.492,0.457
COG,2010,Congo,0.52,0.617,0.5,0.456
COG,2011,Congo,0.522,0.627,0.5,0.453
COG,2012,Congo,0.535,0.637,0.5,0.48
COG,2013,Congo,0.545,0.646,0.511,0.491
COG,2014,Congo,0.56,0.655,0.522,0.514
COG,2015,Congo,0.58,0.663,0.533,0.552
COG,2016,Congo,0.578,0.67,0.539,0.533
COG,2017,Congo,0.574,0.676,0.539,0.52
COG,2018,Congo,0.573,0.681,0.539,0.512
COG,2019,Congo,0.57,0.68,0.543,0.508
,COL
COL,1990,Colombia,0.603,0.765,0.433,0.662
COL,1991,Colombia,0.606,0.768,0.438,0.663
COL,1992,Colombia,0.617,0.772,0.457,0.667
COL,1993,Colombia,0.624,0.776,0.466,0.673
COL,1994,Colombia,0.631,0.781,0.474,0.68
COL,1995,Colombia,0.637,0.786,0.48,0.685
COL,1996,Colombia,0.647,0.792,0.498,0.685
COL,1997,Colombia,0.655,0.798,0.512,0.687
COL,1998,Colombia,0.662,0.804,0.526,0.686
COL,1999,Colombia,0.662,0.81,0.529,0.678
COL,2000,Colombia,0.666,0.815,0.534,0.679
COL,2001,Colombia,0.668,0.819,0.537,0.679
COL,2002,Colombia,0.671,0.823,0.54,0.68
COL,2003,Colombia,0.67,0.827,0.533,0.682
COL,2004,Colombia,0.684,0.831,0.56,0.688
COL,2005,Colombia,0.689,0.835,0.565,0.694
COL,2006,Colombia,0.698,0.838,0.577,0.702
COL,2007,Colombia,0.711,0.842,0.602,0.709
COL,2008,Colombia,0.718,0.846,0.614,0.712
COL,2009,Colombia,0.72,0.849,0.617,0.712
COL,2010,Colombia,0.729,0.853,0.634,0.716
COL,2011,Colombia,0.734,0.856,0.638,0.724
COL,2012,Colombia,0.739,0.86,0.644,0.729
COL,2013,Colombia,0.742,0.863,0.644,0.736
COL,2014,Colombia,0.753,0.866,0.664,0.742
COL,2015,Colombia,0.756,0.87,0.664,0.747
COL,2016,Colombia,0.76,0.873,0.673,0.748
COL,2017,Colombia,0.763,0.876,0.678,0.747
COL,2018,Colombia,0.764,0.879,0.678,0.747
COL,2019,Colombia,0.76,0.88,0.682,0.749
,COM
COM,1990,Comoros,NONE,0.564,NONE,0.517
COM,1991,Comoros,NONE,0.572,NONE,0.504
COM,1992,Comoros,NONE,0.579,NONE,0.513
COM,1993,Comoros,NONE,0.585,NONE,0.513
COM,1994,Comoros,NONE,0.591,NONE,0.5
COM,1995,Comoros,NONE,0.596,NONE,0.501
COM,1996,Comoros,NONE,0.6,NONE,0.495
COM,1997,Comoros,NONE,0.602,NONE,0.497
COM,1998,Comoros,NONE,0.605,NONE,0.494
COM,1999,Comoros,NONE,0.606,NONE,0.493
COM,2000,Comoros,0.465,0.607,0.328,0.505
COM,2001,Comoros,0.47,0.608,0.338,0.505
COM,2002,Comoros,0.475,0.609,0.348,0.504
COM,2003,Comoros,0.481,0.611,0.362,0.504
COM,2004,Comoros,0.483,0.614,0.364,0.503
COM,2005,Comoros,0.489,0.617,0.376,0.504
COM,2006,Comoros,0.495,0.622,0.388,0.504
COM,2007,Comoros,0.501,0.627,0.399,0.502
COM,2008,Comoros,0.508,0.632,0.411,0.504
COM,2009,Comoros,0.514,0.638,0.422,0.505
COM,2010,Comoros,0.521,0.644,0.434,0.507
COM,2011,Comoros,0.533,0.65,0.457,0.51
COM,2012,Comoros,0.538,0.655,0.465,0.511
COM,2013,Comoros,0.542,0.66,0.468,0.514
COM,2014,Comoros,0.543,0.665,0.47,0.514
COM,2015,Comoros,0.545,0.669,0.471,0.512
COM,2016,Comoros,0.547,0.672,0.474,0.514
COM,2017,Comoros,0.55,0.676,0.476,0.516
COM,2018,Comoros,0.552,0.679,0.479,0.518
COM,2019,Comoros,0.55,0.68,0.482,0.519
,CPV
CPV,1990,Cabo Verde,NONE,0.687,NONE,0.506
CPV,1991,Cabo Verde,NONE,0.692,NONE,0.504
CPV,1992,Cabo Verde,NONE,0.697,NONE,0.504
CPV,1993,Cabo Verde,NONE,0.702,NONE,0.51
CPV,1994,Cabo Verde,NONE,0.706,NONE,0.516
CPV,1995,Cabo Verde,NONE,0.711,NONE,0.522
CPV,1996,Cabo Verde,NONE,0.717,NONE,0.528
CPV,1997,Cabo Verde,NONE,0.723,NONE,0.536
CPV,1998,Cabo Verde,NONE,0.731,NONE,0.544
CPV,1999,Cabo Verde,NONE,0.739,NONE,0.558
CPV,2000,Cabo Verde,0.569,0.747,0.436,0.564
CPV,2001,Cabo Verde,0.573,0.755,0.435,0.573
CPV,2002,Cabo Verde,0.583,0.762,0.451,0.576
CPV,2003,Cabo Verde,0.588,0.768,0.454,0.581
CPV,2004,Cabo Verde,0.59,0.773,0.455,0.585
CPV,2005,Cabo Verde,0.596,0.776,0.463,0.59
CPV,2006,Cabo Verde,0.611,0.778,0.487,0.602
CPV,2007,Cabo Verde,0.617,0.78,0.49,0.616
CPV,2008,Cabo Verde,0.625,0.781,0.503,0.623
CPV,2009,Cabo Verde,0.63,0.783,0.515,0.619
CPV,2010,Cabo Verde,0.632,0.786,0.521,0.617
CPV,2011,Cabo Verde,0.639,0.788,0.532,0.621
CPV,2012,Cabo Verde,0.644,0.791,0.543,0.621
CPV,2013,Cabo Verde,0.647,0.795,0.549,0.621
CPV,2014,Cabo Verde,0.654,0.798,0.567,0.618
CPV,2015,Cabo Verde,0.656,0.802,0.568,0.619
CPV,2016,Cabo Verde,0.657,0.805,0.564,0.625
CPV,2017,Cabo Verde,0.66,0.809,0.565,0.629
CPV,2018,Cabo Verde,0.663,0.812,0.566,0.635
CPV,2019,Cabo Verde,0.66,0.81,0.562,0.642
,CRI
CRI,1990,Costa Rica,0.665,0.856,0.505,0.682
CRI,1991,Costa Rica,0.672,0.859,0.515,0.684
CRI,1992,Costa Rica,0.68,0.862,0.526,0.694
CRI,1993,Costa Rica,0.687,0.865,0.534,0.701
CRI,1994,Costa Rica,0.692,0.868,0.542,0.706
CRI,1995,Costa Rica,0.697,0.87,0.55,0.707
CRI,1996,Costa Rica,0.701,0.873,0.559,0.706
CRI,1997,Costa Rica,0.707,0.876,0.567,0.711
CRI,1998,Costa Rica,0.713,0.879,0.576,0.716
CRI,1999,Costa Rica,0.717,0.881,0.584,0.716
CRI,2000,Costa Rica,0.721,0.884,0.593,0.717
CRI,2001,Costa Rica,0.725,0.886,0.597,0.719
CRI,2002,Costa Rica,0.728,0.888,0.601,0.722
CRI,2003,Costa Rica,0.731,0.89,0.605,0.726
CRI,2004,Costa Rica,0.735,0.892,0.609,0.731
CRI,2005,Costa Rica,0.738,0.894,0.613,0.735
CRI,2006,Costa Rica,0.745,0.896,0.619,0.745
CRI,2007,Costa Rica,0.753,0.898,0.628,0.755
CRI,2008,Costa Rica,0.761,0.9,0.642,0.761
CRI,2009,Costa Rica,0.762,0.902,0.65,0.756
CRI,2010,Costa Rica,0.765,0.904,0.65,0.761
CRI,2011,Costa Rica,0.778,0.906,0.679,0.765
CRI,2012,Costa Rica,0.783,0.909,0.686,0.771
CRI,2013,Costa Rica,0.788,0.911,0.694,0.772
CRI,2014,Costa Rica,0.796,0.914,0.712,0.775
CRI,2015,Costa Rica,0.797,0.916,0.71,0.778
CRI,2016,Costa Rica,0.801,0.919,0.714,0.783
CRI,2017,Costa Rica,0.804,0.922,0.717,0.786
CRI,2018,Costa Rica,0.808,0.925,0.724,0.788
CRI,2019,Costa Rica,0.81,0.92,0.726,0.788
,CUB
CUB,1990,Cuba,0.68,0.841,0.624,0.599
CUB,1991,Cuba,0.674,0.841,0.626,0.581
CUB,1992,Cuba,0.667,0.843,0.627,0.562
CUB,1993,Cuba,0.66,0.845,0.633,0.537
CUB,1994,Cuba,0.656,0.849,0.619,0.537
CUB,1995,Cuba,0.659,0.852,0.621,0.539
CUB,1996,Cuba,0.669,0.857,0.636,0.55
CUB,1997,Cuba,0.673,0.861,0.64,0.554
CUB,1998,Cuba,0.677,0.865,0.647,0.554
CUB,1999,Cuba,0.684,0.869,0.655,0.562
CUB,2000,Cuba,0.691,0.872,0.663,0.57
CUB,2001,Cuba,0.696,0.875,0.67,0.575
CUB,2002,Cuba,0.698,0.879,0.671,0.577
CUB,2003,Cuba,0.708,0.882,0.693,0.582
CUB,2004,Cuba,0.722,0.885,0.721,0.59
CUB,2005,Cuba,0.734,0.888,0.736,0.606
CUB,2006,Cuba,0.756,0.89,0.78,0.624
CUB,2007,Cuba,0.772,0.893,0.815,0.634
CUB,2008,Cuba,0.783,0.895,0.838,0.64
CUB,2009,Cuba,0.785,0.896,0.841,0.641
CUB,2010,Cuba,0.781,0.898,0.824,0.645
CUB,2011,Cuba,0.78,0.898,0.813,0.65
CUB,2012,Cuba,0.769,0.899,0.773,0.655
CUB,2013,Cuba,0.766,0.9,0.76,0.659
CUB,2014,Cuba,0.767,0.9,0.76,0.66
CUB,2015,Cuba,0.772,0.901,0.767,0.666
CUB,2016,Cuba,0.773,0.902,0.768,0.666
CUB,2017,Cuba,0.777,0.902,0.775,0.669
CUB,2018,Cuba,0.781,0.903,0.783,0.672
CUB,2019,Cuba,0.78,0.90,0.79,0.673
,CYP
CYP,1990,Cyprus,0.735,0.87,0.546,0.834
CYP,1991,Cyprus,0.738,0.872,0.553,0.832
CYP,1992,Cyprus,0.742,0.875,0.556,0.841
CYP,1993,Cyprus,0.779,0.877,0.644,0.839
CYP,1994,Cyprus,0.784,0.879,0.648,0.844
CYP,1995,Cyprus,0.788,0.882,0.655,0.847
CYP,1996,Cyprus,0.791,0.884,0.662,0.846
CYP,1997,Cyprus,0.794,0.886,0.668,0.847
CYP,1998,Cyprus,0.803,0.888,0.671,0.867
CYP,1999,Cyprus,0.802,0.89,0.674,0.859
CYP,2000,Cyprus,0.804,0.892,0.676,0.862
CYP,2001,Cyprus,0.81,0.894,0.684,0.868
CYP,2002,Cyprus,0.819,0.896,0.701,0.876
CYP,2003,Cyprus,0.828,0.898,0.718,0.879
CYP,2004,Cyprus,0.831,0.9,0.724,0.882
CYP,2005,Cyprus,0.836,0.902,0.729,0.888
CYP,2006,Cyprus,0.842,0.904,0.74,0.892
CYP,2007,Cyprus,0.849,0.906,0.755,0.895
CYP,2008,Cyprus,0.858,0.909,0.768,0.904
CYP,2009,Cyprus,0.862,0.911,0.781,0.899
CYP,2010,Cyprus,0.856,0.914,0.767,0.896
CYP,2011,Cyprus,0.86,0.917,0.771,0.899
CYP,2012,Cyprus,0.859,0.92,0.777,0.886
CYP,2013,Cyprus,0.86,0.923,0.788,0.876
CYP,2014,Cyprus,0.862,0.926,0.793,0.872
CYP,2015,Cyprus,0.865,0.928,0.792,0.881
CYP,2016,Cyprus,0.873,0.931,0.808,0.885
CYP,2017,Cyprus,0.878,0.933,0.813,0.892
CYP,2018,Cyprus,0.885,0.936,0.827,0.895
CYP,2019,Cyprus,0.88,0.93,0.827,0.898
,CZE
CZE,1990,Czechia,0.738,0.798,0.609,0.827
CZE,1991,Czechia,0.733,0.802,0.609,0.808
CZE,1992,Czechia,0.736,0.806,0.612,0.808
CZE,1993,Czechia,0.743,0.81,0.626,0.808
CZE,1994,Czechia,0.752,0.815,0.642,0.812
CZE,1995,Czechia,0.761,0.821,0.657,0.819
CZE,1996,Czechia,0.776,0.826,0.685,0.824
CZE,1997,Czechia,0.782,0.831,0.699,0.824
CZE,1998,Czechia,0.783,0.836,0.697,0.823
CZE,1999,Czechia,0.793,0.84,0.719,0.825
CZE,2000,Czechia,0.804,0.845,0.741,0.831
CZE,2001,Czechia,0.814,0.849,0.762,0.835
CZE,2002,Czechia,0.821,0.853,0.777,0.836
CZE,2003,Czechia,0.83,0.857,0.792,0.842
CZE,2004,Czechia,0.834,0.861,0.794,0.847
CZE,2005,Czechia,0.843,0.866,0.809,0.857
CZE,2006,Czechia,0.852,0.87,0.821,0.864
CZE,2007,Czechia,0.858,0.874,0.83,0.871
CZE,2008,Czechia,0.863,0.879,0.836,0.874
CZE,2009,Czechia,0.866,0.883,0.85,0.864
CZE,2010,Czechia,0.87,0.886,0.858,0.867
CZE,2011,Czechia,0.874,0.89,0.863,0.869
CZE,2012,Czechia,0.874,0.893,0.859,0.87
CZE,2013,Czechia,0.882,0.897,0.882,0.869
CZE,2014,Czechia,0.888,0.9,0.893,0.872
CZE,2015,Czechia,0.891,0.903,0.891,0.879
CZE,2016,Czechia,0.893,0.906,0.889,0.883
CZE,2017,Czechia,0.896,0.909,0.89,0.89
CZE,2018,Czechia,0.898,0.911,0.89,0.894
CZE,2019,Czechia,0.9,0.9,0.89,0.898
,DEU
DEU,1990,Germany,0.808,0.854,0.692,0.894
DEU,1991,Germany,0.816,0.857,0.705,0.9
DEU,1992,Germany,0.821,0.86,0.715,0.901
DEU,1993,Germany,0.831,0.864,0.74,0.899
DEU,1994,Germany,0.837,0.867,0.75,0.901
DEU,1995,Germany,0.842,0.871,0.759,0.902
DEU,1996,Germany,0.846,0.875,0.767,0.903
DEU,1997,Germany,0.851,0.879,0.775,0.905
DEU,1998,Germany,0.86,0.884,0.794,0.908
DEU,1999,Germany,0.868,0.888,0.81,0.91
DEU,2000,Germany,0.876,0.892,0.825,0.915
DEU,2001,Germany,0.884,0.896,0.84,0.917
DEU,2002,Germany,0.89,0.9,0.856,0.916
DEU,2003,Germany,0.896,0.904,0.871,0.914
DEU,2004,Germany,0.907,0.908,0.894,0.919
DEU,2005,Germany,0.908,0.911,0.893,0.92
DEU,2006,Germany,0.918,0.914,0.911,0.927
DEU,2007,Germany,0.921,0.917,0.915,0.932
DEU,2008,Germany,0.924,0.92,0.919,0.933
DEU,2009,Germany,0.924,0.923,0.923,0.926
DEU,2010,Germany,0.927,0.925,0.925,0.932
DEU,2011,Germany,0.933,0.927,0.929,0.942
DEU,2012,Germany,0.934,0.929,0.933,0.942
DEU,2013,Germany,0.935,0.931,0.931,0.942
DEU,2014,Germany,0.937,0.933,0.933,0.944
DEU,2015,Germany,0.938,0.935,0.934,0.946
DEU,2016,Germany,0.941,0.937,0.937,0.948
DEU,2017,Germany,0.943,0.939,0.94,0.951
DEU,2018,Germany,0.946,0.941,0.943,0.954
DEU,2019,Germany,0.9,0.944,0.943,0.954
,DJI
DJI,1990,Djibouti,NONE,0.564,NONE,0.441
DJI,1991,Djibouti,NONE,0.567,NONE,0.433
DJI,1992,Djibouti,NONE,0.568,NONE,0.438
DJI,1993,Djibouti,NONE,0.569,NONE,0.445
DJI,1994,Djibouti,NONE,0.57,NONE,0.438
DJI,1995,Djibouti,0.351,0.57,0.171,0.445
DJI,1996,Djibouti,0.349,0.57,0.173,0.433
DJI,1997,Djibouti,0.354,0.57,0.178,0.436
DJI,1998,Djibouti,0.355,0.569,0.182,0.431
DJI,1999,Djibouti,0.359,0.569,0.186,0.435
DJI,2000,Djibouti,0.36,0.57,0.188,0.434
DJI,2001,Djibouti,0.369,0.571,0.203,0.433
DJI,2002,Djibouti,0.375,0.573,0.211,0.436
DJI,2003,Djibouti,0.385,0.576,0.222,0.447
DJI,2004,Djibouti,0.393,0.58,0.232,0.452
DJI,2005,Djibouti,0.402,0.584,0.245,0.454
DJI,2006,Djibouti,0.413,0.59,0.253,0.47
DJI,2007,Djibouti,0.423,0.596,0.267,0.475
DJI,2008,Djibouti,0.432,0.602,0.278,0.481
DJI,2009,Djibouti,0.442,0.609,0.284,0.498
DJI,2010,Djibouti,0.454,0.616,0.296,0.513
DJI,2011,Djibouti,0.463,0.626,0.3,0.528
DJI,2012,Djibouti,0.474,0.637,0.308,0.544
DJI,2013,Djibouti,0.484,0.65,0.311,0.561
DJI,2014,Djibouti,0.492,0.664,0.314,0.572
DJI,2015,Djibouti,0.499,0.679,0.315,0.582
DJI,2016,Djibouti,0.505,0.693,0.316,0.589
DJI,2017,Djibouti,0.51,0.706,0.316,0.594
DJI,2018,Djibouti,0.518,0.717,0.322,0.601
DJI,2019,Djibouti,0.524,0.725,0.325,0.61
,DMA
DMA,1990,Dominica,NONE,0.856,NONE,0.657
DMA,1991,Dominica,NONE,0.86,NONE,0.66
DMA,1992,Dominica,NONE,0.863,NONE,0.664
DMA,1993,Dominica,NONE,0.865,NONE,0.664
DMA,1994,Dominica,NONE,0.866,NONE,0.663
DMA,1995,Dominica,NONE,0.866,NONE,0.667
DMA,1996,Dominica,NONE,0.866,NONE,0.668
DMA,1997,Dominica,NONE,0.866,NONE,0.674
DMA,1998,Dominica,NONE,0.867,NONE,0.682
DMA,1999,Dominica,NONE,0.868,NONE,0.677
DMA,2000,Dominica,0.703,0.869,0.595,0.672
DMA,2001,Dominica,0.707,0.87,0.597,0.681
DMA,2002,Dominica,0.707,0.872,0.599,0.675
DMA,2003,Dominica,0.712,0.873,0.602,0.687
DMA,2004,Dominica,0.714,0.875,0.604,0.689
DMA,2005,Dominica,0.715,0.876,0.606,0.69
DMA,2006,Dominica,0.721,0.877,0.608,0.703
DMA,2007,Dominica,0.725,0.879,0.61,0.71
DMA,2008,Dominica,0.73,0.88,0.612,0.722
DMA,2009,Dominica,0.731,0.881,0.613,0.723
DMA,2010,Dominica,0.74,0.883,0.639,0.72
DMA,2011,Dominica,0.741,0.884,0.639,0.719
DMA,2012,Dominica,0.739,0.886,0.637,0.715
DMA,2013,Dominica,0.739,0.887,0.635,0.715
DMA,2014,Dominica,0.741,0.889,0.634,0.722
DMA,2015,Dominica,0.739,0.89,0.632,0.717
DMA,2016,Dominica,0.74,0.891,0.63,0.722
DMA,2017,Dominica,0.736,0.893,0.629,0.711
DMA,2018,Dominica,0.738,0.894,0.63,0.714
DMA,2019,Dominica,0.742,0.896,0.632,0.722
,DNK
DNK,1990,Denmark,0.806,0.845,0.69,0.897
DNK,1991,Denmark,0.811,0.847,0.7,0.899
DNK,1992,Denmark,0.815,0.849,0.708,0.902
DNK,1993,Denmark,0.822,0.851,0.723,0.902
DNK,1994,Denmark,0.831,0.853,0.739,0.909
DNK,1995,Denmark,0.837,0.856,0.751,0.914
DNK,1996,Denmark,0.844,0.859,0.763,0.917
DNK,1997,Denmark,0.85,0.862,0.774,0.921
DNK,1998,Denmark,0.856,0.865,0.784,0.925
DNK,1999,Denmark,0.868,0.869,0.809,0.929
DNK,2000,Denmark,0.87,0.872,0.809,0.932
DNK,2001,Denmark,0.883,0.876,0.842,0.934
DNK,2002,Denmark,0.89,0.88,0.858,0.935
DNK,2003,Denmark,0.901,0.884,0.885,0.936
DNK,2004,Denmark,0.905,0.887,0.889,0.941
DNK,2005,Denmark,0.91,0.891,0.895,0.945
DNK,2006,Denmark,0.912,0.895,0.89,0.951
DNK,2007,Denmark,0.911,0.9,0.884,0.95
DNK,2008,Denmark,0.917,0.905,0.897,0.95
DNK,2009,Denmark,0.914,0.909,0.891,0.941
DNK,2010,Denmark,0.917,0.914,0.895,0.944
DNK,2011,Denmark,0.93,0.919,0.924,0.946
DNK,2012,Denmark,0.931,0.922,0.925,0.946
DNK,2013,Denmark,0.933,0.926,0.926,0.948
DNK,2014,Denmark,0.935,0.928,0.927,0.951
DNK,2015,Denmark,0.933,0.93,0.918,0.952
DNK,2016,Denmark,0.935,0.932,0.917,0.955
DNK,2017,Denmark,0.936,0.934,0.919,0.957
DNK,2018,Denmark,0.939,0.935,0.921,0.96
DNK,2019,Denmark,0.94,0.937,0.92,0.963
,DOM
DOM,1990,Dominican Republic,0.599,0.717,0.485,0.617
DOM,1991,Dominican Republic,0.603,0.722,0.493,0.615
DOM,1992,Dominican Republic,0.612,0.727,0.501,0.629
DOM,1993,Dominican Republic,0.619,0.732,0.509,0.635
DOM,1994,Dominican Republic,0.624,0.737,0.517,0.637
DOM,1995,Dominican Republic,0.63,0.741,0.525,0.643
DOM,1996,Dominican Republic,0.636,0.745,0.531,0.65
DOM,1997,Dominican Republic,0.643,0.749,0.537,0.66
DOM,1998,Dominican Republic,0.648,0.753,0.542,0.668
DOM,1999,Dominican Republic,0.654,0.757,0.548,0.674
DOM,2000,Dominican Republic,0.659,0.76,0.554,0.678
DOM,2001,Dominican Republic,0.663,0.764,0.56,0.68
DOM,2002,Dominican Republic,0.668,0.769,0.566,0.684
DOM,2003,Dominican Republic,0.669,0.773,0.573,0.677
DOM,2004,Dominican Republic,0.672,0.777,0.579,0.675
DOM,2005,Dominican Republic,0.681,0.781,0.585,0.692
DOM,2006,Dominican Republic,0.688,0.785,0.59,0.704
DOM,2007,Dominican Republic,0.694,0.789,0.595,0.712
DOM,2008,Dominican Republic,0.698,0.793,0.598,0.718
DOM,2009,Dominican Republic,0.7,0.797,0.601,0.717
DOM,2010,Dominican Republic,0.706,0.801,0.606,0.727
DOM,2011,Dominican Republic,0.71,0.804,0.611,0.73
DOM,2012,Dominican Republic,0.714,0.808,0.616,0.732
DOM,2013,Dominican Republic,0.718,0.812,0.619,0.736
DOM,2014,Dominican Republic,0.73,0.815,0.641,0.744
DOM,2015,Dominican Republic,0.738,0.819,0.652,0.754
DOM,2016,Dominican Republic,0.743,0.823,0.655,0.761
DOM,2017,Dominican Republic,0.746,0.826,0.657,0.766
DOM,2018,Dominican Republic,0.751,0.829,0.66,0.775
DOM,2019,Dominican Republic,0.756,0.832,0.666,0.781
,DZA
DZA,1990,Algeria,0.572,0.722,0.385,0.673
DZA,1991,Algeria,0.576,0.727,0.395,0.666
DZA,1992,Algeria,0.582,0.732,0.405,0.665
DZA,1993,Algeria,0.586,0.737,0.414,0.659
DZA,1994,Algeria,0.59,0.741,0.424,0.653
DZA,1995,Algeria,0.595,0.747,0.431,0.654
DZA,1996,Algeria,0.602,0.753,0.443,0.655
DZA,1997,Algeria,0.611,0.759,0.458,0.655
DZA,1998,Algeria,0.621,0.765,0.473,0.661
DZA,1999,Algeria,0.629,0.772,0.487,0.662
DZA,2000,Algeria,0.637,0.779,0.5,0.664
DZA,2001,Algeria,0.647,0.786,0.513,0.671
DZA,2002,Algeria,0.657,0.794,0.529,0.675
DZA,2003,Algeria,0.667,0.802,0.542,0.684
DZA,2004,Algeria,0.677,0.809,0.557,0.687
DZA,2005,Algeria,0.685,0.816,0.57,0.691
DZA,2006,Algeria,0.69,0.823,0.577,0.693
DZA,2007,Algeria,0.7,0.83,0.588,0.701
DZA,2008,Algeria,0.702,0.836,0.588,0.704
DZA,2009,Algeria,0.711,0.841,0.608,0.704
DZA,2010,Algeria,0.721,0.845,0.626,0.708
DZA,2011,Algeria,0.728,0.849,0.644,0.707
DZA,2012,Algeria,0.728,0.853,0.639,0.707
DZA,2013,Algeria,0.729,0.856,0.639,0.708
DZA,2014,Algeria,0.736,0.86,0.652,0.71
DZA,2015,Algeria,0.74,0.863,0.659,0.712
DZA,2016,Algeria,0.743,0.866,0.66,0.717
DZA,2017,Algeria,0.745,0.869,0.665,0.715
DZA,2018,Algeria,0.746,0.872,0.668,0.714
DZA,2019,Algeria,0.748,0.875,0.672,0.712
,ECU
ECU,1990,Ecuador,0.648,0.752,0.551,0.655
ECU,1991,Ecuador,0.65,0.759,0.549,0.66
ECU,1992,Ecuador,0.654,0.766,0.553,0.662
ECU,1993,Ecuador,0.658,0.772,0.557,0.663
ECU,1994,Ecuador,0.663,0.778,0.561,0.666
ECU,1995,Ecuador,0.666,0.784,0.565,0.667
ECU,1996,Ecuador,0.668,0.79,0.567,0.666
ECU,1997,Ecuador,0.672,0.796,0.57,0.67
ECU,1998,Ecuador,0.675,0.801,0.572,0.671
ECU,1999,Ecuador,0.673,0.807,0.575,0.657
ECU,2000,Ecuador,0.675,0.812,0.577,0.655
ECU,2001,Ecuador,0.68,0.817,0.581,0.661
ECU,2002,Ecuador,0.684,0.821,0.586,0.665
ECU,2003,Ecuador,0.687,0.825,0.59,0.667
ECU,2004,Ecuador,0.693,0.829,0.594,0.675
ECU,2005,Ecuador,0.698,0.832,0.598,0.682
ECU,2006,Ecuador,0.701,0.836,0.6,0.686
ECU,2007,Ecuador,0.71,0.839,0.622,0.687
ECU,2008,Ecuador,0.717,0.842,0.629,0.696
ECU,2009,Ecuador,0.719,0.845,0.633,0.695
ECU,2010,Ecuador,0.726,0.848,0.646,0.698
ECU,2011,Ecuador,0.732,0.851,0.651,0.707
ECU,2012,Ecuador,0.751,0.854,0.695,0.714
ECU,2013,Ecuador,0.754,0.857,0.697,0.719
ECU,2014,Ecuador,0.756,0.86,0.695,0.722
ECU,2015,Ecuador,0.764,0.864,0.717,0.719
ECU,2016,Ecuador,0.758,0.867,0.704,0.715
ECU,2017,Ecuador,0.76,0.871,0.707,0.715
ECU,2018,Ecuador,0.762,0.874,0.709,0.714
ECU,2019,Ecuador,0.759,0.877,0.702,0.711
,EGY
EGY,1990,Egypt,0.548,0.686,0.389,0.617
EGY,1991,Egypt,0.552,0.692,0.392,0.62
EGY,1992,Egypt,0.559,0.698,0.4,0.623
EGY,1993,Egypt,0.564,0.705,0.408,0.624
EGY,1994,Egypt,0.571,0.712,0.416,0.627
EGY,1995,Egypt,0.578,0.72,0.424,0.631
EGY,1996,Egypt,0.585,0.727,0.433,0.636
EGY,1997,Egypt,0.592,0.734,0.442,0.641
EGY,1998,Egypt,0.594,0.739,0.438,0.646
