Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index
CZE,2005,Czechia,0.843,0.866,0.809
CZE,2006,Czechia,0.852,0.87,0.821
CZE,2007,Czechia,0.858,0.874,0.83
CZE,2008,Czechia,0.863,0.879,0.836
CZE,2009,Czechia,0.866,0.883,0.85
CZE,2010,Czechia,0.87,0.886,0.858
CZE,2011,Czechia,0.874,0.89,0.863
CZE,2012,Czechia,0.874,0.893,0.859
CZE,2013,Czechia,0.882,0.897,0.882
CZE,2014,Czechia,0.888,0.9,0.893
CZE,2015,Czechia,0.891,0.903,0.891
CZE,2016,Czechia,0.893,0.906,0.889
CZE,2017,Czechia,0.896,0.909,0.89
CZE,2018,Czechia,0.898,0.911,0.89
CZE,2019,Czechia,0.9,0.9,0.89

DEU,1990,Germany,0.808,0.854,0.692
DEU,1991,Germany,0.816,0.857,0.705
DEU,1992,Germany,0.821,0.86,0.715
DEU,1993,Germany,0.831,0.864,0.74
DEU,1994,Germany,0.837,0.867,0.75
DEU,1995,Germany,0.842,0.871,0.759
DEU,1996,Germany,0.846,0.875,0.767
DEU,1997,Germany,0.851,0.879,0.775
DEU,1998,Germany,0.86,0.884,0.794
DEU,1999,Germany,0.868,0.888,0.81
DEU,2000,Germany,0.876,0.892,0.825
DEU,2001,Germany,0.884,0.896,0.84
DEU,2002,Germany,0.89,0.9,0.856
DEU,2003,Germany,0.896,0.904,0.871
DEU,2004,Germany,0.907,0.908,0.894
DEU,2005,Germany,0.908,0.911,0.893
DEU,2006,Germany,0.918,0.914,0.911
DEU,2007,Germany,0.921,0.917,0.915
DEU,2008,Germany,0.924,0.92,0.919
DEU,2009,Germany,0.924,0.923,0.923
DEU,2010,Germany,0.927,0.925,0.925
DEU,2011,Germany,0.933,0.927,0.929
DEU,2012,Germany,0.934,0.929,0.933
DEU,2013,Germany,0.935,0.931,0.931
DEU,2014,Germany,0.937,0.933,0.933
DEU,2015,Germany,0.938,0.935,0.934
DEU,2016,Germany,0.941,0.937,0.937
DEU,2017,Germany,0.943,0.939,0.94
DEU,2018,Germany,0.946,0.941,0.943
DEU,2019,Germany,0.9,0.944,0.943

DJI,1990,Djibouti,NONE,0.564,NONE
DJI,1991,Djibouti,NONE,0.567,NONE
DJI,1992,Djibouti,NONE,0.568,NONE
DJI,1993,Djibouti,NONE,0.569,NONE
DJI,1994,Djibouti,NONE,0.57,NONE
DJI,1995,Djibouti,0.351,0.57,0.171
DJI,1996,Djibouti,0.349,0.57,0.173
DJI,1997,Djibouti,0.354,0.57,0.178
DJI,1998,Djibouti,0.355,0.569,0.182
DJI,1999,Djibouti,0.359,0.569,0.186
DJI,2000,Djibouti,0.36,0.57,0.188
DJI,2001,Djibouti,0.369,0.571,0.203
DJI,2002,Djibouti,0.375,0.573,0.211
DJI,2003,Djibouti,0.385,0.576,0.222
DJI,2004,Djibouti,0.393,0.58,0.232
DJI,2005,Djibouti,0.402,0.584,0.245
DJI,2006,Djibouti,0.413,0.59,0.253
DJI,2007,Djibouti,0.423,0.596,0.267
DJI,2008,Djibouti,0.432,0.602,0.278
DJI,2009,Djibouti,0.442,0.609,0.284
DJI,2010,Djibouti,0.454,0.616,0.296
DJI,2011,Djibouti,0.463,0.626,0.3
DJI,2012,Djibouti,0.474,0.637,0.308
DJI,2013,Djibouti,0.484,0.65,0.311
DJI,2014,Djibouti,0.492,0.664,0.314
DJI,2015,Djibouti,0.499,0.679,0.315
DJI,2016,Djibouti,0.505,0.693,0.316
DJI,2017,Djibouti,0.51,0.706,0.316
DJI,2018,Djibouti,0.518,0.717,0.322
DJI,2019,Djibouti,0.524,0.725,0.325

DMA,1990,Dominica,NONE,0.856,NONE
DMA,1991,Dominica,NONE,0.86,NONE
DMA,1992,Dominica,NONE,0.863,NONE
DMA,1993,Dominica,NONE,0.865,NONE
DMA,1994,Dominica,NONE,0.866,NONE
DMA,1995,Dominica,NONE,0.866,NONE
DMA,1996,Dominica,NONE,0.866,NONE
DMA,1997,Dominica,NONE,0.866,NONE
DMA,1998,Dominica,NONE,0.867,NONE
DMA,1999,Dominica,NONE,0.868,NONE
DMA,2000,Dominica,0.703,0.869,0.595
DMA,2001,Dominica,0.707,0.87,0.597
DMA,2002,Dominica,0.707,0.872,0.599
DMA,2003,Dominica,0.712,0.873,0.602
DMA,2004,Dominica,0.714,0.875,0.604
DMA,2005,Dominica,0.715,0.876,0.606
DMA,2006,Dominica,0.721,0.877,0.608
DMA,2007,Dominica,0.725,0.879,0.61
DMA,2008,Dominica,0.73,0.88,0.612
DMA,2009,Dominica,0.731,0.881,0.613
DMA,2010,Dominica,0.74,0.883,0.639
DMA,2011,Dominica,0.741,0.884,0.639
DMA,2012,Dominica,0.739,0.886,0.637
DMA,2013,Dominica,0.739,0.887,0.635
DMA,2014,Dominica,0.741,0.889,0.634
DMA,2015,Dominica,0.739,0.89,0.632
DMA,2016,Dominica,0.74,0.891,0.63
DMA,2017,Dominica,0.736,0.893,0.629
DMA,2018,Dominica,0.738,0.894,0.63
DMA,2019,Dominica,0.742,0.896,0.632

DNK,1990,Denmark,0.806,0.845,0.69
DNK,1991,Denmark,0.811,0.847,0.7
DNK,1992,Denmark,0.815,0.849,0.708
DNK,1993,Denmark,0.822,0.851,0.723
DNK,1994,Denmark,0.831,0.853,0.739
DNK,1995,Denmark,0.837,0.856,0.751
DNK,1996,Denmark,0.844,0.859,0.763
DNK,1997,Denmark,0.85,0.862,0.774
DNK,1998,Denmark,0.856,0.865,0.784
DNK,1999,Denmark,0.868,0.869,0.809
DNK,2000,Denmark,0.87,0.872,0.809
DNK,2001,Denmark,0.883,0.876,0.842
DNK,2002,Denmark,0.89,0.88,0.858
DNK,2003,Denmark,0.901,0.884,0.885
DNK,2004,Denmark,0.905,0.887,0.889
DNK,2005,Denmark,0.91,0.891,0.895
DNK,2006,Denmark,0.912,0.895,0.89
DNK,2007,Denmark,0.911,0.9,0.884
DNK,2008,Denmark,0.917,0.905,0.897
DNK,2009,Denmark,0.914,0.909,0.891
DNK,2010,Denmark,0.917,0.914,0.895
DNK,2011,Denmark,0.93,0.919,0.924
DNK,2012,Denmark,0.931,0.922,0.925
DNK,2013,Denmark,0.933,0.926,0.926
DNK,2014,Denmark,0.935,0.928,0.927
DNK,2015,Denmark,0.933,0.93,0.918
DNK,2016,Denmark,0.935,0.932,0.917
DNK,2017,Denmark,0.936,0.934,0.919
DNK,2018,Denmark,0.939,0.935,0.921
DNK,2019,Denmark,0.94,0.937,0.92

DOM,1990,Dominican Republic,0.599,0.717,0.485
DOM,1991,Dominican Republic,0.603,0.722,0.493
DOM,1992,Dominican Republic,0.612,0.727,0.501
DOM,1993,Dominican Republic,0.619,0.732,0.509
DOM,1994,Dominican Republic,0.624,0.737,0.517
DOM,1995,Dominican Republic,0.63,0.741,0.525
DOM,1996,Dominican Republic,0.636,0.745,0.531
DOM,1997,Dominican Republic,0.643,0.749,0.537
DOM,1998,Dominican Republic,0.648,0.753,0.542
DOM,1999,Dominican Republic,0.654,0.757,0.548
DOM,2000,Dominican Republic,0.659,0.76,0.554
DOM,2001,Dominican Republic,0.663,0.764,0.56
DOM,2002,Dominican Republic,0.668,0.769,0.566
DOM,2003,Dominican Republic,0.669,0.773,0.573
DOM,2004,Dominican Republic,0.672,0.777,0.579
DOM,2005,Dominican Republic,0.681,0.781,0.585
DOM,2006,Dominican Republic,0.688,0.785,0.59
DOM,2007,Dominican Republic,0.694,0.789,0.595
DOM,2008,Dominican Republic,0.698,0.793,0.598
DOM,2009,Dominican Republic,0.7,0.797,0.601
DOM,2010,Dominican Republic,0.706,0.801,0.606
DOM,2011,Dominican Republic,0.71,0.804,0.611
DOM,2012,Dominican Republic,0.714,0.808,0.616
DOM,2013,Dominican Republic,0.718,0.812,0.619
DOM,2014,Dominican Republic,0.73,0.815,0.641
DOM,2015,Dominican Republic,0.738,0.819,0.652
DOM,2016,Dominican Republic,0.743,0.823,0.655
DOM,2017,Dominican Republic,0.746,0.826,0.657
DOM,2018,Dominican Republic,0.751,0.829,0.66
DOM,2019,Dominican Republic,0.756,0.832,0.666

DZA,1990,Algeria,0.572,0.722,0.385
DZA,1991,Algeria,0.576,0.727,0.395
DZA,1992,Algeria,0.582,0.732,0.405
DZA,1993,Algeria,0.586,0.737,0.414
DZA,1994,Algeria,0.59,0.741,0.424
DZA,1995,Algeria,0.595,0.747,0.431
DZA,1996,Algeria,0.602,0.753,0.443
DZA,1997,Algeria,0.611,0.759,0.458
DZA,1998,Algeria,0.621,0.765,0.473
DZA,1999,Algeria,0.629,0.772,0.487
DZA,2000,Algeria,0.637,0.779,0.5
DZA,2001,Algeria,0.647,0.786,0.513
DZA,2002,Algeria,0.657,0.794,0.529
DZA,2003,Algeria,0.667,0.802,0.542
DZA,2004,Algeria,0.677,0.809,0.557
DZA,2005,Algeria,0.685,0.816,0.57
DZA,2006,Algeria,0.69,0.823,0.577
DZA,2007,Algeria,0.7,0.83,0.588
DZA,2008,Algeria,0.702,0.836,0.588
DZA,2009,Algeria,0.711,0.841,0.608
DZA,2010,Algeria,0.721,0.845,0.626
DZA,2011,Algeria,0.728,0.849,0.644
DZA,2012,Algeria,0.728,0.853,0.639
DZA,2013,Algeria,0.729,0.856,0.639
DZA,2014,Algeria,0.736,0.86,0.652
DZA,2015,Algeria,0.74,0.863,0.659
DZA,2016,Algeria,0.743,0.866,0.66
DZA,2017,Algeria,0.745,0.869,0.665
DZA,2018,Algeria,0.746,0.872,0.668
DZA,2019,Algeria,0.748,0.875,0.672

ECU,1990,Ecuador,0.648,0.752,0.551
ECU,1991,Ecuador,0.65,0.759,0.549
ECU,1992,Ecuador,0.654,0.766,0.553
ECU,1993,Ecuador,0.658,0.772,0.557
ECU,1994,Ecuador,0.663,0.778,0.561
ECU,1995,Ecuador,0.666,0.784,0.565
ECU,1996,Ecuador,0.668,0.79,0.567
ECU,1997,Ecuador,0.672,0.796,0.57
ECU,1998,Ecuador,0.675,0.801,0.572
ECU,1999,Ecuador,0.673,0.807,0.575
ECU,2000,Ecuador,0.675,0.812,0.577
ECU,2001,Ecuador,0.68,0.817,0.581
ECU,2002,Ecuador,0.684,0.821,0.586
ECU,2003,Ecuador,0.687,0.825,0.59
ECU,2004,Ecuador,0.693,0.829,0.594
ECU,2005,Ecuador,0.698,0.832,0.598
ECU,2006,Ecuador,0.701,0.836,0.6
ECU,2007,Ecuador,0.71,0.839,0.622
ECU,2008,Ecuador,0.717,0.842,0.629
ECU,2009,Ecuador,0.719,0.845,0.633
ECU,2010,Ecuador,0.726,0.848,0.646
ECU,2011,Ecuador,0.732,0.851,0.651
ECU,2012,Ecuador,0.751,0.854,0.695
ECU,2013,Ecuador,0.754,0.857,0.697
ECU,2014,Ecuador,0.756,0.86,0.695
ECU,2015,Ecuador,0.764,0.864,0.717
ECU,2016,Ecuador,0.758,0.867,0.704
ECU,2017,Ecuador,0.76,0.871,0.707
ECU,2018,Ecuador,0.762,0.874,0.709
ECU,2019,Ecuador,0.759,0.877,0.702

EGY,1990,Egypt,0.548,0.686,0.389
EGY,1991,Egypt,0.552,0.692,0.392
EGY,1992,Egypt,0.559,0.698,0.4
EGY,1993,Egypt,0.564,0.705,0.408
EGY,1994,Egypt,0.571,0.712,0.416
EGY,1995,Egypt,0.578,0.72,0.424
EGY,1996,Egypt,0.585,0.727,0.433
EGY,1997,Egypt,0.592,0.734,0.442
EGY,1998,Egypt,0.594,0.739,0.438
EGY,1999,Egypt,0.607,0.744,0.461
EGY,2000,Egypt,0.613,0.748,0.468
EGY,2001,Egypt,0.618,0.751,0.476
EGY,2002,Egypt,0.622,0.753,0.484
EGY,2003,Egypt,0.625,0.756,0.487
EGY,2004,Egypt,0.631,0.758,0.497
EGY,2005,Egypt,0.637,0.761,0.507
EGY,2006,Egypt,0.645,0.763,0.518
EGY,2007,Egypt,0.653,0.766,0.529
EGY,2008,Egypt,0.66,0.769,0.54
EGY,2009,Egypt,0.662,0.772,0.54
EGY,2010,Egypt,0.668,0.775,0.551
EGY,2011,Egypt,0.671,0.778,0.556
EGY,2012,Egypt,0.677,0.781,0.571
EGY,2013,Egypt,0.683,0.784,0.583
EGY,2014,Egypt,0.685,0.786,0.586
EGY,2015,Egypt,0.691,0.789,0.597
EGY,2016,Egypt,0.696,0.792,0.604
EGY,2017,Egypt,0.698,0.795,0.605
EGY,2018,Egypt,0.701,0.797,0.609
EGY,2019,Egypt,0.707,0.8,0.618

ERI,1990,Eritrea,NONE,0.455,NONE
ERI,1991,Eritrea,NONE,0.462,NONE
ERI,1992,Eritrea,NONE,0.47,NONE
ERI,1993,Eritrea,NONE,0.478,NONE
ERI,1994,Eritrea,NONE,0.488,NONE
ERI,1995,Eritrea,NONE,0.497,NONE
ERI,1996,Eritrea,NONE,0.507,NONE
ERI,1997,Eritrea,NONE,0.516,NONE
ERI,1998,Eritrea,NONE,0.525,NONE
ERI,1999,Eritrea,NONE,0.534,NONE
ERI,2000,Eritrea,NONE,0.543,NONE
ERI,2001,Eritrea,NONE,0.552,NONE
ERI,2002,Eritrea,NONE,0.562,NONE
ERI,2003,Eritrea,NONE,0.572,NONE
ERI,2004,Eritrea,NONE,0.584,NONE
ERI,2005,Eritrea,0.427,0.595,0.272
ERI,2006,Eritrea,0.428,0.607,0.272
ERI,2007,Eritrea,0.43,0.619,0.271
ERI,2008,Eritrea,0.426,0.63,0.27
ERI,2009,Eritrea,0.436,0.64,0.282
ERI,2010,Eritrea,0.436,0.649,0.279
ERI,2011,Eritrea,0.436,0.657,0.269
ERI,2012,Eritrea,0.441,0.665,0.271
ERI,2013,Eritrea,0.446,0.673,0.272
ERI,2014,Eritrea,0.457,0.68,0.29
ERI,2015,Eritrea,0.454,0.687,0.279
ERI,2016,Eritrea,0.456,0.694,0.279
ERI,2017,Eritrea,0.454,0.701,0.269
ERI,2018,Eritrea,0.456,0.707,0.269
ERI,2019,Eritrea,0.459,0.713,0.269

ESP,1990,Spain,0.761,0.88,0.591
ESP,1991,Spain,0.77,0.883,0.609
ESP,1992,Spain,0.779,0.885,0.627
ESP,1993,Spain,0.789,0.888,0.651
ESP,1994,Spain,0.798,0.892,0.671
ESP,1995,Spain,0.807,0.895,0.687
ESP,1996,Spain,0.813,0.899,0.697
ESP,1997,Spain,0.817,0.902,0.701
ESP,1998,Spain,0.821,0.906,0.704
ESP,1999,Spain,0.826,0.909,0.709
ESP,2000,Spain,0.832,0.913,0.715
ESP,2001,Spain,0.835,0.916,0.716
ESP,2002,Spain,0.837,0.92,0.717
ESP,2003,Spain,0.84,0.924,0.72
ESP,2004,Spain,0.844,0.928,0.726
ESP,2005,Spain,0.851,0.932,0.739
ESP,2006,Spain,0.856,0.936,0.745
ESP,2007,Spain,0.86,0.94,0.752
ESP,2008,Spain,0.863,0.944,0.759
ESP,2009,Spain,0.865,0.948,0.765
ESP,2010,Spain,0.872,0.952,0.781
ESP,2011,Spain,0.878,0.956,0.795
ESP,2012,Spain,0.881,0.96,0.803
ESP,2013,Spain,0.882,0.963,0.804
ESP,2014,Spain,0.888,0.966,0.816
ESP,2015,Spain,0.895,0.969,0.827
ESP,2016,Spain,0.899,0.971,0.832
ESP,2017,Spain,0.903,0.974,0.836
ESP,2018,Spain,0.905,0.976,0.838
ESP,2019,Spain,0.904,0.978,0.831

EST,1990,Estonia,0.735,0.76,0.675
EST,1991,Estonia,0.73,0.755,0.676
EST,1992,Estonia,0.722,0.751,0.683
EST,1993,Estonia,0.715,0.748,0.678
EST,1994,Estonia,0.72,0.747,0.69
EST,1995,Estonia,0.729,0.749,0.707
EST,1996,Estonia,0.74,0.752,0.726
EST,1997,Estonia,0.754,0.757,0.747
EST,1998,Estonia,0.766,0.763,0.768
EST,1999,Estonia,0.773,0.769,0.783
EST,2000,Estonia,0.787,0.776,0.808
EST,2001,Estonia,0.797,0.782,0.822
EST,2002,Estonia,0.805,0.789,0.83
EST,2003,Estonia,0.813,0.796,0.835
EST,2004,Estonia,0.821,0.803,0.841
EST,2005,Estonia,0.832,0.81,0.85
EST,2006,Estonia,0.839,0.817,0.852
EST,2007,Estonia,0.846,0.825,0.856
EST,2008,Estonia,0.848,0.833,0.858
EST,2009,Estonia,0.846,0.842,0.863
EST,2010,Estonia,0.852,0.851,0.872
EST,2011,Estonia,0.86,0.86,0.876
EST,2012,Estonia,0.865,0.868,0.877
EST,2013,Estonia,0.869,0.876,0.875
EST,2014,Estonia,0.871,0.883,0.87
EST,2015,Estonia,0.877,0.889,0.878
EST,2016,Estonia,0.881,0.894,0.882
EST,2017,Estonia,0.885,0.898,0.881
EST,2018,Estonia,0.889,0.901,0.882
EST,2019,Estonia,0.892,0.904,0.882

ETH,1990,Ethiopia,NONE,0.417,NONE
ETH,1991,Ethiopia,NONE,0.423,NONE
ETH,1992,Ethiopia,NONE,0.429,NONE
ETH,1993,Ethiopia,NONE,0.436,NONE
ETH,1994,Ethiopia,NONE,0.443,NONE
ETH,1995,Ethiopia,NONE,0.451,NONE
ETH,1996,Ethiopia,NONE,0.459,NONE
ETH,1997,Ethiopia,NONE,0.466,NONE
ETH,1998,Ethiopia,NONE,0.474,NONE
ETH,1999,Ethiopia,NONE,0.483,NONE
ETH,2000,Ethiopia,0.292,0.491,0.169
ETH,2001,Ethiopia,0.306,0.501,0.187
ETH,2002,Ethiopia,0.315,0.513,0.2
ETH,2003,Ethiopia,0.319,0.526,0.208
ETH,2004,Ethiopia,0.334,0.541,0.221
ETH,2005,Ethiopia,0.355,0.557,0.247
ETH,2006,Ethiopia,0.371,0.574,0.264
ETH,2007,Ethiopia,0.386,0.592,0.279
ETH,2008,Ethiopia,0.403,0.609,0.298
ETH,2009,Ethiopia,0.411,0.625,0.3
ETH,2010,Ethiopia,0.421,0.64,0.305
ETH,2011,Ethiopia,0.432,0.654,0.312
ETH,2012,Ethiopia,0.438,0.666,0.314
ETH,2013,Ethiopia,0.447,0.676,0.32
ETH,2014,Ethiopia,0.455,0.685,0.323
ETH,2015,Ethiopia,0.462,0.693,0.327
ETH,2016,Ethiopia,0.467,0.7,0.327
ETH,2017,Ethiopia,0.474,0.706,0.332
ETH,2018,Ethiopia,0.478,0.711,0.335
ETH,2019,Ethiopia,0.485,0.717,0.341

FIN,1990,Finland,0.79,0.85,0.666
FIN,1991,Finland,0.793,0.853,0.68
FIN,1992,Finland,0.801,0.857,0.703
FIN,1993,Finland,0.805,0.861,0.714
FIN,1994,Finland,0.815,0.865,0.731
FIN,1995,Finland,0.823,0.869,0.741
FIN,1996,Finland,0.83,0.873,0.752
FIN,1997,Finland,0.838,0.877,0.762
FIN,1998,Finland,0.846,0.881,0.775
FIN,1999,Finland,0.854,0.885,0.787
FIN,2000,Finland,0.864,0.889,0.803
FIN,2001,Finland,0.871,0.893,0.814
FIN,2002,Finland,0.874,0.896,0.817
FIN,2003,Finland,0.877,0.9,0.82
FIN,2004,Finland,0.904,0.904,0.89
FIN,2005,Finland,0.908,0.907,0.895
FIN,2006,Finland,0.912,0.911,0.896
FIN,2007,Finland,0.915,0.914,0.897
FIN,2008,Finland,0.917,0.918,0.897
FIN,2009,Finland,0.912,0.922,0.892
FIN,2010,Finland,0.916,0.925,0.897
FIN,2011,Finland,0.92,0.929,0.901
FIN,2012,Finland,0.921,0.932,0.904
FIN,2013,Finland,0.928,0.935,0.925
FIN,2014,Finland,0.928,0.938,0.921
FIN,2015,Finland,0.93,0.941,0.923
FIN,2016,Finland,0.932,0.944,0.924
FIN,2017,Finland,0.935,0.947,0.926
FIN,2018,Finland,0.937,0.95,0.927
FIN,2019,Finland,0.938,0.952,0.927

FJI,1990,Fiji,0.662,0.698,0.616
FJI,1991,Fiji,0.669,0.697,0.635
FJI,1992,Fiji,0.672,0.697,0.647
FJI,1993,Fiji,0.675,0.696,0.658
FJI,1994,Fiji,0.68,0.695,0.67
FJI,1995,Fiji,0.686,0.695,0.682
FJI,1996,Fiji,0.688,0.695,0.683
FJI,1997,Fiji,0.687,0.696,0.684
FJI,1998,Fiji,0.687,0.698,0.685
FJI,1999,Fiji,0.692,0.7,0.686
FJI,2000,Fiji,0.695,0.703,0.686
FJI,2001,Fiji,0.698,0.706,0.686
FJI,2002,Fiji,0.7,0.708,0.685
FJI,2003,Fiji,0.702,0.71,0.684
FJI,2004,Fiji,0.709,0.711,0.695
FJI,2005,Fiji,0.705,0.713,0.697
FJI,2006,Fiji,0.708,0.713,0.704
FJI,2007,Fiji,0.711,0.714,0.714
FJI,2008,Fiji,0.712,0.715,0.715
FJI,2009,Fiji,0.715,0.716,0.723
FJI,2010,Fiji,0.715,0.718,0.724
FJI,2011,Fiji,0.719,0.719,0.731
FJI,2012,Fiji,0.722,0.721,0.738
FJI,2013,Fiji,0.728,0.722,0.743
FJI,2014,Fiji,0.733,0.724,0.753
FJI,2015,Fiji,0.737,0.725,0.762
FJI,2016,Fiji,0.738,0.726,0.758
FJI,2017,Fiji,0.74,0.727,0.762
FJI,2018,Fiji,0.742,0.728,0.764
FJI,2019,Fiji,0.743,0.73,0.764

FRA,1990,France,0.786,0.873,0.631
FRA,1991,France,0.796,0.877,0.653
FRA,1992,France,0.804,0.88,0.669
FRA,1993,France,0.81,0.884,0.682
FRA,1994,France,0.825,0.887,0.715
FRA,1995,France,0.832,0.891,0.728
FRA,1996,France,0.837,0.894,0.737
FRA,1997,France,0.841,0.898,0.742
FRA,1998,France,0.845,0.901,0.747
FRA,1999,France,0.851,0.904,0.755
FRA,2000,France,0.849,0.908,0.743
FRA,2001,France,0.851,0.911,0.744
FRA,2002,France,0.852,0.915,0.742
FRA,2003,France,0.855,0.919,0.748
FRA,2004,France,0.858,0.923,0.75
FRA,2005,France,0.867,0.928,0.769
FRA,2006,France,0.871,0.932,0.774
FRA,2007,France,0.874,0.936,0.775
FRA,2008,France,0.875,0.939,0.776
FRA,2009,France,0.876,0.943,0.778
FRA,2010,France,0.879,0.946,0.783
FRA,2011,France,0.882,0.949,0.787
FRA,2012,France,0.885,0.952,0.792
FRA,2013,France,0.889,0.954,0.801
FRA,2014,France,0.893,0.956,0.811
FRA,2015,France,0.895,0.957,0.812
FRA,2016,France,0.894,0.959,0.809
FRA,2017,France,0.897,0.96,0.811
FRA,2018,France,0.898,0.962,0.812
FRA,2019,France,0.901,0.964,0.817

FSM,1990,Micronesia (Federated States of),NONE,0.671,NONE
FSM,1991,Micronesia (Federated States of),NONE,0.673,NONE
FSM,1992,Micronesia (Federated States of),NONE,0.674,NONE
FSM,1993,Micronesia (Federated States of),NONE,0.675,NONE
FSM,1994,Micronesia (Federated States of),NONE,0.677,NONE
FSM,1995,Micronesia (Federated States of),NONE,0.678,NONE
FSM,1996,Micronesia (Federated States of),NONE,0.679,NONE
FSM,1997,Micronesia (Federated States of),NONE,0.68,NONE
FSM,1998,Micronesia (Federated States of),NONE,0.682,NONE
FSM,1999,Micronesia (Federated States of),NONE,0.683,NONE
FSM,2000,Micronesia (Federated States of),0.546,0.685,0.441
FSM,2001,Micronesia (Federated States of),0.553,0.688,0.453
FSM,2002,Micronesia (Federated States of),0.559,0.691,0.465
FSM,2003,Micronesia (Federated States of),0.565,0.694,0.478
FSM,2004,Micronesia (Federated States of),0.57,0.697,0.49
FSM,2005,Micronesia (Federated States of),0.577,0.7,0.503
FSM,2006,Micronesia (Federated States of),0.583,0.703,0.515
FSM,2007,Micronesia (Federated States of),0.589,0.706,0.527
FSM,2008,Micronesia (Federated States of),0.593,0.709,0.54
FSM,2009,Micronesia (Federated States of),0.596,0.712,0.541
FSM,2010,Micronesia (Federated States of),0.601,0.715,0.55
FSM,2011,Micronesia (Federated States of),0.604,0.718,0.554
FSM,2012,Micronesia (Federated States of),0.605,0.72,0.556
FSM,2013,Micronesia (Federated States of),0.605,0.723,0.558
FSM,2014,Micronesia (Federated States of),0.604,0.725,0.561
FSM,2015,Micronesia (Federated States of),0.612,0.728,0.56
FSM,2016,Micronesia (Federated States of),0.614,0.73,0.567
FSM,2017,Micronesia (Federated States of),0.616,0.733,0.574
FSM,2018,Micronesia (Federated States of),0.618,0.735,0.578
FSM,2019,Micronesia (Federated States of),0.62,0.737,0.581

GAB,1990,Gabon,0.613,0.63,0.473
GAB,1991,Gabon,0.618,0.63,0.48
GAB,1992,Gabon,0.617,0.628,0.487
GAB,1993,Gabon,0.619,0.626,0.494
GAB,1994,Gabon,0.622,0.622,0.501
GAB,1995,Gabon,0.624,0.618,0.509
GAB,1996,Gabon,0.626,0.613,0.516
GAB,1997,Gabon,0.628,0.607,0.523
GAB,1998,Gabon,0.63,0.601,0.531
GAB,1999,Gabon,0.625,0.595,0.538
GAB,2000,Gabon,0.621,0.589,0.545
GAB,2001,Gabon,0.624,0.584,0.551
GAB,2002,Gabon,0.626,0.581,0.557
GAB,2003,Gabon,0.627,0.581,0.563
GAB,2004,Gabon,0.626,0.583,0.569
GAB,2005,Gabon,0.632,0.587,0.575
GAB,2006,Gabon,0.632,0.594,0.58
GAB,2007,Gabon,0.637,0.604,0.584
GAB,2008,Gabon,0.639,0.614,0.589
GAB,2009,Gabon,0.646,0.625,0.594
GAB,2010,Gabon,0.652,0.637,0.599
GAB,2011,Gabon,0.657,0.649,0.604
GAB,2012,Gabon,0.666,0.66,0.608
GAB,2013,Gabon,0.673,0.672,0.612
GAB,2014,Gabon,0.682,0.682,0.618
GAB,2015,Gabon,0.685,0.691,0.623
GAB,2016,Gabon,0.69,0.699,0.628
GAB,2017,Gabon,0.694,0.705,0.633
GAB,2018,Gabon,0.697,0.711,0.639
GAB,2019,Gabon,0.703,0.715,0.65

GBR,1990,United Kingdom,0.781,0.857,0.644
GBR,1991,United Kingdom,0.794,0.86,0.675
GBR,1992,United Kingdom,0.807,0.863,0.707
GBR,1993,United Kingdom,0.82,0.866,0.736
GBR,1994,United Kingdom,0.833,0.869,0.764
GBR,1995,United Kingdom,0.846,0.872,0.793
GBR,1996,United Kingdom,0.851,0.875,0.801
GBR,1997,United Kingdom,0.856,0.878,0.809
GBR,1998,United Kingdom,0.862,0.882,0.816
GBR,1999,United Kingdom,0.868,0.885,0.828
GBR,2000,United Kingdom,0.874,0.889,0.836
GBR,2001,United Kingdom,0.878,0.892,0.84
GBR,2002,United Kingdom,0.881,0.896,0.842
GBR,2003,United Kingdom,0.885,0.9,0.845
GBR,2004,United Kingdom,0.892,0.904,0.861
GBR,2005,United Kingdom,0.897,0.908,0.867
GBR,2006,United Kingdom,0.896,0.913,0.859
GBR,2007,United Kingdom,0.899,0.917,0.861
GBR,2008,United Kingdom,0.903,0.921,0.872
GBR,2009,United Kingdom,0.906,0.925,0.884
GBR,2010,United Kingdom,0.912,0.928,0.896
GBR,2011,United Kingdom,0.906,0.932,0.872
GBR,2012,United Kingdom,0.904,0.934,0.866
GBR,2013,United Kingdom,0.921,0.937,0.912
GBR,2014,United Kingdom,0.925,0.938,0.92
GBR,2015,United Kingdom,0.923,0.939,0.911
GBR,2016,United Kingdom,0.924,0.94,0.911
GBR,2017,United Kingdom,0.926,0.941,0.913
GBR,2018,United Kingdom,0.928,0.942,0.918
GBR,2019,United Kingdom,0.932,0.943,0.927

GEO,1990,Georgia,NONE,0.775,NONE
GEO,1991,Georgia,NONE,0.774,NONE
GEO,1992,Georgia,NONE,0.772,NONE
GEO,1993,Georgia,NONE,0.769,NONE
GEO,1994,Georgia,NONE,0.767,NONE
GEO,1995,Georgia,NONE,0.765,NONE
GEO,1996,Georgia,NONE,0.764,NONE
GEO,1997,Georgia,NONE,0.763,NONE
GEO,1998,Georgia,NONE,0.764,NONE
GEO,1999,Georgia,NONE,0.765,NONE
GEO,2000,Georgia,0.69,0.768,0.717
GEO,2001,Georgia,0.694,0.77,0.721
GEO,2002,Georgia,0.699,0.773,0.724
