Country_code,year,Country_name,Human Development Index,Life Expectancy
BLZ,2017,Belize,0.714,0.836
BLZ,2018,Belize,0.714,0.838
BLZ,2019,Belize,0.71,0.84

BOL,1990,Bolivia,0.551,0.555
BOL,1991,Bolivia,0.559,0.565
BOL,1992,Bolivia,0.566,0.575
BOL,1993,Bolivia,0.573,0.584
BOL,1994,Bolivia,0.581,0.594
BOL,1995,Bolivia,0.589,0.604
BOL,1996,Bolivia,0.595,0.614
BOL,1997,Bolivia,0.598,0.624
BOL,1998,Bolivia,0.61,0.634
BOL,1999,Bolivia,0.619,0.644
BOL,2000,Bolivia,0.627,0.653
BOL,2001,Bolivia,0.63,0.662
BOL,2002,Bolivia,0.637,0.671
BOL,2003,Bolivia,0.64,0.68
BOL,2004,Bolivia,0.641,0.689
BOL,2005,Bolivia,0.643,0.697
BOL,2006,Bolivia,0.649,0.705
BOL,2007,Bolivia,0.649,0.714
BOL,2008,Bolivia,0.658,0.722
BOL,2009,Bolivia,0.663,0.73
BOL,2010,Bolivia,0.667,0.739
BOL,2011,Bolivia,0.671,0.746
BOL,2012,Bolivia,0.675,0.754
BOL,2013,Bolivia,0.684,0.761
BOL,2014,Bolivia,0.69,0.768
BOL,2015,Bolivia,0.697,0.773
BOL,2016,Bolivia,0.702,0.779
BOL,2017,Bolivia,0.71,0.784
BOL,2018,Bolivia,0.714,0.788
BOL,2019,Bolivia,0.71,0.79

BRA,1990,Brazil,0.613,0.713
BRA,1991,Brazil,0.621,0.719
BRA,1992,Brazil,0.627,0.725
BRA,1993,Brazil,0.635,0.731
BRA,1994,Brazil,0.642,0.737
BRA,1995,Brazil,0.651,0.743
BRA,1996,Brazil,0.658,0.749
BRA,1997,Brazil,0.665,0.755
BRA,1998,Brazil,0.67,0.76
BRA,1999,Brazil,0.676,0.766
BRA,2000,Brazil,0.685,0.771
BRA,2001,Brazil,0.691,0.776
BRA,2002,Brazil,0.699,0.782
BRA,2003,Brazil,0.695,0.787
BRA,2004,Brazil,0.698,0.793
BRA,2005,Brazil,0.7,0.798
BRA,2006,Brazil,0.702,0.804
BRA,2007,Brazil,0.706,0.81
BRA,2008,Brazil,0.717,0.815
BRA,2009,Brazil,0.719,0.82
BRA,2010,Brazil,0.727,0.825
BRA,2011,Brazil,0.731,0.83
BRA,2012,Brazil,0.735,0.834
BRA,2013,Brazil,0.753,0.838
BRA,2014,Brazil,0.756,0.842
BRA,2015,Brazil,0.756,0.846
BRA,2016,Brazil,0.758,0.85
BRA,2017,Brazil,0.761,0.853
BRA,2018,Brazil,0.762,0.856
BRA,2019,Brazil,0.76,0.86

BRB,1990,Barbados,0.732,0.842
BRB,1991,Barbados,0.733,0.844
BRB,1992,Barbados,0.733,0.848
BRB,1993,Barbados,0.737,0.851
BRB,1994,Barbados,0.742,0.855
BRB,1995,Barbados,0.747,0.859
BRB,1996,Barbados,0.751,0.864
BRB,1997,Barbados,0.757,0.868
BRB,1998,Barbados,0.753,0.872
BRB,1999,Barbados,0.76,0.876
BRB,2000,Barbados,0.771,0.879
BRB,2001,Barbados,0.77,0.882
BRB,2002,Barbados,0.774,0.885
BRB,2003,Barbados,0.778,0.887
BRB,2004,Barbados,0.782,0.889
BRB,2005,Barbados,0.787,0.891
BRB,2006,Barbados,0.791,0.892
BRB,2007,Barbados,0.796,0.894
BRB,2008,Barbados,0.8,0.895
BRB,2009,Barbados,0.8,0.896
BRB,2010,Barbados,0.797,0.898
BRB,2011,Barbados,0.799,0.899
BRB,2012,Barbados,0.808,0.901
BRB,2013,Barbados,0.807,0.902
BRB,2014,Barbados,0.808,0.903
BRB,2015,Barbados,0.809,0.905
BRB,2016,Barbados,0.811,0.906
BRB,2017,Barbados,0.81,0.907
BRB,2018,Barbados,0.81,0.909
BRB,2019,Barbados,0.81,0.91

BRN,1990,Brunei Darussalam,0.767,0.772
BRN,1991,Brunei Darussalam,0.771,0.776
BRN,1992,Brunei Darussalam,0.777,0.78
BRN,1993,Brunei Darussalam,0.781,0.784
BRN,1994,Brunei Darussalam,0.786,0.788
BRN,1995,Brunei Darussalam,0.79,0.792
BRN,1996,Brunei Darussalam,0.793,0.796
BRN,1997,Brunei Darussalam,0.794,0.8
BRN,1998,Brunei Darussalam,0.794,0.804
BRN,1999,Brunei Darussalam,0.8,0.808
BRN,2000,Brunei Darussalam,0.802,0.812
BRN,2001,Brunei Darussalam,0.803,0.817
BRN,2002,Brunei Darussalam,0.807,0.82
BRN,2003,Brunei Darussalam,0.813,0.824
BRN,2004,Brunei Darussalam,0.818,0.828
BRN,2005,Brunei Darussalam,0.822,0.831
BRN,2006,Brunei Darussalam,0.825,0.834
BRN,2007,Brunei Darussalam,0.825,0.836
BRN,2008,Brunei Darussalam,0.825,0.838
BRN,2009,Brunei Darussalam,0.827,0.84
BRN,2010,Brunei Darussalam,0.827,0.842
BRN,2011,Brunei Darussalam,0.831,0.844
BRN,2012,Brunei Darussalam,0.839,0.846
BRN,2013,Brunei Darussalam,0.839,0.847
BRN,2014,Brunei Darussalam,0.838,0.849
BRN,2015,Brunei Darussalam,0.838,0.851
BRN,2016,Brunei Darussalam,0.839,0.853
BRN,2017,Brunei Darussalam,0.838,0.855
BRN,2018,Brunei Darussalam,0.836,0.857
BRN,2019,Brunei Darussalam,0.83,0.85

BTN,1990,Bhutan,NONE,0.506
BTN,1991,Bhutan,NONE,0.517
BTN,1992,Bhutan,NONE,0.529
BTN,1993,Bhutan,NONE,0.54
BTN,1994,Bhutan,NONE,0.552
BTN,1995,Bhutan,NONE,0.564
BTN,1996,Bhutan,NONE,0.576
BTN,1997,Bhutan,NONE,0.588
BTN,1998,Bhutan,NONE,0.601
BTN,1999,Bhutan,NONE,0.615
BTN,2000,Bhutan,NONE,0.629
BTN,2001,Bhutan,NONE,0.643
BTN,2002,Bhutan,NONE,0.657
BTN,2003,Bhutan,NONE,0.671
BTN,2004,Bhutan,NONE,0.684
BTN,2005,Bhutan,0.52,0.697
BTN,2006,Bhutan,0.526,0.708
BTN,2007,Bhutan,0.542,0.719
BTN,2008,Bhutan,0.551,0.728
BTN,2009,Bhutan,0.561,0.737
BTN,2010,Bhutan,0.574,0.744
BTN,2011,Bhutan,0.585,0.751
BTN,2012,Bhutan,0.597,0.758
BTN,2013,Bhutan,0.61,0.764
BTN,2014,Bhutan,0.618,0.77
BTN,2015,Bhutan,0.628,0.776
BTN,2016,Bhutan,0.637,0.781
BTN,2017,Bhutan,0.646,0.787
BTN,2018,Bhutan,0.649,0.792
BTN,2019,Bhutan,0.65,0.79

BWA,1990,Botswana,0.573,0.603
BWA,1991,Botswana,0.579,0.588
BWA,1992,Botswana,0.577,0.573
BWA,1993,Botswana,0.576,0.557
BWA,1994,Botswana,0.57,0.543
BWA,1995,Botswana,0.576,0.529
BWA,1996,Botswana,0.575,0.516
BWA,1997,Botswana,0.577,0.504
BWA,1998,Botswana,0.58,0.491
BWA,1999,Botswana,0.582,0.48
BWA,2000,Botswana,0.581,0.471
BWA,2001,Botswana,0.582,0.466
BWA,2002,Botswana,0.579,0.465
BWA,2003,Botswana,0.586,0.47
BWA,2004,Botswana,0.592,0.479
BWA,2005,Botswana,0.601,0.494
BWA,2006,Botswana,0.615,0.514
BWA,2007,Botswana,0.628,0.538
BWA,2008,Botswana,0.641,0.564
BWA,2009,Botswana,0.65,0.591
BWA,2010,Botswana,0.663,0.619
BWA,2011,Botswana,0.677,0.645
BWA,2012,Botswana,0.689,0.669
BWA,2013,Botswana,0.701,0.692
BWA,2014,Botswana,0.711,0.712
BWA,2015,Botswana,0.717,0.728
BWA,2016,Botswana,0.72,0.741
BWA,2017,Botswana,0.726,0.751
BWA,2018,Botswana,0.73,0.758
BWA,2019,Botswana,0.73,0.76

CAF,1990,Central African Republic,0.334,0.448
CAF,1991,Central African Republic,0.328,0.442
CAF,1992,Central African Republic,0.315,0.435
CAF,1993,Central African Republic,0.315,0.427
CAF,1994,Central African Republic,0.317,0.418
CAF,1995,Central African Republic,0.319,0.408
CAF,1996,Central African Republic,0.315,0.399
CAF,1997,Central African Republic,0.318,0.39
CAF,1998,Central African Republic,0.32,0.382
CAF,1999,Central African Republic,0.323,0.376
CAF,2000,Central African Republic,0.325,0.372
CAF,2001,Central African Republic,0.327,0.37
CAF,2002,Central African Republic,0.328,0.37
CAF,2003,Central African Republic,0.328,0.372
CAF,2004,Central African Republic,0.331,0.376
CAF,2005,Central African Republic,0.336,0.381
CAF,2006,Central African Republic,0.342,0.387
CAF,2007,Central African Republic,0.347,0.394
CAF,2008,Central African Republic,0.352,0.402
CAF,2009,Central African Republic,0.356,0.411
CAF,2010,Central African Republic,0.365,0.42
CAF,2011,Central African Republic,0.374,0.43
CAF,2012,Central African Republic,0.381,0.441
CAF,2013,Central African Republic,0.363,0.452
CAF,2014,Central African Republic,0.368,0.464
CAF,2015,Central African Republic,0.375,0.475
CAF,2016,Central African Republic,0.382,0.486
CAF,2017,Central African Republic,0.391,0.496
CAF,2018,Central African Republic,0.395,0.505
CAF,2019,Central African Republic,0.39,0.51

CAN,1990,Canada,0.85,0.882
CAN,1991,Canada,0.854,0.884
CAN,1992,Canada,0.857,0.887
CAN,1993,Canada,0.855,0.89
CAN,1994,Canada,0.859,0.892
CAN,1995,Canada,0.862,0.895
CAN,1996,Canada,0.864,0.897
CAN,1997,Canada,0.863,0.9
CAN,1998,Canada,0.861,0.903
CAN,1999,Canada,0.864,0.906
CAN,2000,Canada,0.867,0.91
CAN,2001,Canada,0.871,0.913
CAN,2002,Canada,0.877,0.916
CAN,2003,Canada,0.882,0.92
CAN,2004,Canada,0.888,0.923
CAN,2005,Canada,0.894,0.927
CAN,2006,Canada,0.898,0.93
CAN,2007,Canada,0.896,0.933
CAN,2008,Canada,0.898,0.937
CAN,2009,Canada,0.898,0.94
CAN,2010,Canada,0.901,0.943
CAN,2011,Canada,0.903,0.946
CAN,2012,Canada,0.906,0.949
CAN,2013,Canada,0.913,0.951
CAN,2014,Canada,0.918,0.953
CAN,2015,Canada,0.921,0.954
CAN,2016,Canada,0.923,0.956
CAN,2017,Canada,0.926,0.957
CAN,2018,Canada,0.928,0.959
CAN,2019,Canada,0.92,0.96

CHE,1990,Switzerland,0.84,0.886
CHE,1991,Switzerland,0.842,0.888
CHE,1992,Switzerland,0.845,0.891
CHE,1993,Switzerland,0.849,0.894
CHE,1994,Switzerland,0.852,0.897
CHE,1995,Switzerland,0.856,0.901
CHE,1996,Switzerland,0.863,0.905
CHE,1997,Switzerland,0.872,0.909
CHE,1998,Switzerland,0.882,0.913
CHE,1999,Switzerland,0.889,0.917
CHE,2000,Switzerland,0.898,0.921
CHE,2001,Switzerland,0.9,0.925
CHE,2002,Switzerland,0.899,0.929
CHE,2003,Switzerland,0.905,0.933
CHE,2004,Switzerland,0.909,0.937
CHE,2005,Switzerland,0.914,0.941
CHE,2006,Switzerland,0.92,0.945
CHE,2007,Switzerland,0.923,0.948
CHE,2008,Switzerland,0.925,0.952
CHE,2009,Switzerland,0.935,0.955
CHE,2010,Switzerland,0.941,0.958
CHE,2011,Switzerland,0.941,0.961
CHE,2012,Switzerland,0.944,0.963
CHE,2013,Switzerland,0.946,0.966
CHE,2014,Switzerland,0.942,0.969
CHE,2015,Switzerland,0.947,0.971
CHE,2016,Switzerland,0.947,0.974
CHE,2017,Switzerland,0.949,0.977
CHE,2018,Switzerland,0.955,0.979
CHE,2019,Switzerland,0.95,0.981

CHL,1990,Chile,0.706,0.823
CHL,1991,Chile,0.715,0.828
CHL,1992,Chile,0.722,0.832
CHL,1993,Chile,0.715,0.837
CHL,1994,Chile,0.72,0.841
CHL,1995,Chile,0.728,0.845
CHL,1996,Chile,0.735,0.85
CHL,1997,Chile,0.742,0.854
CHL,1998,Chile,0.743,0.859
CHL,1999,Chile,0.75,0.863
CHL,2000,Chile,0.756,0.867
CHL,2001,Chile,0.767,0.871
CHL,2002,Chile,0.769,0.875
CHL,2003,Chile,0.776,0.879
CHL,2004,Chile,0.785,0.883
CHL,2005,Chile,0.791,0.887
CHL,2006,Chile,0.791,0.89
CHL,2007,Chile,0.804,0.894
CHL,2008,Chile,0.814,0.897
CHL,2009,Chile,0.822,0.901
CHL,2010,Chile,0.803,0.904
CHL,2011,Chile,0.815,0.907
CHL,2012,Chile,0.821,0.91
CHL,2013,Chile,0.826,0.913
CHL,2014,Chile,0.837,0.915
CHL,2015,Chile,0.842,0.918
CHL,2016,Chile,0.845,0.92
CHL,2017,Chile,0.847,0.922
CHL,2018,Chile,0.849,0.924
CHL,2019,Chile,0.851,0.926

CHN,1990,China,0.499,0.756
CHN,1991,China,0.507,0.758
CHN,1992,China,0.517,0.759
CHN,1993,China,0.527,0.761
CHN,1994,China,0.534,0.764
CHN,1995,China,0.545,0.767
CHN,1996,China,0.554,0.771
CHN,1997,China,0.563,0.776
CHN,1998,China,0.571,0.781
CHN,1999,China,0.579,0.786
CHN,2000,China,0.588,0.791
CHN,2001,China,0.596,0.796
CHN,2002,China,0.606,0.801
CHN,2003,China,0.618,0.806
CHN,2004,China,0.628,0.811
CHN,2005,China,0.64,0.815
CHN,2006,China,0.653,0.82
CHN,2007,China,0.667,0.824
CHN,2008,China,0.678,0.828
CHN,2009,China,0.687,0.833
CHN,2010,China,0.699,0.837
CHN,2011,China,0.707,0.842
CHN,2012,China,0.716,0.846
CHN,2013,China,0.724,0.851
CHN,2014,China,0.731,0.856
CHN,2015,China,0.739,0.86
CHN,2016,China,0.746,0.865
CHN,2017,China,0.75,0.869
CHN,2018,China,0.755,0.872
CHN,2019,China,0.761,0.876

CIV,1990,Cote d'Ivoire,0.404,0.512
CIV,1991,Cote d'Ivoire,0.404,0.509
CIV,1992,Cote d'Ivoire,0.405,0.504
CIV,1993,Cote d'Ivoire,0.406,0.499
CIV,1994,Cote d'Ivoire,0.407,0.493
CIV,1995,Cote d'Ivoire,0.409,0.486
CIV,1996,Cote d'Ivoire,0.412,0.479
CIV,1997,Cote d'Ivoire,0.415,0.472
CIV,1998,Cote d'Ivoire,0.414,0.465
CIV,1999,Cote d'Ivoire,0.419,0.46
CIV,2000,Cote d'Ivoire,0.421,0.456
CIV,2001,Cote d'Ivoire,0.424,0.454
CIV,2002,Cote d'Ivoire,0.426,0.453
CIV,2003,Cote d'Ivoire,0.429,0.455
CIV,2004,Cote d'Ivoire,0.433,0.458
CIV,2005,Cote d'Ivoire,0.438,0.463
CIV,2006,Cote d'Ivoire,0.443,0.47
CIV,2007,Cote d'Ivoire,0.449,0.478
CIV,2008,Cote d'Ivoire,0.455,0.487
CIV,2009,Cote d'Ivoire,0.462,0.497
CIV,2010,Cote d'Ivoire,0.468,0.507
CIV,2011,Cote d'Ivoire,0.472,0.517
CIV,2012,Cote d'Ivoire,0.482,0.527
CIV,2013,Cote d'Ivoire,0.49,0.537
CIV,2014,Cote d'Ivoire,0.492,0.546
CIV,2015,Cote d'Ivoire,0.503,0.555
CIV,2016,Cote d'Ivoire,0.513,0.563
CIV,2017,Cote d'Ivoire,0.525,0.569
CIV,2018,Cote d'Ivoire,0.534,0.576
CIV,2019,Cote d'Ivoire,0.538,0.581

CMR,1990,Cameroon,0.448,0.513
CMR,1991,Cameroon,0.445,0.509
CMR,1992,Cameroon,0.441,0.504
CMR,1993,Cameroon,0.435,0.498
CMR,1994,Cameroon,0.433,0.491
CMR,1995,Cameroon,0.432,0.485
CMR,1996,Cameroon,0.431,0.481
CMR,1997,Cameroon,0.432,0.477
CMR,1998,Cameroon,0.434,0.475
CMR,1999,Cameroon,0.436,0.475
CMR,2000,Cameroon,0.44,0.477
CMR,2001,Cameroon,0.456,0.48
CMR,2002,Cameroon,0.458,0.485
CMR,2003,Cameroon,0.464,0.491
CMR,2004,Cameroon,0.469,0.497
CMR,2005,Cameroon,0.47,0.504
CMR,2006,Cameroon,0.471,0.511
CMR,2007,Cameroon,0.482,0.518
CMR,2008,Cameroon,0.49,0.525
CMR,2009,Cameroon,0.498,0.533
CMR,2010,Cameroon,0.505,0.54
CMR,2011,Cameroon,0.514,0.547
CMR,2012,Cameroon,0.525,0.555
CMR,2013,Cameroon,0.534,0.563
CMR,2014,Cameroon,0.54,0.571
CMR,2015,Cameroon,0.549,0.578
CMR,2016,Cameroon,0.553,0.586
CMR,2017,Cameroon,0.557,0.592
CMR,2018,Cameroon,0.56,0.599
CMR,2019,Cameroon,0.563,0.604

COD,1990,Congo (Democratic Republic of the),0.369,0.447
COD,1991,Congo (Democratic Republic of the),0.366,0.45
COD,1992,Congo (Democratic Republic of the),0.361,0.451
COD,1993,Congo (Democratic Republic of the),0.355,0.451
COD,1994,Congo (Democratic Republic of the),0.349,0.45
COD,1995,Congo (Democratic Republic of the),0.347,0.448
COD,1996,Congo (Democratic Republic of the),0.351,0.447
COD,1997,Congo (Democratic Republic of the),0.349,0.447
COD,1998,Congo (Democratic Republic of the),0.349,0.45
COD,1999,Congo (Democratic Republic of the),0.347,0.455
COD,2000,Congo (Democratic Republic of the),0.349,0.462
COD,2001,Congo (Democratic Republic of the),0.35,0.472
COD,2002,Congo (Democratic Republic of the),0.358,0.483
COD,2003,Congo (Democratic Republic of the),0.366,0.495
COD,2004,Congo (Democratic Republic of the),0.374,0.506
COD,2005,Congo (Democratic Republic of the),0.381,0.518
COD,2006,Congo (Democratic Republic of the),0.389,0.529
COD,2007,Congo (Democratic Republic of the),0.4,0.54
COD,2008,Congo (Democratic Republic of the),0.412,0.55
COD,2009,Congo (Democratic Republic of the),0.419,0.559
COD,2010,Congo (Democratic Republic of the),0.435,0.568
COD,2011,Congo (Democratic Republic of the),0.438,0.576
COD,2012,Congo (Democratic Republic of the),0.442,0.583
COD,2013,Congo (Democratic Republic of the),0.448,0.59
COD,2014,Congo (Democratic Republic of the),0.46,0.597
COD,2015,Congo (Democratic Republic of the),0.464,0.604
COD,2016,Congo (Democratic Republic of the),0.471,0.61
COD,2017,Congo (Democratic Republic of the),0.475,0.616
COD,2018,Congo (Democratic Republic of the),0.478,0.621
COD,2019,Congo (Democratic Republic of the),0.48,0.62

COG,1990,Congo,0.5,0.533
COG,1991,Congo,0.499,0.527
COG,1992,Congo,0.499,0.521
COG,1993,Congo,0.493,0.514
COG,1994,Congo,0.489,0.507
COG,1995,Congo,0.471,0.501
COG,1996,Congo,0.47,0.496
COG,1997,Congo,0.474,0.493
COG,1998,Congo,0.48,0.491
COG,1999,Congo,0.467,0.491
COG,2000,Congo,0.461,0.494
COG,2001,Congo,0.468,0.5
COG,2002,Congo,0.471,0.509
COG,2003,Congo,0.471,0.52
COG,2004,Congo,0.473,0.533
COG,2005,Congo,0.469,0.548
COG,2006,Congo,0.47,0.563
COG,2007,Congo,0.486,0.578
COG,2008,Congo,0.501,0.592
COG,2009,Congo,0.514,0.605
COG,2010,Congo,0.52,0.617
COG,2011,Congo,0.522,0.627
COG,2012,Congo,0.535,0.637
COG,2013,Congo,0.545,0.646
COG,2014,Congo,0.56,0.655
COG,2015,Congo,0.58,0.663
COG,2016,Congo,0.578,0.67
COG,2017,Congo,0.574,0.676
COG,2018,Congo,0.573,0.681
COG,2019,Congo,0.57,0.68

COL,1990,Colombia,0.603,0.765
COL,1991,Colombia,0.606,0.768
COL,1992,Colombia,0.617,0.772
COL,1993,Colombia,0.624,0.776
COL,1994,Colombia,0.631,0.781
COL,1995,Colombia,0.637,0.786
COL,1996,Colombia,0.647,0.792
COL,1997,Colombia,0.655,0.798
COL,1998,Colombia,0.662,0.804
COL,1999,Colombia,0.662,0.81
COL,2000,Colombia,0.666,0.815
COL,2001,Colombia,0.668,0.819
COL,2002,Colombia,0.671,0.823
COL,2003,Colombia,0.67,0.827
COL,2004,Colombia,0.684,0.831
COL,2005,Colombia,0.689,0.835
COL,2006,Colombia,0.698,0.838
COL,2007,Colombia,0.711,0.842
COL,2008,Colombia,0.718,0.846
COL,2009,Colombia,0.72,0.849
COL,2010,Colombia,0.729,0.853
COL,2011,Colombia,0.734,0.856
COL,2012,Colombia,0.739,0.86
COL,2013,Colombia,0.742,0.863
COL,2014,Colombia,0.753,0.866
COL,2015,Colombia,0.756,0.87
COL,2016,Colombia,0.76,0.873
COL,2017,Colombia,0.763,0.876
COL,2018,Colombia,0.764,0.879
COL,2019,Colombia,0.76,0.88

COM,1990,Comoros,NONE,0.564
COM,1991,Comoros,NONE,0.572
COM,1992,Comoros,NONE,0.579
COM,1993,Comoros,NONE,0.585
COM,1994,Comoros,NONE,0.591
COM,1995,Comoros,NONE,0.596
COM,1996,Comoros,NONE,0.6
COM,1997,Comoros,NONE,0.602
COM,1998,Comoros,NONE,0.605
COM,1999,Comoros,NONE,0.606
COM,2000,Comoros,0.465,0.607
COM,2001,Comoros,0.47,0.608
COM,2002,Comoros,0.475,0.609
COM,2003,Comoros,0.481,0.611
COM,2004,Comoros,0.483,0.614
COM,2005,Comoros,0.489,0.617
COM,2006,Comoros,0.495,0.622
COM,2007,Comoros,0.501,0.627
COM,2008,Comoros,0.508,0.632
COM,2009,Comoros,0.514,0.638
COM,2010,Comoros,0.521,0.644
COM,2011,Comoros,0.533,0.65
COM,2012,Comoros,0.538,0.655
COM,2013,Comoros,0.542,0.66
COM,2014,Comoros,0.543,0.665
COM,2015,Comoros,0.545,0.669
COM,2016,Comoros,0.547,0.672
COM,2017,Comoros,0.55,0.676
COM,2018,Comoros,0.552,0.679
COM,2019,Comoros,0.55,0.68

CPV,1990,Cabo Verde,NONE,0.687
CPV,1991,Cabo Verde,NONE,0.692
CPV,1992,Cabo Verde,NONE,0.697
CPV,1993,Cabo Verde,NONE,0.702
CPV,1994,Cabo Verde,NONE,0.706
CPV,1995,Cabo Verde,NONE,0.711
CPV,1996,Cabo Verde,NONE,0.717
CPV,1997,Cabo Verde,NONE,0.723
CPV,1998,Cabo Verde,NONE,0.731
CPV,1999,Cabo Verde,NONE,0.739
CPV,2000,Cabo Verde,0.569,0.747
CPV,2001,Cabo Verde,0.573,0.755
CPV,2002,Cabo Verde,0.583,0.762
CPV,2003,Cabo Verde,0.588,0.768
CPV,2004,Cabo Verde,0.59,0.773
CPV,2005,Cabo Verde,0.596,0.776
CPV,2006,Cabo Verde,0.611,0.778
CPV,2007,Cabo Verde,0.617,0.78
CPV,2008,Cabo Verde,0.625,0.781
CPV,2009,Cabo Verde,0.63,0.783
CPV,2010,Cabo Verde,0.632,0.786
CPV,2011,Cabo Verde,0.639,0.788
CPV,2012,Cabo Verde,0.644,0.791
CPV,2013,Cabo Verde,0.647,0.795
CPV,2014,Cabo Verde,0.654,0.798
CPV,2015,Cabo Verde,0.656,0.802
CPV,2016,Cabo Verde,0.657,0.805
CPV,2017,Cabo Verde,0.66,0.809
CPV,2018,Cabo Verde,0.663,0.812
CPV,2019,Cabo Verde,0.66,0.81

CRI,1990,Costa Rica,0.665,0.856
CRI,1991,Costa Rica,0.672,0.859
CRI,1992,Costa Rica,0.68,0.862
CRI,1993,Costa Rica,0.687,0.865
CRI,1994,Costa Rica,0.692,0.868
CRI,1995,Costa Rica,0.697,0.87
CRI,1996,Costa Rica,0.701,0.873
CRI,1997,Costa Rica,0.707,0.876
CRI,1998,Costa Rica,0.713,0.879
CRI,1999,Costa Rica,0.717,0.881
CRI,2000,Costa Rica,0.721,0.884
CRI,2001,Costa Rica,0.725,0.886
CRI,2002,Costa Rica,0.728,0.888
CRI,2003,Costa Rica,0.731,0.89
CRI,2004,Costa Rica,0.735,0.892
CRI,2005,Costa Rica,0.738,0.894
CRI,2006,Costa Rica,0.745,0.896
CRI,2007,Costa Rica,0.753,0.898
CRI,2008,Costa Rica,0.761,0.9
CRI,2009,Costa Rica,0.762,0.902
CRI,2010,Costa Rica,0.765,0.904
CRI,2011,Costa Rica,0.778,0.906
CRI,2012,Costa Rica,0.783,0.909
CRI,2013,Costa Rica,0.788,0.911
CRI,2014,Costa Rica,0.796,0.914
CRI,2015,Costa Rica,0.797,0.916
CRI,2016,Costa Rica,0.801,0.919
CRI,2017,Costa Rica,0.804,0.922
CRI,2018,Costa Rica,0.808,0.925
CRI,2019,Costa Rica,0.81,0.92

CUB,1990,Cuba,0.68,0.841
CUB,1991,Cuba,0.674,0.841
CUB,1992,Cuba,0.667,0.843
CUB,1993,Cuba,0.66,0.845
CUB,1994,Cuba,0.656,0.849
CUB,1995,Cuba,0.659,0.852
CUB,1996,Cuba,0.669,0.857
CUB,1997,Cuba,0.673,0.861
CUB,1998,Cuba,0.677,0.865
CUB,1999,Cuba,0.684,0.869
CUB,2000,Cuba,0.691,0.872
CUB,2001,Cuba,0.696,0.875
CUB,2002,Cuba,0.698,0.879
CUB,2003,Cuba,0.708,0.882
CUB,2004,Cuba,0.722,0.885
CUB,2005,Cuba,0.734,0.888
CUB,2006,Cuba,0.756,0.89
CUB,2007,Cuba,0.772,0.893
CUB,2008,Cuba,0.783,0.895
CUB,2009,Cuba,0.785,0.896
CUB,2010,Cuba,0.781,0.898
CUB,2011,Cuba,0.78,0.898
CUB,2012,Cuba,0.769,0.899
CUB,2013,Cuba,0.766,0.9
CUB,2014,Cuba,0.767,0.9
CUB,2015,Cuba,0.772,0.901
CUB,2016,Cuba,0.773,0.902
CUB,2017,Cuba,0.777,0.902
CUB,2018,Cuba,0.781,0.903
CUB,2019,Cuba,0.78,0.90

CYP,1990,Cyprus,0.735,0.87
CYP,1991,Cyprus,0.738,0.872
CYP,1992,Cyprus,0.742,0.875
CYP,1993,Cyprus,0.779,0.877
CYP,1994,Cyprus,0.784,0.879
CYP,1995,Cyprus,0.788,0.882
CYP,1996,Cyprus,0.791,0.884
CYP,1997,Cyprus,0.794,0.886
CYP,1998,Cyprus,0.803,0.888
CYP,1999,Cyprus,0.802,0.89
CYP,2000,Cyprus,0.804,0.892
CYP,2001,Cyprus,0.81,0.894
CYP,2002,Cyprus,0.819,0.896
CYP,2003,Cyprus,0.828,0.898
CYP,2004,Cyprus,0.831,0.9
CYP,2005,Cyprus,0.836,0.902
CYP,2006,Cyprus,0.842,0.904
CYP,2007,Cyprus,0.849,0.906
CYP,2008,Cyprus,0.858,0.909
CYP,2009,Cyprus,0.862,0.911
CYP,2010,Cyprus,0.856,0.914
CYP,2011,Cyprus,0.86,0.917
CYP,2012,Cyprus,0.859,0.92
CYP,2013,Cyprus,0.86,0.923
CYP,2014,Cyprus,0.862,0.926
CYP,2015,Cyprus,0.865,0.928
CYP,2016,Cyprus,0.873,0.931
CYP,2017,Cyprus,0.878,0.933
CYP,2018,Cyprus,0.885,0.936
CYP,2019,Cyprus,0.88,0.93

CZE,1990,Czechia,0.738,0.798
CZE,1991,Czechia,0.733,0.802
CZE,1992,Czechia,0.736,0.806
CZE,1993,Czechia,0.743,0.81
CZE,1994,Czechia,0.752,0.815
CZE,1995,Czechia,0.761,0.821
CZE,1996,Czechia,0.776,0.826
CZE,1997,Czechia,0.782,0.831
CZE,1998,Czechia,0.783,0.836
CZE,1999,Czechia,0.793,0.84
CZE,2000,Czechia,0.804,0.845
CZE,2001,Czechia,0.814,0.849
CZE,2002,Czechia,0.821,0.853
CZE,2003,Czechia,0.83,0.857
CZE,2004,Czechia,0.834,0.861
CZE,2005,Czechia,0.843,0.866
CZE,2006,Czechia,0.852,0.87
CZE,2007,Czechia,0.858,0.874
CZE,2008,Czechia,0.863,0.879
CZE,2009,Czechia,0.866,0.883
CZE,2010,Czechia,0.87,0.886
CZE,2011,Czechia,0.874,0.89
CZE,2012,Czechia,0.874,0.893
CZE,2013,Czechia,0.882,0.897
CZE,2014,Czechia,0.888,0.9
CZE,2015,Czechia,0.891,0.903
CZE,2016,Czechia,0.893,0.906
CZE,2017,Czechia,0.896,0.909
CZE,2018,Czechia,0.898,0.911
CZE,2019,Czechia,0.9,0.9

DEU,1990,Germany,0.808,0.854
