Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Population Index,Gross National Income,Total Population,Unemplotment ( % of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling,Gender Inequality Index
EGY,2016,Egypt,0.696,0.792,0.604,0.705,0.705,10645.588,94.447,12.407,71.482,7.218,0.452
EGY,2017,Egypt,0.698,0.795,0.605,0.707,0.707,10799.582,96.443,11.737,71.656,7.218,0.451
EGY,2018,Egypt,0.701,0.797,0.609,0.711,0.711,11079.253,98.424,11.592,71.825,7.326,0.45
EGY,2019,Egypt,0.707,0.8,0.618,0.716,0.716,11466.145,100.388,10.76,71.99,7.434,0.449
,ERI,ERI,ERI,ERI,ERI,ERI,
ERI,1990,Eritrea,,0.455,,0.392,0.392,1342.077,2.259,,,49.588,,,
ERI,1991,Eritrea,,0.462,,0.409,0.409,1494.591,,5.229,50.04,,,
ERI,1992,Eritrea,,0.47,,0.425,0.425,1669.945,,,,50.545,,,
ERI,1993,Eritrea,,0.478,,0.445,0.445,1901.042,,,,51.1,,,
ERI,1994,Eritrea,,0.488,,0.465,0.465,2166.287,,,,51.696,,,
ERI,1995,Eritrea,,0.497,,0.496,0.496,2669.748,2.204,5.413,52.316,,,
ERI,1996,Eritrea,,0.507,,0.497,0.497,2676.066,,,,52.938,,,
ERI,1997,Eritrea,,0.516,,0.511,0.511,2941.397,,,,53.548,,,
ERI,1998,Eritrea,,0.525,,0.523,0.523,3190.581,,,,54.137,,,
ERI,1999,Eritrea,,0.534,,0.524,0.524,3218.061,,,,54.707,,,
ERI,2000,Eritrea,,0.543,,0.52,0.52,3121.197,2.292,5.439,55.273,,,
ERI,2001,Eritrea,,0.552,,0.494,0.494,2630.725,,,,55.864,,,
ERI,2002,Eritrea,,0.562,,0.499,0.499,2724.056,,,,56.5,,,
ERI,2003,Eritrea,,0.572,,0.496,0.496,2669.172,,,,57.191,,,
ERI,2004,Eritrea,,0.584,,0.485,0.485,2478.024,,,,57.932,,,
ERI,2005,Eritrea,0.427,0.595,0.272,0.482,0.482,2431.747,2.827,5.373,58.707,3.712,,
ERI,2006,Eritrea,0.428,0.607,0.272,0.476,0.476,2335.909,,,,59.487,3.742,,
ERI,2007,Eritrea,0.43,0.619,0.271,0.474,0.474,2311.259,,,,60.243,3.771,,
ERI,2008,Eritrea,0.426,0.63,0.27,0.455,0.455,2033.829,,,,60.952,3.801,,
ERI,2009,Eritrea,0.436,0.64,0.282,0.458,0.458,2073.583,,,,61.602,3.83,,
ERI,2010,Eritrea,0.436,0.649,0.279,0.459,0.459,2084.125,3.17,5.41,62.193,3.86,,
ERI,2011,Eritrea,0.436,0.657,0.269,0.469,0.469,2234.845,3.214,5.412,62.732,3.86,,
ERI,2012,Eritrea,0.441,0.665,0.271,0.478,0.478,2365.297,3.25,5.426,63.238,3.86,,
ERI,2013,Eritrea,0.446,0.673,0.272,0.483,0.483,2451.627,3.281,5.444,63.726,3.86,,
ERI,2014,Eritrea,0.457,0.68,0.29,0.486,0.486,2499.094,3.311,5.382,64.201,3.86,,
ERI,2015,Eritrea,0.454,0.687,0.279,0.489,0.489,2539.674,3.343,5.338,64.664,3.86,,
ERI,2016,Eritrea,0.456,0.694,0.279,0.49,0.49,2560.821,3.377,5.285,65.111,3.901,,
ERI,2017,Eritrea,0.454,0.701,0.269,0.496,0.496,2660.547,3.413,5.193,65.538,3.901,,
ERI,2018,Eritrea,0.456,0.707,0.269,0.5,0.5,2740.052,3.453,5.104,65.941,3.9,,
ERI,2019,Eritrea,0.459,0.713,0.269,0.503,0.503,2793.483,3.497,5.144,66.32,3.9,,
,ESP,ESP,ESP,ESP,ESP,ESP,
ESP,1990,Spain,0.761,0.88,0.591,0.847,0.847,27327.446,39.203,,,77.215,6.039,,
ESP,1991,Spain,0.77,0.883,0.609,0.851,0.851,27938.141,,15.929,77.375,6.378,,
ESP,1992,Spain,0.779,0.885,0.627,0.851,0.851,28001.926,,,,77.552,6.717,,
ESP,1993,Spain,0.789,0.888,0.651,0.85,0.85,27721.226,,,,77.745,7.055,,
ESP,1994,Spain,0.798,0.892,0.671,0.85,0.85,27770.441,,,,77.954,7.394,,
ESP,1995,Spain,0.807,0.895,0.687,0.856,0.856,28931.745,39.787,22.675,78.175,7.733,0.157
ESP,1996,Spain,0.813,0.899,0.697,0.859,0.859,29484.473,,,,78.405,7.862,,
ESP,1997,Spain,0.817,0.902,0.701,0.864,0.864,30457.473,,,,78.638,7.991,,
ESP,1998,Spain,0.821,0.906,0.704,0.87,0.87,31639.192,,,,78.87,8.12,,
ESP,1999,Spain,0.826,0.909,0.709,0.876,0.876,32940.053,,,,79.1,8.249,,
ESP,2000,Spain,0.832,0.913,0.715,0.883,0.883,34582.846,40.825,13.785,79.329,8.379,0.119
ESP,2001,Spain,0.835,0.916,0.716,0.887,0.887,35456.517,,,,79.56,8.453,,
ESP,2002,Spain,0.837,0.92,0.717,0.889,0.889,36000.307,,,,79.797,8.527,,
ESP,2003,Spain,0.84,0.924,0.72,0.891,0.891,36522.123,,,,80.041,8.6,,
ESP,2004,Spain,0.844,0.928,0.726,0.893,0.893,36976.936,,,,80.293,8.682,,
ESP,2005,Spain,0.851,0.932,0.739,0.895,0.895,37514.552,44.019,9.146,80.553,8.972,0.117
ESP,2006,Spain,0.856,0.936,0.745,0.898,0.898,38216.93,,,,80.821,9.08,,
ESP,2007,Spain,0.86,0.94,0.752,0.9,0.9,38626.509,,,,81.094,9.173,,
ESP,2008,Spain,0.863,0.944,0.759,0.898,0.898,38229.013,,,,81.367,9.239,,
ESP,2009,Spain,0.865,0.948,0.765,0.892,0.892,36776.035,,,,81.638,9.304,,
ESP,2010,Spain,0.872,0.952,0.781,0.893,0.893,36843.825,46.931,19.86,81.9,9.417,0.115
ESP,2011,Spain,0.878,0.956,0.795,0.89,0.89,36305.449,47.084,21.39,82.149,9.54,0.108
ESP,2012,Spain,0.881,0.96,0.803,0.887,0.887,35554.149,47.063,24.787,82.384,9.568,0.103
ESP,2013,Spain,0.882,0.963,0.804,0.886,0.886,35204.56,46.931,26.094,82.601,9.496,0.097
ESP,2014,Spain,0.888,0.966,0.816,0.889,0.889,35907.756,46.778,24.441,82.801,9.781,0.09
ESP,2015,Spain,0.895,0.969,0.827,0.895,0.895,37442.494,46.672,22.057,82.981,9.974,0.084
ESP,2016,Spain,0.899,0.971,0.832,0.9,0.9,38648.915,46.634,19.635,83.145,10.116,0.08
ESP,2017,Spain,0.903,0.974,0.836,0.903,0.903,39566.373,46.647,17.224,83.294,10.184,0.078
ESP,2018,Spain,0.905,0.976,0.838,0.907,0.907,40418.9,46.693,15.255,83.433,10.252,0.076
ESP,2019,Spain,0.904,0.978,0.831,0.909,0.909,40974.524,46.737,13.959,83.57,10.252,0.07
,EST,EST,EST,EST,EST,EST,EST
EST,1990,Estonia,0.735,0.76,0.675,0.774,0.774,16828.267,1.565,,,69.402,9.31,,
EST,1991,Estonia,0.73,0.755,0.676,0.763,0.763,15646.416,,1.468,69.074,9.546,,
EST,1992,Estonia,0.722,0.751,0.683,0.734,0.734,12878.062,,,,68.794,9.782,,
EST,1993,Estonia,0.715,0.748,0.678,0.721,0.721,11866.872,,,,68.617,10.018,,
EST,1994,Estonia,0.72,0.747,0.69,0.723,0.723,11947.585,,,,68.569,10.254,,
EST,1995,Estonia,0.729,0.749,0.707,0.734,0.734,12876.92,1.433,9.659,68.66,10.49,0.392
EST,1996,Estonia,0.74,0.752,0.726,0.743,0.743,13649.827,,,,68.883,10.74,,
EST,1997,Estonia,0.754,0.757,0.747,0.758,0.758,15076.421,,,,69.198,10.99,,
EST,1998,Estonia,0.766,0.763,0.768,0.767,0.767,15991.296,,,,69.569,11.24,,
EST,1999,Estonia,0.773,0.769,0.783,0.766,0.766,15903.578,,,,69.979,11.49,,
EST,2000,Estonia,0.787,0.776,0.808,0.778,0.778,17241.931,1.399,13.36,70.409,11.74,0.291
EST,2001,Estonia,0.797,0.782,0.822,0.787,0.787,18249.438,,,,70.845,11.808,,
EST,2002,Estonia,0.805,0.789,0.83,0.797,0.797,19620.12,,,,71.285,11.876,,
EST,2003,Estonia,0.813,0.796,0.835,0.808,0.808,21069.224,,,,71.728,11.944,,
EST,2004,Estonia,0.821,0.803,0.841,0.819,0.819,22704.023,,,,72.169,12.012,,
EST,2005,Estonia,0.832,0.81,0.85,0.835,0.835,25226.45,1.356,8.033,72.62,12.08,0.227
EST,2006,Estonia,0.839,0.817,0.852,0.848,0.848,27488.739,,,,73.094,12.16,,
EST,2007,Estonia,0.846,0.825,0.856,0.857,0.857,29185.259,,,,73.603,12.24,,
EST,2008,Estonia,0.848,0.833,0.858,0.852,0.852,28190.691,,,,74.148,12.32,,
EST,2009,Estonia,0.846,0.842,0.863,0.832,0.832,24687.508,,,,74.723,12.4,,
EST,2010,Estonia,0.852,0.851,0.872,0.833,0.833,24830.134,1.332,16.707,75.311,12.48,0.176
EST,2011,Estonia,0.86,0.86,0.876,0.845,0.845,26825.455,1.328,12.328,75.893,12.514,0.192
EST,2012,Estonia,0.865,0.868,0.877,0.851,0.851,28030.2,1.323,10.021,76.446,12.548,0.18
EST,2013,Estonia,0.869,0.876,0.875,0.856,0.856,28995.762,1.319,8.631,76.953,12.582,0.162
EST,2014,Estonia,0.871,0.883,0.87,0.861,0.861,29802.867,1.316,7.352,77.401,12.616,0.171
EST,2015,Estonia,0.877,0.889,0.878,0.864,0.864,30528.795,1.315,6.187,77.783,12.94,0.144
EST,2016,Estonia,0.881,0.894,0.882,0.868,0.868,31298.922,1.317,6.762,78.097,13.066,0.142
EST,2017,Estonia,0.885,0.898,0.881,0.876,0.876,33018.314,1.319,5.76,78.354,13.029,0.118
EST,2018,Estonia,0.889,0.901,0.882,0.883,0.883,34643.344,1.323,5.366,78.567,13.064,0.105
EST,2019,Estonia,0.892,0.904,0.882,0.889,0.889,36019.267,1.326,5.115,78.75,13.143,0.086
,ETH,ETH,ETH,ETH,ETH,ETH,ETH
ETH,1990,Ethiopia,,0.417,,0.307,0.307,762.773,47.888,,,47.099,,,
ETH,1991,Ethiopia,,0.423,,0.29,0.29,683.359,,2.972,47.504,,,
ETH,1992,Ethiopia,,0.429,,0.271,0.271,599.818,,,,47.911,,,
ETH,1993,Ethiopia,,0.436,,0.283,0.283,651.543,,,,48.344,,,
ETH,1994,Ethiopia,,0.443,,0.283,0.283,650.721,,,,48.81,,,
ETH,1995,Ethiopia,,0.451,,0.288,0.288,671.404,57.048,3.214,49.303,,,
ETH,1996,Ethiopia,,0.459,,0.303,0.303,741.399,,,,49.81,,,
ETH,1997,Ethiopia,,0.466,,0.303,0.303,741.06,,,,50.32,,,
ETH,1998,Ethiopia,,0.474,,0.292,0.292,690.413,,,,50.835,,,
ETH,1999,Ethiopia,,0.483,,0.295,0.295,705.355,,,,51.366,,,
ETH,2000,Ethiopia,0.292,0.491,0.169,0.299,0.299,725.575,66.225,3.487,51.941,1.476,,
ETH,2001,Ethiopia,0.306,0.501,0.187,0.307,0.307,762.679,,,,52.595,1.564,,
ETH,2002,Ethiopia,0.315,0.513,0.2,0.305,0.305,753.099,,,,53.349,1.652,,
ETH,2003,Ethiopia,0.319,0.526,0.208,0.297,0.297,716.109,,,,54.211,1.74,,
ETH,2004,Ethiopia,0.334,0.541,0.221,0.312,0.312,790.068,,,,55.174,1.828,,
ETH,2005,Ethiopia,0.355,0.557,0.247,0.326,0.326,863.303,76.346,2.497,56.223,1.916,0.622
ETH,2006,Ethiopia,0.371,0.574,0.264,0.337,0.337,929.701,,,,57.334,2.004,,
ETH,2007,Ethiopia,0.386,0.592,0.279,0.349,0.349,1009.775,,,,58.467,2.023,,
ETH,2008,Ethiopia,0.403,0.609,0.298,0.361,0.361,1088.185,,,,59.581,2.172,,
ETH,2009,Ethiopia,0.411,0.625,0.3,0.369,0.369,1149.158,,,,60.645,2.252,,
ETH,2010,Ethiopia,0.421,0.64,0.305,0.382,0.382,1256.754,87.64,2.338,61.627,2.332,0.587
ETH,2011,Ethiopia,0.432,0.654,0.312,0.394,0.394,1358.033,90.14,2.304,62.505,2.412,0.583
ETH,2012,Ethiopia,0.438,0.666,0.314,0.402,0.402,1434.246,92.727,2.276,63.281,2.412,0.579
ETH,2013,Ethiopia,0.447,0.676,0.32,0.413,0.413,1541.763,95.386,2.251,63.961,2.495,0.57
ETH,2014,Ethiopia,0.455,0.685,0.323,0.424,0.424,1652.126,98.094,2.218,64.547,2.495,0.561
ETH,2015,Ethiopia,0.462,0.693,0.327,0.434,0.434,1771.948,100.835,2.195,65.048,2.581,0.534
ETH,2016,Ethiopia,0.467,0.7,0.327,0.444,0.444,1888.608,103.603,2.168,65.482,2.681,0.528
ETH,2017,Ethiopia,0.474,0.706,0.332,0.453,0.453,2009.556,106.4,2.12,65.872,2.795,0.522
ETH,2018,Ethiopia,0.478,0.711,0.335,0.459,0.459,2093.517,109.224,2.075,66.24,2.795,0.519
ETH,2019,Ethiopia,0.485,0.717,0.341,0.467,0.467,2206.534,112.079,2.081,66.6,2.883,0.517
,FIN,FIN,FIN,FIN,FIN,FIN,FIN
FIN,1990,Finland,0.79,0.85,0.666,0.872,0.872,32063.153,4.996,,,75.254,7.46,,
FIN,1991,Finland,0.793,0.853,0.68,0.86,0.86,29766.892,,6.503,75.469,7.694,,
FIN,1992,Finland,0.801,0.857,0.703,0.853,0.853,28320.883,,,,75.705,7.928,,
FIN,1993,Finland,0.805,0.861,0.714,0.85,0.85,27827.912,,,,75.954,8.162,,
FIN,1994,Finland,0.815,0.865,0.731,0.857,0.857,29136.885,,,,76.21,8.396,,
FIN,1995,Finland,0.823,0.869,0.741,0.864,0.864,30507.162,5.119,17.005,76.472,8.63,0.101
FIN,1996,Finland,0.83,0.873,0.752,0.87,0.87,31766.385,,,,76.735,8.768,,
FIN,1997,Finland,0.838,0.877,0.762,0.88,0.88,33956.556,,,,76.999,8.906,,
FIN,1998,Finland,0.846,0.881,0.775,0.887,0.887,35540.011,,,,77.262,9.044,,
FIN,1999,Finland,0.854,0.885,0.787,0.895,0.895,37390.835,,,,77.523,9.182,,
FIN,2000,Finland,0.864,0.889,0.803,0.904,0.904,39633.138,5.188,11.134,77.779,9.32,0.085
FIN,2001,Finland,0.871,0.893,0.814,0.908,0.908,40827.154,,,,78.028,9.416,,
FIN,2002,Finland,0.874,0.896,0.817,0.911,0.911,41571.228,,,,78.272,9.512,,
FIN,2003,Finland,0.877,0.9,0.82,0.912,0.912,41911.804,,,,78.51,9.608,,
FIN,2004,Finland,0.904,0.904,0.89,0.92,0.92,44041.845,,,,78.745,12.491,,
FIN,2005,Finland,0.908,0.907,0.895,0.923,0.923,44977.373,5.259,8.384,78.977,12.543,0.088
FIN,2006,Finland,0.912,0.911,0.896,0.929,0.929,46837.01,,,,79.208,12.595,,
FIN,2007,Finland,0.915,0.914,0.897,0.935,0.935,48807.239,,,,79.44,12.649,,
FIN,2008,Finland,0.917,0.918,0.897,0.935,0.935,48899.666,,,,79.672,12.698,,
FIN,2009,Finland,0.912,0.922,0.892,0.924,0.924,45214.781,,,,79.906,12.756,,
FIN,2010,Finland,0.916,0.925,0.897,0.928,0.928,46462.723,5.366,8.394,80.137,12.804,0.077
FIN,2011,Finland,0.92,0.929,0.901,0.929,0.929,47002.277,5.39,7.781,80.365,12.855,0.073
FIN,2012,Finland,0.921,0.932,0.904,0.927,0.927,46162.993,5.415,7.689,80.586,12.902,0.07
FIN,2013,Finland,0.928,0.935,0.925,0.925,0.925,45511.815,5.439,8.193,80.799,12.75,0.067
FIN,2014,Finland,0.928,0.938,0.921,0.924,0.924,45422.077,5.461,8.663,81.002,12.626,0.064
FIN,2015,Finland,0.93,0.941,0.923,0.925,0.925,45516.098,5.481,9.376,81.196,12.678,0.063
FIN,2016,Finland,0.932,0.944,0.924,0.927,0.927,46395.63,5.498,8.818,81.382,12.714,0.06
FIN,2017,Finland,0.935,0.947,0.926,0.931,0.931,47490.91,5.511,8.64,81.561,12.769,0.057
FIN,2018,Finland,0.937,0.95,0.927,0.934,0.934,48360.198,5.523,7.361,81.736,12.824,0.054
FIN,2019,Finland,0.938,0.952,0.927,0.934,0.934,48511.398,5.532,6.595,81.91,12.824,0.047
,FJI,FJI,FJI,FJI,FJI,FJI,FJI
FJI,1990,Fiji,0.662,0.698,0.616,0.676,0.676,8788.393,0.729,,,65.379,8.37,,
FJI,1991,Fiji,0.669,0.697,0.635,0.676,0.676,8776.895,,3.767,65.336,8.654,,
FJI,1992,Fiji,0.672,0.697,0.647,0.674,0.674,8690.876,,,,65.278,8.938,,
FJI,1993,Fiji,0.675,0.696,0.658,0.673,0.673,8601.838,,,,65.218,9.222,,
FJI,1994,Fiji,0.68,0.695,0.67,0.676,0.676,8785.445,,,,65.17,9.506,,
FJI,1995,Fiji,0.686,0.695,0.682,0.682,0.682,9145.505,0.775,3.908,65.15,9.79,0.506
FJI,1996,Fiji,0.688,0.695,0.683,0.688,0.688,9490.458,,,,65.175,9.754,,
FJI,1997,Fiji,0.687,0.696,0.684,0.682,0.682,9142.563,,,,65.246,9.718,,
FJI,1998,Fiji,0.687,0.698,0.685,0.68,0.68,9021.522,,,,65.36,9.682,,
FJI,1999,Fiji,0.692,0.7,0.686,0.692,0.692,9743.587,,,,65.512,9.646,,
FJI,2000,Fiji,0.695,0.703,0.686,0.695,0.695,9957.294,0.811,3.931,65.687,9.61,,
FJI,2001,Fiji,0.698,0.706,0.686,0.704,0.704,10587.797,,,,65.863,9.522,,
FJI,2002,Fiji,0.7,0.708,0.685,0.708,0.708,10847.442,,,,66.022,9.434,,
FJI,2003,Fiji,0.702,0.71,0.684,0.711,0.711,11072.806,,,,66.152,9.346,,
FJI,2004,Fiji,0.709,0.711,0.695,0.722,0.722,11905.661,,,,66.247,9.258,,
FJI,2005,Fiji,0.705,0.713,0.697,0.707,0.707,10794.356,0.822,3.886,66.313,9.17,0.435
FJI,2006,Fiji,0.708,0.713,0.704,0.707,0.707,10747.431,,,,66.362,9.252,,
FJI,2007,Fiji,0.711,0.714,0.714,0.705,0.705,10633.533,,,,66.413,9.334,,
FJI,2008,Fiji,0.712,0.715,0.715,0.705,0.705,10654.127,,,,66.477,9.416,,
FJI,2009,Fiji,0.715,0.716,0.723,0.705,0.705,10624.435,,,,66.559,9.498,,
FJI,2010,Fiji,0.715,0.718,0.724,0.704,0.704,10568.527,0.86,4.32,66.655,9.58,,
FJI,2011,Fiji,0.719,0.719,0.731,0.707,0.707,10812.609,0.863,4.405,66.759,9.822,,
FJI,2012,Fiji,0.722,0.721,0.738,0.708,0.708,10875.222,0.865,4.423,66.859,10.064,,
FJI,2013,Fiji,0.728,0.722,0.743,0.718,0.718,11589.047,0.866,4.445,66.95,10.306,,
FJI,2014,Fiji,0.733,0.724,0.753,0.722,0.722,11891.376,0.866,4.396,67.03,10.548,0.377
FJI,2015,Fiji,0.737,0.725,0.762,0.726,0.726,12227.529,0.869,4.363,67.103,10.79,0.371
FJI,2016,Fiji,0.738,0.726,0.758,0.73,0.73,12545.069,0.872,4.319,67.175,10.79,0.374
FJI,2017,Fiji,0.74,0.727,0.762,0.731,0.731,12610.81,0.877,4.237,67.252,10.837,0.38
FJI,2018,Fiji,0.742,0.728,0.764,0.735,0.735,12966.475,0.883,4.158,67.341,10.884,0.369
FJI,2019,Fiji,0.743,0.73,0.764,0.735,0.735,13009.073,0.89,4.101,67.44,10.902,0.37
,FRA,FRA,FRA,FRA,FRA,,FRA
FRA,1990,France,0.786,0.873,0.631,0.88,0.88,33980.914,56.667,,,76.757,7.142,,
FRA,1991,France,0.796,0.877,0.653,0.881,0.881,34117.826,,9.134,76.997,7.467,,
FRA,1992,France,0.804,0.88,0.669,0.883,0.883,34535.745,,,,77.229,7.792,,
FRA,1993,France,0.81,0.884,0.682,0.881,0.881,34202.228,,,,77.457,8.118,,
FRA,1994,France,0.825,0.887,0.715,0.884,0.884,34823.794,,,,77.681,8.443,,
FRA,1995,France,0.832,0.891,0.728,0.887,0.887,35432.3,57.802,11.836,77.902,8.768,0.185
FRA,1996,France,0.837,0.894,0.737,0.889,0.889,35989.439,,,,78.12,8.98,,
FRA,1997,France,0.841,0.898,0.742,0.893,0.893,36832.217,,,,78.338,9.192,,
FRA,1998,France,0.845,0.901,0.747,0.897,0.897,38047.718,,,,78.557,9.404,,
FRA,1999,France,0.851,0.904,0.755,0.903,0.903,39414.763,,,,78.779,9.616,,
FRA,2000,France,0.849,0.908,0.743,0.907,0.907,40512.03,59.015,10.217,79.008,9.828,0.162
FRA,2001,France,0.851,0.911,0.744,0.909,0.909,41105.826,,,,79.246,9.958,,
FRA,2002,France,0.852,0.915,0.742,0.909,0.909,40966.338,,,,79.496,10.088,,
FRA,2003,France,0.855,0.919,0.748,0.909,0.909,41127.088,,,,79.755,10.218,,
FRA,2004,France,0.858,0.923,0.75,0.912,0.912,42002.99,,,,80.021,10.315,,
FRA,2005,France,0.867,0.928,0.769,0.914,0.914,42514.655,61.12,8.493,80.291,10.397,0.138
FRA,2006,France,0.871,0.932,0.774,0.917,0.917,43371.389,,,,80.558,10.58,,
FRA,2007,France,0.874,0.936,0.775,0.92,0.92,44145.801,,,,80.819,10.657,,
FRA,2008,France,0.875,0.939,0.776,0.92,0.92,44091.858,,,,81.067,10.744,,
FRA,2009,France,0.876,0.943,0.778,0.915,0.915,42661.966,,,,81.299,10.824,,
FRA,2010,France,0.879,0.946,0.783,0.917,0.917,43281.775,62.88,8.871,81.508,10.874,0.107
FRA,2011,France,0.882,0.949,0.787,0.92,0.92,44155.575,63.222,8.811,81.692,10.949,0.105
FRA,2012,France,0.885,0.952,0.792,0.919,0.919,43879.671,63.564,9.4,81.852,11.036,0.091
FRA,2013,France,0.889,0.954,0.801,0.919,0.919,43931.963,63.894,9.921,81.992,11.187,0.089
FRA,2014,France,0.893,0.956,0.811,0.92,0.92,44115.222,64.194,10.292,82.114,11.389,0.087
FRA,2015,France,0.895,0.957,0.812,0.921,0.921,44453.75,64.453,10.359,82.224,11.511,0.085
FRA,2016,France,0.894,0.959,0.809,0.922,0.922,44805.853,64.668,10.057,82.328,11.351,0.081
FRA,2017,France,0.897,0.96,0.811,0.926,0.926,45850.93,64.843,9.397,82.432,11.417,0.061
FRA,2018,France,0.898,0.962,0.812,0.928,0.928,46536.686,64.991,9.059,82.541,11.417,0.055
FRA,2019,France,0.901,0.964,0.817,0.93,0.93,47172.537,65.13,8.427,82.66,11.48,0.049
,FSM,FSM,FSM,,FSM,FSM,
FSM,1990,Micronesia (Federated States of),,0.671,,0.54,0.54,3577.528,0.096,,,63.605,,,
FSM,1991,Micronesia (Federated States of),,0.673,,0.543,0.543,3638.866,,,,63.715,,,
FSM,1992,Micronesia (Federated States of),,0.674,,0.54,0.54,3570.391,,,,63.814,,,
FSM,1993,Micronesia (Federated States of),,0.675,,0.541,0.541,3599.174,,,,63.901,,,
FSM,1994,Micronesia (Federated States of),,0.677,,0.539,0.539,3537.756,,,,63.978,,,
FSM,1995,Micronesia (Federated States of),,0.678,,0.544,0.544,3663.315,0.108,,,64.049,,,
FSM,1996,Micronesia (Federated States of),,0.679,,0.538,0.538,3512.347,,,,64.121,,,
FSM,1997,Micronesia (Federated States of),,0.68,,0.523,0.523,3184.108,,,,64.202,,,
FSM,1998,Micronesia (Federated States of),,0.682,,0.526,0.526,3259.17,,,,64.298,,,
FSM,1999,Micronesia (Federated States of),,0.683,,0.533,0.533,3396.446,,,,64.413,,,
FSM,2000,Micronesia (Federated States of),0.546,0.685,0.441,0.54,0.54,3563.92,0.107,,,64.55,4.84,,
FSM,2001,Micronesia (Federated States of),0.553,0.688,0.453,0.542,0.542,3613.183,,,,64.71,5.075,,
FSM,2002,Micronesia (Federated States of),0.559,0.691,0.465,0.542,0.542,3628.256,,,,64.888,5.311,,
FSM,2003,Micronesia (Federated States of),0.565,0.694,0.478,0.545,0.545,3691.075,,,,65.08,5.547,,
FSM,2004,Micronesia (Federated States of),0.57,0.697,0.49,0.543,0.543,3643.165,,,,65.282,5.783,,
FSM,2005,Micronesia (Federated States of),0.577,0.7,0.503,0.548,0.548,3753.386,0.106,,,65.489,6.019,,
FSM,2006,Micronesia (Federated States of),0.583,0.703,0.515,0.548,0.548,3769.447,,,,65.697,6.255,,
FSM,2007,Micronesia (Federated States of),0.589,0.706,0.527,0.548,0.548,3755.719,,,,65.901,6.491,,
FSM,2008,Micronesia (Federated States of),0.593,0.709,0.54,0.544,0.544,3657.96,,,,66.099,6.726,,
FSM,2009,Micronesia (Federated States of),0.596,0.712,0.541,0.551,0.551,3836.193,,,,66.29,6.962,,
FSM,2010,Micronesia (Federated States of),0.601,0.715,0.55,0.551,0.551,3832.007,0.103,,,66.471,7.198,,
FSM,2011,Micronesia (Federated States of),0.604,0.718,0.554,0.554,0.554,3921.052,0.103,,,66.646,7.27,,
FSM,2012,Micronesia (Federated States of),0.605,0.72,0.556,0.552,0.552,3862.944,0.105,,,66.817,7.343,,
FSM,2013,Micronesia (Federated States of),0.605,0.723,0.558,0.549,0.549,3778.811,0.106,,,66.986,7.416,,
FSM,2014,Micronesia (Federated States of),0.604,0.725,0.561,0.543,0.543,3640.634,0.107,,,67.152,7.49,,
FSM,2015,Micronesia (Federated States of),0.612,0.728,0.56,0.563,0.563,4147.732,0.109,,,67.315,7.565,,
FSM,2016,Micronesia (Federated States of),0.614,0.73,0.567,0.559,0.559,4047.521,0.11,,,67.471,7.641,,
FSM,2017,Micronesia (Federated States of),0.616,0.733,0.574,0.556,0.556,3973.836,0.111,,,67.618,7.717,,
FSM,2018,Micronesia (Federated States of),0.618,0.735,0.578,0.555,0.555,3940.494,0.113,,,67.755,7.717,,
FSM,2019,Micronesia (Federated States of),0.62,0.737,0.581,0.557,0.557,3982.737,0.114,,,67.88,7.805,,
,GAB,GAB,GAB,,GAB,GAB,
GAB,1990,Gabon,0.613,0.63,0.473,0.774,0.774,16794.43,0.949,,,60.965,4.32,,
GAB,1991,Gabon,0.618,0.63,0.48,0.779,0.779,17388.117,,17.516,60.944,4.5,,
GAB,1992,Gabon,0.617,0.628,0.487,0.767,0.767,16031.685,,,,60.833,4.68,,
GAB,1993,Gabon,0.619,0.626,0.494,0.767,0.767,16052.276,,,,60.659,4.86,,
GAB,1994,Gabon,0.622,0.622,0.501,0.772,0.772,16578.406,,,,60.439,5.04,,
GAB,1995,Gabon,0.624,0.618,0.509,0.774,0.774,16744.443,1.085,17.677,60.175,5.22,0.622
GAB,1996,Gabon,0.626,0.613,0.516,0.775,0.775,16869.03,,,,59.854,5.406,,
GAB,1997,Gabon,0.628,0.607,0.523,0.778,0.778,17266.691,,,,59.479,5.592,,
GAB,1998,Gabon,0.63,0.601,0.531,0.785,0.785,18100.484,,,,59.066,5.778,,
GAB,1999,Gabon,0.625,0.595,0.538,0.764,0.764,15750.975,,,,58.646,5.964,,
GAB,2000,Gabon,0.621,0.589,0.545,0.746,0.746,13981.641,1.228,17.365,58.264,6.15,0.603
GAB,2001,Gabon,0.624,0.584,0.551,0.754,0.754,14760.969,,,,57.968,6.304,,
GAB,2002,Gabon,0.626,0.581,0.557,0.756,0.756,14908.61,,,,57.791,6.458,,
GAB,2003,Gabon,0.627,0.581,0.563,0.753,0.753,14627.817,,,,57.759,6.612,,
GAB,2004,Gabon,0.626,0.583,0.569,0.741,0.741,13484.842,,,,57.885,6.766,,
GAB,2005,Gabon,0.632,0.587,0.575,0.748,0.748,14164.209,1.391,16.91,58.181,6.92,0.581
GAB,2006,Gabon,0.632,0.594,0.58,0.732,0.732,12681.866,,,,58.641,7.05,,
GAB,2007,Gabon,0.637,0.604,0.584,0.732,0.732,12759.03,,,,59.229,7.18,,
