Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling
BTN,2013,Bhutan,0.61,0.764,0.442,0.671,8517.575,0.71,0.536,2.87,69.662,2.818
BTN,2014,Bhutan,0.618,0.77,0.452,0.678,8895.785,0.719,0.512,2.63,70.046,3.132
BTN,2015,Bhutan,0.628,0.776,0.465,0.686,9371.565,0.728,0.492,2.45,70.419,3.446
BTN,2016,Bhutan,0.637,0.781,0.478,0.693,9850.629,0.737,0.481,2.416,70.781,3.76
BTN,2017,Bhutan,0.646,0.787,0.491,0.698,10174.641,0.746,0.47,2.358,71.129,4.074
BTN,2018,Bhutan,0.649,0.792,0.494,0.701,10327.379,0.754,0.428,2.303,71.46,4.074
BTN,2019,Bhutan,0.65,0.79,0.496,0.707,10745.844,0.763,0.421,2.342,71.78,4.074

BWA,1990,Botswana,0.573,0.603,0.461,0.677,8866.078,1.287,,,59.191,5.52
BWA,1991,Botswana,0.579,0.588,0.478,0.69,9636.913,1.287,,13.82,58.232,5.758
BWA,1992,Botswana,0.577,0.573,0.486,0.692,9736.999,1.287,,,57.219,5.996
BWA,1993,Botswana,0.576,0.557,0.493,0.696,10047.083,1.287,,,56.222,6.234
BWA,1994,Botswana,0.57,0.543,0.499,0.682,9107.808,1.287,,,55.284,6.472
BWA,1995,Botswana,0.576,0.529,0.519,0.694,9915.897,1.469,0.568,21.379,54.41,6.71
BWA,1996,Botswana,0.575,0.516,0.531,0.692,9789.356,1.469,,,53.572,6.89
BWA,1997,Botswana,0.577,0.504,0.542,0.705,10610.414,1.469,,,52.749,7.07
BWA,1998,Botswana,0.58,0.491,0.559,0.709,10959.811,1.469,,,51.947,7.25
BWA,1999,Botswana,0.582,0.48,0.577,0.71,10962.129,1.469,,,51.214,7.43
BWA,2000,Botswana,0.581,0.471,0.589,0.707,10780.983,1.643,0.519,15.88,50.629,7.61
BWA,2001,Botswana,0.582,0.466,0.597,0.71,11024.052,1.643,,,50.281,7.744
BWA,2002,Botswana,0.579,0.465,0.596,0.701,10359.414,1.643,,,50.232,7.878
BWA,2003,Botswana,0.586,0.47,0.603,0.711,11063.472,1.643,,,50.518,8.012
BWA,2004,Botswana,0.592,0.479,0.608,0.71,11006.12,1.643,,,51.15,8.146
BWA,2005,Botswana,0.601,0.494,0.613,0.717,11497.956,1.799,0.512,19.8,52.13,8.28
BWA,2006,Botswana,0.615,0.514,0.622,0.727,12294.599,1.799,,,53.435,8.398
BWA,2007,Botswana,0.628,0.538,0.625,0.737,13179.637,1.799,,,54.983,8.516
BWA,2008,Botswana,0.641,0.564,0.628,0.744,13759.161,1.799,,,56.679,8.634
BWA,2009,Botswana,0.65,0.591,0.632,0.735,13002.082,1.799,,,58.447,8.752
BWA,2010,Botswana,0.663,0.619,0.636,0.741,13489.459,1.987,0.506,17.86,60.211,8.87
BWA,2011,Botswana,0.677,0.645,0.641,0.752,14496.082,2.015,0.504,17.865,61.91,8.947
BWA,2012,Botswana,0.689,0.669,0.645,0.758,15084.409,2.04,0.5,17.889,63.511,9.023
BWA,2013,Botswana,0.701,0.692,0.649,0.768,16120.29,2.063,0.496,17.921,64.976,9.1
BWA,2014,Botswana,0.711,0.712,0.653,0.774,16818.009,2.089,0.483,17.819,66.265,9.177
BWA,2015,Botswana,0.717,0.728,0.657,0.769,16237.137,2.121,0.481,17.747,67.338,9.234
BWA,2016,Botswana,0.72,0.741,0.659,0.763,15623.182,2.16,0.478,17.659,68.178,9.253
BWA,2017,Botswana,0.726,0.751,0.664,0.766,15981.345,2.205,0.473,17.505,68.812,9.33
BWA,2018,Botswana,0.73,0.758,0.666,0.77,16310.647,2.254,0.472,17.353,69.275,9.403
BWA,2019,Botswana,0.73,0.76,0.676,0.771,16437.141,2.304,0.465,18.193,69.59,9.56

CAF,1990,Central African Republic,0.334,0.448,0.214,0.389,1312.502,2.807,,,49.104,2.06
CAF,1991,Central African Republic,0.328,0.442,0.207,0.387,1299.967,2.807,,3.774,48.728,2.134
CAF,1992,Central African Republic,0.315,0.435,0.189,0.381,1248.6,2.807,,,48.267,2.208
CAF,1993,Central African Republic,0.315,0.427,0.195,0.376,1204.269,2.807,,,47.731,2.282
CAF,1994,Central African Republic,0.317,0.418,0.202,0.378,1218.468,2.807,,,47.143,2.356
CAF,1995,Central African Republic,0.319,0.408,0.208,0.382,1253.577,3.223,0.743,3.932,46.53,2.43
CAF,1996,Central African Republic,0.315,0.399,0.215,0.366,1126.57,3.223,,,45.922,2.516
CAF,1997,Central African Republic,0.318,0.39,0.222,0.372,1170.771,3.223,,,45.353,2.602
CAF,1998,Central African Republic,0.32,0.382,0.229,0.374,1191.685,3.223,,,44.857,2.688
CAF,1999,Central African Republic,0.323,0.376,0.236,0.381,1247.272,3.223,,,44.461,2.774
CAF,2000,Central African Republic,0.325,0.372,0.243,0.38,1234.775,3.64,0.711,3.953,44.19,2.86
CAF,2001,Central African Republic,0.327,0.37,0.249,0.378,1222.584,3.64,,,44.061,2.94
CAF,2002,Central African Republic,0.328,0.37,0.256,0.374,1188.408,3.64,,,44.063,3.02
CAF,2003,Central African Republic,0.328,0.372,0.262,0.361,1089.198,3.64,,,44.182,3.1
CAF,2004,Central African Republic,0.331,0.376,0.269,0.36,1087.277,3.64,,,44.413,3.18
CAF,2005,Central African Republic,0.336,0.381,0.276,0.362,1097.584,4.038,0.693,3.896,44.744,3.26
CAF,2006,Central African Republic,0.342,0.387,0.282,0.366,1127.035,4.038,,,45.158,3.322
CAF,2007,Central African Republic,0.347,0.394,0.288,0.369,1147.18,4.038,,,45.636,3.384
CAF,2008,Central African Republic,0.352,0.402,0.294,0.369,1154.25,4.038,,,46.161,3.446
CAF,2009,Central African Republic,0.356,0.411,0.296,0.371,1168.897,4.038,,,46.719,3.508
CAF,2010,Central African Republic,0.365,0.42,0.307,0.378,1218.18,4.387,0.693,3.927,47.312,3.57
CAF,2011,Central African Republic,0.374,0.43,0.317,0.383,1259.222,4.419,0.68,3.929,47.95,3.702
CAF,2012,Central African Republic,0.381,0.441,0.322,0.39,1317.844,4.436,0.678,3.94,48.638,3.834
CAF,2013,Central African Republic,0.363,0.452,0.329,0.321,839.123,4.448,,3.956,49.371,3.966
CAF,2014,Central African Republic,0.368,0.464,0.334,0.321,837.63,4.464,,3.902,50.129,4.098
CAF,2015,Central African Republic,0.375,0.475,0.339,0.327,869.826,4.493,,3.864,50.881,4.23
CAF,2016,Central African Republic,0.382,0.486,0.345,0.332,903.077,4.538,0.694,3.819,51.593,4.256
CAF,2017,Central African Republic,0.391,0.496,0.352,0.342,959.309,4.596,0.682,3.74,52.24,4.256
CAF,2018,Central African Republic,0.395,0.505,0.353,0.345,980.651,4.666,0.68,3.664,52.805,4.282
CAF,2019,Central African Republic,0.39,0.51,0.353,0.347,993.009,4.745,0.68,3.68,53.28,4.282

CAN,1990,Canada,0.85,0.882,0.806,0.866,30821.634,27.541,,,77.303,10.28
CAN,1991,Canada,0.854,0.884,0.818,0.861,29902.905,27.541,,10.316,77.48,10.35
CAN,1992,Canada,0.857,0.887,0.824,0.86,29733.291,27.541,,,77.653,10.42
CAN,1993,Canada,0.855,0.89,0.815,0.863,30256.899,27.541,,,77.821,10.49
CAN,1994,Canada,0.859,0.892,0.82,0.868,31212.316,27.541,,,77.986,10.56
CAN,1995,Canada,0.862,0.895,0.822,0.87,31758.809,29.164,0.184,9.489,78.152,10.63
CAN,1996,Canada,0.864,0.897,0.825,0.871,31973.489,29.164,,,78.324,10.7
CAN,1997,Canada,0.863,0.9,0.816,0.876,33095.985,29.164,,,78.505,10.77
CAN,1998,Canada,0.861,0.903,0.805,0.879,33649.735,29.164,,,78.698,10.84
CAN,1999,Canada,0.864,0.906,0.805,0.883,34680.464,29.164,,,78.902,10.91
CAN,2000,Canada,0.867,0.91,0.805,0.89,36323.073,30.588,,6.829,79.118,10.98
CAN,2001,Canada,0.871,0.913,0.814,0.891,36358.163,30.588,,,79.341,11.228
CAN,2002,Canada,0.877,0.916,0.822,0.895,37330.292,30.588,,,79.567,11.476
CAN,2003,Canada,0.882,0.92,0.83,0.899,38436.669,30.588,,,79.793,11.724
CAN,2004,Canada,0.888,0.923,0.839,0.904,39696.002,30.588,,,80.015,11.972
CAN,2005,Canada,0.894,0.927,0.847,0.91,41342.235,32.164,0.139,6.758,80.235,12.22
CAN,2006,Canada,0.898,0.93,0.85,0.915,42852.377,32.164,,,80.454,12.288
CAN,2007,Canada,0.896,0.933,0.833,0.924,45437.731,32.164,,,80.675,12.356
CAN,2008,Canada,0.898,0.937,0.836,0.924,45392.67,32.164,,,80.897,12.424
CAN,2009,Canada,0.898,0.94,0.838,0.918,43471.719,32.164,,,81.114,12.492
CAN,2010,Canada,0.901,0.943,0.842,0.92,44189.589,34.148,0.132,8.056,81.322,12.56
CAN,2011,Canada,0.903,0.946,0.842,0.923,45168.579,34.539,0.124,7.511,81.51,12.668
CAN,2012,Canada,0.906,0.949,0.849,0.925,45526.634,34.922,0.121,7.292,81.674,12.776
CAN,2013,Canada,0.913,0.951,0.864,0.927,46216.951,35.297,0.119,7.074,81.812,12.884
CAN,2014,Canada,0.918,0.953,0.874,0.929,47026.016,35.664,0.116,6.914,81.927,13.105
CAN,2015,Canada,0.921,0.954,0.88,0.93,47042.28,36.027,0.114,6.906,82.026,13.239
CAN,2016,Canada,0.923,0.956,0.884,0.93,47128.363,36.383,0.101,6.999,82.117,13.282
CAN,2017,Canada,0.926,0.957,0.889,0.933,48068.856,36.732,0.095,6.34,82.21,13.315
CAN,2018,Canada,0.928,0.959,0.893,0.934,48291.699,37.075,0.088,5.831,82.315,13.315
CAN,2019,Canada,0.92,0.96,0.894,0.934,48527.036,37.411,0.08,5.564,82.43,13.366

CHE,1990,Switzerland,0.84,0.886,0.695,0.964,58954.839,6.653,,,77.568,9.683
CHE,1991,Switzerland,0.842,0.888,0.701,0.961,57892.603,6.653,,1.777,77.721,9.701
CHE,1992,Switzerland,0.845,0.891,0.706,0.959,57075.547,6.653,,,77.889,9.719
CHE,1993,Switzerland,0.849,0.894,0.716,0.958,56629.583,6.653,,,78.079,9.736
CHE,1994,Switzerland,0.852,0.897,0.721,0.957,56307.41,6.653,,,78.296,9.754
CHE,1995,Switzerland,0.856,0.901,0.727,0.957,56592.196,6.996,0.117,3.327,78.537,9.772
CHE,1996,Switzerland,0.863,0.905,0.741,0.958,56697.356,6.996,,,78.796,10.106
CHE,1997,Switzerland,0.872,0.909,0.758,0.963,58758.74,6.996,,,79.064,10.44
CHE,1998,Switzerland,0.882,0.913,0.776,0.968,60551.372,6.996,,,79.332,10.774
CHE,1999,Switzerland,0.889,0.917,0.789,0.971,61825.244,6.996,,,79.597,11.108
CHE,2000,Switzerland,0.898,0.921,0.803,0.978,64637.914,7.144,0.094,2.666,79.858,11.442
CHE,2001,Switzerland,0.9,0.925,0.807,0.975,63528.222,7.144,,,80.118,11.554
CHE,2002,Switzerland,0.899,0.929,0.805,0.972,62470.525,7.144,,,80.378,11.665
CHE,2003,Switzerland,0.905,0.933,0.813,0.977,64445.965,7.144,,,80.641,11.777
CHE,2004,Switzerland,0.909,0.937,0.819,0.98,65512.043,7.144,,,80.905,11.888
CHE,2005,Switzerland,0.914,0.941,0.823,0.986,68351.36,7.387,0.073,4.437,81.163,12
CHE,2006,Switzerland,0.92,0.945,0.834,0.989,69795.462,7.387,,,81.413,12.284
CHE,2007,Switzerland,0.923,0.948,0.844,0.984,67318.252,7.387,,,81.65,12.568
CHE,2008,Switzerland,0.925,0.952,0.855,0.974,63168.72,7.387,,,81.872,12.852
CHE,2009,Switzerland,0.935,0.955,0.873,0.982,66543.938,7.387,,,82.077,13.331
CHE,2010,Switzerland,0.941,0.958,0.877,0.99,70348.178,7.809,0.062,4.807,82.269,13.316
CHE,2011,Switzerland,0.941,0.961,0.88,0.984,67500.172,7.907,0.061,4.408,82.45,13.318
CHE,2012,Switzerland,0.944,0.963,0.885,0.985,68040.494,8.008,0.058,4.485,82.626,13.405
CHE,2013,Switzerland,0.946,0.966,0.888,0.986,68353.262,8.109,0.052,4.747,82.799,13.359
CHE,2014,Switzerland,0.942,0.969,0.877,0.985,68060.44,8.206,0.049,4.826,82.971,12.937
CHE,2015,Switzerland,0.947,0.971,0.885,0.988,69427.134,8.297,0.047,4.801,83.142,13.085
CHE,2016,Switzerland,0.947,0.974,0.885,0.986,68566.606,8.38,0.044,4.918,83.31,13.041
CHE,2017,Switzerland,0.949,0.977,0.888,0.985,67888.131,8.456,0.041,4.797,83.473,13.103
CHE,2018,Switzerland,0.955,0.979,0.9,0.988,69243.477,8.526,0.039,4.713,83.63,13.381
CHE,2019,Switzerland,0.95,0.981,0.9,0.988,69393.521,8.591,0.025,4.581,83.78,13.381

CHL,1990,Chile,0.706,0.823,0.626,0.682,9130.476,13.275,,,73.509,8.056
CHL,1991,Chile,0.715,0.828,0.638,0.691,9691.75,13.275,,5.23,73.808,8.13
CHL,1992,Chile,0.722,0.832,0.64,0.706,10688.783,13.275,,,74.1,8.203
CHL,1993,Chile,0.715,0.837,0.613,0.714,11279.016,13.275,,,74.386,8.277
CHL,1994,Chile,0.72,0.841,0.62,0.717,11546.432,13.275,,,74.671,8.35
CHL,1995,Chile,0.728,0.845,0.627,0.729,12443.88,14.381,0.483,4.7,74.957,8.424
CHL,1996,Chile,0.735,0.85,0.633,0.737,13169.846,14.381,,,75.244,8.49
CHL,1997,Chile,0.742,0.854,0.64,0.746,13976.38,14.381,,,75.53,8.556
CHL,1998,Chile,0.743,0.859,0.637,0.752,14499.867,14.381,,,75.813,8.621
CHL,1999,Chile,0.75,0.863,0.653,0.748,14185.264,14.381,,,76.092,8.687
CHL,2000,Chile,0.756,0.867,0.661,0.754,14679.101,15.342,0.433,10.491,76.366,8.753
CHL,2001,Chile,0.767,0.871,0.684,0.757,15022.753,15.342,,,76.634,8.964
CHL,2002,Chile,0.769,0.875,0.685,0.759,15250.227,15.342,,,76.894,9.175
CHL,2003,Chile,0.776,0.879,0.698,0.761,15389.206,15.342,,,77.146,9.386
CHL,2004,Chile,0.785,0.883,0.715,0.766,15939.809,15.342,,,77.391,9.598
CHL,2005,Chile,0.791,0.887,0.722,0.772,16552.042,16.183,0.377,9.34,77.63,9.544
CHL,2006,Chile,0.791,0.89,0.719,0.772,16584.692,16.183,,,77.865,9.491
CHL,2007,Chile,0.804,0.894,0.745,0.779,17399.457,16.183,,,78.099,9.93
CHL,2008,Chile,0.814,0.897,0.76,0.79,18659.462,16.183,,,78.33,10.28
CHL,2009,Chile,0.822,0.901,0.784,0.787,18341.967,16.183,,,78.558,11.053
CHL,2010,Chile,0.803,0.904,0.722,0.793,19073.945,17.063,0.342,8.424,78.779,9.027
CHL,2011,Chile,0.815,0.907,0.744,0.802,20264.478,17.234,0.331,7.344,78.986,9.544
CHL,2012,Chile,0.821,0.91,0.751,0.811,21468.026,17.4,0.325,6.659,79.176,9.711
CHL,2013,Chile,0.826,0.913,0.758,0.815,22055.54,17.572,0.309,6.214,79.349,9.882
CHL,2014,Chile,0.837,0.915,0.783,0.818,22501.434,17.759,0.303,6.665,79.504,10.055
CHL,2015,Chile,0.842,0.918,0.791,0.821,22949.358,17.969,0.3,6.508,79.646,10.199
CHL,2016,Chile,0.845,0.92,0.799,0.821,23002.554,18.209,0.288,6.738,79.779,10.344
CHL,2017,Chile,0.847,0.922,0.804,0.819,22685.231,18.47,,6.958,79.909,10.447
CHL,2018,Chile,0.849,0.924,0.805,0.823,23221.91,18.729,0.253,7.233,80.042,10.447
CHL,2019,Chile,0.851,0.926,0.81,0.823,23261.297,18.952,0.247,7.09,80.18,10.583

CHN,1990,China,0.499,0.756,0.405,0.406,1468.547,1176.884,,,69.145,4.83
CHN,1991,China,0.507,0.758,0.411,0.417,1581.35,1176.884,,2.371,69.242,5.002
CHN,1992,China,0.517,0.759,0.42,0.435,1777.706,1176.884,,,69.355,5.174
CHN,1993,China,0.527,0.761,0.427,0.451,1981.422,1176.884,,,69.496,5.346
CHN,1994,China,0.534,0.764,0.427,0.467,2198.118,1176.884,,,69.67,5.518
CHN,1995,China,0.545,0.767,0.442,0.478,2361.466,1240.921,,3.004,69.885,5.69
CHN,1996,China,0.554,0.771,0.45,0.49,2571.42,1240.921,,,70.14,5.846
CHN,1997,China,0.563,0.776,0.456,0.503,2786.83,1240.921,,,70.428,6.002
CHN,1998,China,0.571,0.781,0.465,0.512,2964.516,1240.921,,,70.737,6.158
CHN,1999,China,0.579,0.786,0.473,0.522,3171.545,1240.921,,,71.063,6.314
CHN,2000,China,0.588,0.791,0.481,0.533,3416.542,1290.551,0.269,3.261,71.397,6.47
CHN,2001,China,0.596,0.796,0.488,0.544,3666.608,1290.551,,,71.732,6.548
CHN,2002,China,0.606,0.801,0.5,0.557,3988.504,1290.551,,,72.061,6.626
CHN,2003,China,0.618,0.806,0.514,0.571,4376.664,1290.551,,,72.381,6.704
CHN,2004,China,0.628,0.811,0.522,0.585,4805.569,1290.551,,,72.689,6.782
CHN,2005,China,0.64,0.815,0.535,0.6,5299.329,1330.776,0.227,4.515,72.985,6.86
CHN,2006,China,0.653,0.82,0.551,0.618,5968.971,1330.776,,,73.271,6.911
CHN,2007,China,0.667,0.824,0.565,0.638,6810.051,1330.776,,,73.553,6.961
CHN,2008,China,0.678,0.828,0.577,0.651,7457.948,1330.776,,,73.835,7.012
CHN,2009,China,0.687,0.833,0.586,0.663,8056.254,1330.776,,,74.119,7.063
CHN,2010,China,0.699,0.837,0.602,0.677,8846.644,1368.811,0.194,4.526,74.409,7.333
CHN,2011,China,0.707,0.842,0.61,0.689,9596.63,1376.498,0.189,4.548,74.708,7.399
CHN,2012,China,0.716,0.846,0.617,0.701,10373.466,1384.206,0.186,4.57,75.013,7.464
CHN,2013,China,0.724,0.851,0.627,0.711,11060.091,1391.883,0.178,4.59,75.321,7.53
CHN,2014,China,0.731,0.856,0.633,0.722,11932.42,1399.454,0.175,4.609,75.629,7.636
CHN,2015,China,0.739,0.86,0.642,0.731,12644.001,1406.848,0.172,4.629,75.928,7.742
CHN,2016,China,0.746,0.865,0.647,0.74,13433.721,1414.049,0.169,4.535,76.21,7.848
CHN,2017,China,0.75,0.869,0.647,0.75,14333.133,1421.022,0.168,4.441,76.47,7.848
CHN,2018,China,0.755,0.872,0.649,0.759,15187.154,1427.648,0.167,4.276,76.704,7.9
CHN,2019,China,0.761,0.876,0.657,0.767,16057.396,1433.784,0.168,4.32,76.91,8.06

CIV,1990,Cote d'Ivoire,0.404,0.512,0.233,0.553,3899.759,11.925,,,53.254,2.04
CIV,1991,Cote d'Ivoire,0.404,0.509,0.238,0.546,3717.694,11.925,,6.631,53.062,2.132
CIV,1992,Cote d'Ivoire,0.405,0.504,0.243,0.543,3629.348,11.925,,,52.779,2.224
CIV,1993,Cote d'Ivoire,0.406,0.499,0.248,0.539,3544.518,11.925,,,52.423,2.316
CIV,1994,Cote d'Ivoire,0.407,0.493,0.253,0.54,3565.185,11.925,,,52.013,2.408
CIV,1995,Cote d'Ivoire,0.409,0.486,0.259,0.546,3709.004,14.2,0.707,4.1,51.569,2.5
CIV,1996,Cote d'Ivoire,0.412,0.479,0.266,0.548,3774.781,14.2,,,51.109,2.65
CIV,1997,Cote d'Ivoire,0.415,0.472,0.273,0.557,4002.797,14.2,,,50.657,2.8
CIV,1998,Cote d'Ivoire,0.414,0.465,0.273,0.561,4090.794,14.2,,,50.242,2.95
CIV,1999,Cote d'Ivoire,0.419,0.46,0.287,0.556,3961.682,14.2,,,49.891,3.1
CIV,2000,Cote d'Ivoire,0.421,0.456,0.297,0.552,3869.586,16.455,,4.515,49.635,3.25
CIV,2001,Cote d'Ivoire,0.424,0.454,0.305,0.55,3800.74,16.455,,,49.495,3.348
CIV,2002,Cote d'Ivoire,0.426,0.453,0.313,0.544,3660.355,16.455,,,49.475,3.446
CIV,2003,Cote d'Ivoire,0.429,0.455,0.321,0.54,3564.611,16.455,,,49.572,3.544
CIV,2004,Cote d'Ivoire,0.433,0.458,0.329,0.539,3547.767,16.455,,,49.788,3.642
CIV,2005,Cote d'Ivoire,0.438,0.463,0.336,0.539,3533.808,18.355,0.688,5.506,50.12,3.74
CIV,2006,Cote d'Ivoire,0.443,0.47,0.344,0.537,3508.372,18.355,,,50.561,3.836
CIV,2007,Cote d'Ivoire,0.449,0.478,0.352,0.537,3493.48,18.355,,,51.091,3.932
CIV,2008,Cote d'Ivoire,0.455,0.487,0.36,0.538,3512.258,18.355,,,51.682,4.028
CIV,2009,Cote d'Ivoire,0.462,0.497,0.368,0.539,3539.715,18.355,,,52.313,4.124
CIV,2010,Cote d'Ivoire,0.468,0.507,0.376,0.538,3526.937,20.533,0.678,6.705,52.964,4.22
CIV,2011,Cote d'Ivoire,0.472,0.517,0.386,0.528,3291.925,21.029,0.667,6.954,53.62,4.376
CIV,2012,Cote d'Ivoire,0.482,0.527,0.393,0.54,3575.99,21.547,0.667,7.223,54.271,4.532
CIV,2013,Cote d'Ivoire,0.49,0.537,0.399,0.548,3756.866,22.088,0.664,4.254,54.906,4.688
CIV,2014,Cote d'Ivoire,0.492,0.546,0.389,0.559,4056.736,22.648,0.665,3.647,55.508,4.444
CIV,2015,Cote d'Ivoire,0.503,0.555,0.404,0.569,4322.118,23.226,0.664,3.102,56.065,5
CIV,2016,Cote d'Ivoire,0.513,0.563,0.417,0.575,4512.525,23.823,0.66,2.599,56.567,5.096
CIV,2017,Cote d'Ivoire,0.525,0.569,0.436,0.581,4686.902,24.437,0.65,3.273,57.017,5.192
CIV,2018,Cote d'Ivoire,0.534,0.576,0.45,0.587,4866.046,25.069,0.648,3.21,57.422,5.192
CIV,2019,Cote d'Ivoire,0.538,0.581,0.453,0.593,5068.606,25.717,0.638,3.317,57.78,5.288

CMR,1990,Cameroon,0.448,0.513,0.339,0.519,3100.529,11.78,,,53.362,3.47
CMR,1991,Cameroon,0.445,0.509,0.342,0.505,2834.511,11.78,,7.778,53.088,3.606
CMR,1992,Cameroon,0.441,0.504,0.343,0.498,2700.527,11.78,,,52.738,3.742
CMR,1993,Cameroon,0.435,0.498,0.344,0.481,2419.86,11.78,,,52.343,3.878
CMR,1994,Cameroon,0.433,0.491,0.344,0.479,2388.527,11.78,,,51.936,4.014
CMR,1995,Cameroon,0.432,0.485,0.345,0.48,2400.361,13.6,0.706,8.037,51.554,4.15
CMR,1996,Cameroon,0.431,0.481,0.346,0.482,2437.11,13.6,,,51.238,4.288
CMR,1997,Cameroon,0.432,0.477,0.347,0.486,2494.302,13.6,,,51.009,4.426
CMR,1998,Cameroon,0.434,0.475,0.35,0.49,2571.286,13.6,,,50.885,4.564
CMR,1999,Cameroon,0.436,0.475,0.353,0.493,2618.467,13.6,,,50.878,4.702
CMR,2000,Cameroon,0.44,0.477,0.364,0.492,2588.996,15.514,0.696,7.585,50.993,4.84
CMR,2001,Cameroon,0.456,0.48,0.401,0.493,2609.834,15.514,,,51.222,4.901
CMR,2002,Cameroon,0.458,0.485,0.4,0.496,2673.956,15.514,,,51.536,5.092
CMR,2003,Cameroon,0.464,0.491,0.404,0.503,2788.796,15.514,,,51.908,5.11
CMR,2004,Cameroon,0.469,0.497,0.406,0.51,2935.083,15.514,,,52.321,5.129
CMR,2005,Cameroon,0.47,0.504,0.405,0.509,2901.691,17.733,0.654,4.4,52.76,5.147
CMR,2006,Cameroon,0.471,0.511,0.4,0.512,2963.724,17.733,,,53.215,5.166
CMR,2007,Cameroon,0.482,0.518,0.422,0.514,2996.251,17.733,,,53.681,5.184
CMR,2008,Cameroon,0.49,0.525,0.434,0.516,3037.122,17.733,,,54.153,5.192
CMR,2009,Cameroon,0.498,0.533,0.448,0.516,3054.695,17.733,,,54.627,5.201
CMR,2010,Cameroon,0.505,0.54,0.461,0.517,3055.786,20.341,0.617,4.11,55.101,5.284
CMR,2011,Cameroon,0.514,0.547,0.478,0.518,3094.846,20.906,0.614,3.969,55.581,5.499
CMR,2012,Cameroon,0.525,0.555,0.501,0.52,3132.01,21.485,0.611,3.837,56.073,5.703
CMR,2013,Cameroon,0.534,0.563,0.517,0.524,3199.621,22.077,0.577,3.711,56.576,5.907
CMR,2014,Cameroon,0.54,0.571,0.522,0.53,3335.047,22.682,0.575,3.534,57.083,5.798
CMR,2015,Cameroon,0.549,0.578,0.536,0.533,3410.459,23.298,0.572,3.506,57.583,5.957
CMR,2016,Cameroon,0.553,0.586,0.54,0.536,3464.642,23.927,0.569,3.472,58.063,6.121
CMR,2017,Cameroon,0.557,0.592,0.543,0.537,3487.381,24.566,0.566,3.414,58.511,6.207
CMR,2018,Cameroon,0.56,0.599,0.546,0.538,3526.413,25.216,0.561,3.357,58.921,6.292
CMR,2019,Cameroon,0.563,0.604,0.547,0.541,3580.903,25.876,0.56,3.38,59.29,6.311

COD,1990,Congo (Democratic Republic of the),0.369,0.447,0.263,0.428,1694.789,34.612,,,49.043,2.25
COD,1991,Congo (Democratic Republic of the),0.366,0.45,0.266,0.409,1494.722,34.612,,2.755,49.225,2.384
COD,1992,Congo (Democratic Republic of the),0.361,0.451,0.27,0.385,1283.003,34.612,,,49.311,2.518
COD,1993,Congo (Democratic Republic of the),0.355,0.451,0.273,0.362,1098.375,34.612,,,49.302,2.652
COD,1994,Congo (Democratic Republic of the),0.349,0.45,0.277,0.341,954.144,34.612,,,49.22,2.786
COD,1995,Congo (Democratic Republic of the),0.347,0.448,0.28,0.334,910.537,41.576,,2.868,49.111,2.92
COD,1996,Congo (Democratic Republic of the),0.351,0.447,0.285,0.34,948.669,41.576,,,49.04,2.994
COD,1997,Congo (Democratic Republic of the),0.349,0.447,0.29,0.327,868.922,41.576,,,49.066,3.068
COD,1998,Congo (Democratic Republic of the),0.349,0.45,0.295,0.321,840.071,41.576,,,49.233,3.142
COD,1999,Congo (Democratic Republic of the),0.347,0.455,0.3,0.306,758.142,41.576,,,49.557,3.216
COD,2000,Congo (Democratic Republic of the),0.349,0.462,0.305,0.302,739.698,47.106,,2.886,50.041,3.29
COD,2001,Congo (Democratic Republic of the),0.35,0.472,0.314,0.29,682.75,47.106,,,50.667,3.499
COD,2002,Congo (Democratic Republic of the),0.358,0.483,0.324,0.293,694.63,47.106,,,51.385,3.708
COD,2003,Congo (Democratic Republic of the),0.366,0.495,0.333,0.297,716.588,47.106,,,52.144,3.918
COD,2004,Congo (Democratic Republic of the),0.374,0.506,0.343,0.302,737.594,47.106,,,52.917,4.127
COD,2005,Congo (Democratic Republic of the),0.381,0.518,0.352,0.304,748.506,54.786,0.654,2.849,53.675,4.336
COD,2006,Congo (Democratic Republic of the),0.389,0.529,0.362,0.309,771.191,54.786,,,54.401,4.545
COD,2007,Congo (Democratic Republic of the),0.4,0.54,0.381,0.312,787.431,54.786,,,55.091,4.755
COD,2008,Congo (Democratic Republic of the),0.412,0.55,0.408,0.312,787.435,54.786,,,55.743,4.964
COD,2009,Congo (Democratic Republic of the),0.419,0.559,0.419,0.315,803.113,54.786,,,56.35,5.173
COD,2010,Congo (Democratic Republic of the),0.435,0.568,0.453,0.32,829.88,64.564,0.661,3.977,56.909,5.92
COD,2011,Congo (Democratic Republic of the),0.438,0.576,0.452,0.323,847.512,66.755,,4.222,57.427,5.592
COD,2012,Congo (Democratic Republic of the),0.442,0.583,0.453,0.327,870.261,69.021,0.655,4.485,57.914,5.801
COD,2013,Congo (Democratic Republic of the),0.448,0.59,0.466,0.328,875.342,71.359,0.626,4.503,58.381,5.97
COD,2014,Congo (Democratic Republic of the),0.46,0.597,0.484,0.337,931.759,73.767,0.637,4.445,58.828,6.517
